
93,93,92,94,96,97,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
94,94,93,95,97,98,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
95,95,94,96,98,99,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
96,96,95,0,99,100,0,0,0,0,0,0,0,0,0.18319576726970674,1,1,0,40,40,0,0
97,97,0,98,70,101,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
98,98,97,99,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
99,99,98,100,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
100,100,99,101,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
101,101,100,102,104,105,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
102,102,101,103,105,106,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
103,103,102,104,106,107,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
104,104,103,105,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
105,105,104,106,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
106,106,105,0,109,110,0,0,0,0,0,0,0,0,0.49049999999999727,1,1,0,40,40,0,0
107,107,0,108,111,112,0,0,0,0,0,0,0,0,0.23675000000000068,1,1,0,40,40,0,0
108,108,107,109,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
109,109,108,110,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
110,110,109,111,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
111,111,110,112,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
112,112,111,113,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
113,113,112,114,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
114,114,113,115,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
115,115,114,116,119,120,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
116,116,115,117,120,121,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
117,117,116,118,121,122,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
118,118,117,119,122,123,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
119,119,118,120,123,124,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
120,120,119,0,124,125,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
121,121,0,122,126,127,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
122,122,121,123,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
123,123,122,124,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
124,124,123,125,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
125,125,124,126,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
126,126,125,127,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
127,127,126,128,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
128,128,127,129,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
129,129,128,130,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
134,134,133,0,139,140,0,0,0,0,0,0,0,0,0.23675000000000068,1,1,0,40,40,0,0
135,135,0,136,125,141,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
138,138,137,139,143,144,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
139,139,138,0,144,145,0,0,0,0,0,0,0,0,0.23839804643218365,1,1,0,40,40,0,0
140,140,0,141,125,146,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
141,141,140,142,146,147,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
142,142,141,143,147,148,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
143,143,142,144,148,149,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
144,144,143,145,149,150,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
145,145,144,146,150,151,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
146,146,145,147,151,152,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
147,147,146,148,152,153,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
148,148,147,149,153,154,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
149,149,148,0,154,155,0,0,0,0,0,0,0,0,0.18319576726970674,1,1,0,40,40,0,0
150,150,0,151,125,156,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
151,151,150,152,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
152,152,151,153,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
153,153,152,154,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
154,154,153,155,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
155,155,154,156,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
156,156,155,157,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
157,157,156,158,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
158,158,157,159,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
159,159,158,0,164,165,0,0,0,0,0,0,0,0,0.49049999999999727,1,1,0,40,40,0,0
160,160,0,161,166,167,0,0,0,0,0,0,0,0,0.23675000000000068,1,1,0,40,40,0,0
161,161,160,162,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
162,162,161,163,168,169,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
163,163,162,164,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
164,164,163,165,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
165,165,164,166,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
166,166,165,167,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
167,167,166,168,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
168,168,167,169,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
169,169,168,170,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
170,170,169,171,176,177,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
171,171,170,172,177,178,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
172,172,171,173,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
173,173,172,0,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
174,174,0,175,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
175,175,174,176,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
176,176,175,177,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
177,177,176,178,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
178,178,177,179,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
179,179,178,180,186,187,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
180,180,179,181,187,188,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
181,181,180,182,188,189,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
182,182,181,183,189,190,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
183,183,182,184,190,191,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
184,184,183,185,191,192,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
185,185,184,186,192,193,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
186,186,185,187,193,194,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
187,187,186,0,194,195,0,0,0,0,0,0,0,0,0.23675000000000068,1,1,0,40,40,0,0
188,188,0,189,180,196,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
189,189,188,190,196,197,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
190,190,189,191,197,198,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
191,191,190,192,198,199,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
192,192,191,0,199,200,0,0,0,0,0,0,0,0,0.23839804643218365,1,1,0,40,40,0,0
193,193,0,194,180,201,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
194,194,193,195,201,202,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
195,195,194,196,202,203,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
196,196,195,197,203,204,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
197,197,196,198,204,205,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
198,198,197,199,205,206,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
199,199,198,200,206,207,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,40,40,0,0
200,200,199,201,207,208,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,40,40,0,0
201,201,200,202,208,209,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,40,40,0,0
202,202,201,0,209,210,0,0,0,0,0,0,0,0,0.18319576726970674,1,1,0,40,40,0,0
203,203,0,204,180,211,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
204,204,203,205,211,212,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
205,205,204,206,212,213,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
206,206,205,207,213,214,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
207,207,206,208,214,215,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
208,208,207,209,215,216,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
209,209,208,210,216,217,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
210,210,209,211,217,218,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
211,211,210,212,218,219,0,0,0,0,0,0,0,0,1.0,1,1,0,40,40,0,0
212,212,211,0,219,220,0,0,0,0,0,0,0,0,0.49049999999999727,1,1,0,40,40,0,0
213,213,0,214,221,222,0,0,0,0,0,0,0,0,0.21159570649126042,1,1,0,40,40,0,0
214,214,213,215,222,223,0,0,0,0,0,0,0,0,2.320922954274709,1,1,0,40,40,0,0
215,215,214,216,223,224,0,0,0,0,0,0,0,0,2.25546114950776,1,1,0,40,40,0,0
216,216,215,217,224,225,0,0,0,0,0,0,0,0,2.191220089198446,1,1,0,40,40,0,0
217,217,216,218,225,226,0,0,0,0,0,0,0,0,2.128200272713339,1,1,0,40,40,0,0
218,218,217,219,226,227,0,0,0,0,0,0,0,0,2.0664022294139386,1,1,0,40,40,0,0
219,219,218,220,227,228,0,0,0,0,0,0,0,0,2.0058265215919935,1,1,0,40,40,0,0
220,220,219,221,228,229,0,0,0,0,0,0,0,0,1.9464737477570577,1,1,0,40,40,0,0
221,221,220,222,229,230,0,0,0,0,0,0,0,0,1.8883445463030917,1,1,0,40,40,0,0
222,222,221,223,230,231,0,0,0,0,0,0,0,0,1.831439599590735,1,1,0,40,40,0,0
223,223,222,224,231,232,0,0,0,0,0,0,0,0,1.7757596384729886,1,1,0,40,40,0,0
224,224,223,225,232,233,0,0,0,0,0,0,0,0,1.7213054472916243,1,1,0,40,40,0,0
225,225,224,226,233,234,0,0,0,0,0,0,0,0,1.6680778693595704,1,1,0,40,40,0,0
226,226,225,227,234,235,0,0,0,0,0,0,0,0,1.61607781293757,1,1,0,40,40,0,0
227,227,226,228,235,236,0,0,0,0,0,0,0,0,1.5653062576926386,1,1,0,40,40,0,0
228,228,227,229,236,237,0,0,0,0,0,0,0,0,1.5157642616043872,1,1,0,40,40,0,0
229,229,228,230,237,238,0,0,0,0,0,0,0,0,1.4674529682544375,1,1,0,40,40,0,0
230,230,229,231,238,239,0,0,0,0,0,0,0,0,1.4203736143919838,1,1,0,40,40,0,0
231,231,230,232,239,240,0,0,0,0,0,0,0,0,1.3745275376162074,1,1,0,40,40,0,0
232,232,231,233,240,241,0,0,0,0,0,0,0,0,1.3299161839508462,1,1,0,40,40,0,0
233,233,232,234,241,242,0,0,0,0,0,0,0,0,1.2865411150017483,1,1,0,40,40,0,0
234,234,233,235,242,243,0,0,0,0,0,0,0,0,1.2444040142928896,1,1,0,40,40,0,0
235,235,234,236,243,244,0,0,0,0,0,0,0,0,1.2035066922505895,1,1,0,40,40,0,0
236,236,235,237,244,245,0,0,0,0,0,0,0,0,1.1638510891768905,1,1,0,40,40,0,0
237,237,236,238,245,246,0,0,0,0,0,0,0,0,1.1254392753888394,1,1,0,40,40,0,0
238,238,237,239,246,247,0,0,0,0,0,0,0,0,1.088273447531633,1,1,0,40,40,0,0
239,239,238,240,247,248,0,0,0,0,0,0,0,0,1.052355919891645,1,1,0,40,40,0,0
240,240,239,241,248,249,0,0,0,0,0,0,0,0,1.0176891093497762,1,1,0,40,40,0,0
241,241,240,242,249,250,0,0,0,0,0,0,0,0,0.9842755124417769,1,1,0,40,40,0,0
242,242,241,243,250,251,0,0,0,0,0,0,0,0,0.9521176728492183,1,1,0,40,40,0,0
243,243,242,244,251,252,0,0,0,0,0,0,0,0,0.9212181375529792,1,1,0,40,40,0,0
244,244,243,245,252,253,0,0,0,0,0,0,0,0,0.8915793998656601,1,1,0,40,40,0,0
245,245,244,246,253,254,0,0,0,0,0,0,0,0,0.8632038276595412,1,1,0,40,40,0,0
246,246,245,247,254,255,0,0,0,0,0,0,0,0,0.8360935753530707,1,1,0,40,40,0,0
247,247,246,248,255,256,0,0,0,0,0,0,0,0,0.8102504786419219,1,1,0,40,40,0,0
248,248,247,249,256,257,0,0,0,0,0,0,0,0,0.7856759315939043,1,1,0,40,40,0,0
249,249,248,250,257,258,0,0,0,0,0,0,0,0,0.7623707465921684,1,1,0,40,40,0,0
250,250,249,251,258,259,0,0,0,0,0,0,0,0,0.7403349986914224,1,1,0,40,40,0,0
251,251,250,252,259,260,0,0,0,0,0,0,0,0,0.7195678572517498,1,1,0,40,40,0,0
252,252,251,253,260,261,0,0,0,0,0,0,0,0,0.7000674091501613,1,1,0,40,40,0,0
253,253,252,254,261,262,0,0,0,0,0,0,0,0,0.681830479386611,1,1,0,40,40,0,0
254,254,253,255,262,263,0,0,0,0,0,0,0,0,0.6648524563571392,1,1,0,40,40,0,0
255,255,254,256,263,264,0,0,0,0,0,0,0,0,0.6491271303398922,1,1,0,40,40,0,0
256,256,255,257,264,265,0,0,0,0,0,0,0,0,0.6346465546742646,1,1,0,40,40,0,0
257,257,256,258,265,266,0,0,0,0,0,0,0,0,0.6214009395507615,1,1,0,40,40,0,0
258,258,257,259,266,267,0,0,0,0,0,0,0,0,0.6093785881808805,1,1,0,40,40,0,0
259,259,258,260,267,268,0,0,0,0,0,0,0,0,0.5985658842818249,1,1,0,40,40,0,0
260,260,259,261,268,269,0,0,0,0,0,0,0,0,0.5889473383163766,1,1,0,40,40,0,0
261,261,260,262,269,270,0,0,0,0,0,0,0,0,0.5805056978344555,1,1,0,40,40,0,0
262,262,261,263,270,271,0,0,0,0,0,0,0,0,0.5732221247094468,1,1,0,40,40,0,0
263,263,262,264,271,272,0,0,0,0,0,0,0,0,0.5670764392623869,1,1,0,40,40,0,0
264,264,263,265,272,273,0,0,0,0,0,0,0,0,0.5620474284096265,1,1,0,40,40,0,0
265,265,264,266,273,274,0,0,0,0,0,0,0,0,0.5581132122737794,1,1,0,40,40,0,0
266,266,265,267,274,275,0,0,0,0,0,0,0,0,0.5552516612999074,1,1,0,40,40,0,0
267,267,266,268,275,276,0,0,0,0,0,0,0,0,0.5534408538956882,1,1,0,40,40,0,0
268,268,267,269,276,277,0,0,0,0,0,0,0,0,0.5526595629436398,1,1,0,40,40,0,0
269,269,268,270,277,278,0,0,0,0,0,0,0,0,0.5528877581421975,1,1,0,40,40,0,0
270,270,269,271,278,279,0,0,0,0,0,0,0,0,0.5541071099122857,1,1,0,40,40,0,0
271,271,270,272,279,280,0,0,0,0,0,0,0,0,0.5563014794585341,1,1,0,40,40,0,0
272,272,271,273,280,281,0,0,0,0,0,0,0,0,0.5594573785118926,1,1,0,40,40,0,0
273,273,272,274,281,282,0,0,0,0,0,0,0,0,0.5635643813870344,1,1,0,40,40,0,0
274,274,273,275,282,283,0,0,0,0,0,0,0,0,0.5686154715439857,1,1,0,40,40,0,0
275,275,274,276,283,284,0,0,0,0,0,0,0,0,0.5746073051657479,1,1,0,40,40,0,0
276,276,275,277,284,285,0,0,0,0,0,0,0,0,0.5815403757535587,1,1,0,40,40,0,0
277,277,276,278,285,286,0,0,0,0,0,0,0,0,0.5894190666977435,1,1,0,40,40,0,0
278,278,277,279,286,287,0,0,0,0,0,0,0,0,0.5982515833528216,1,1,0,40,40,0,0
279,279,278,280,287,288,0,0,0,0,0,0,0,0,0.6080497621869405,1,1,0,40,40,0,0
280,280,279,281,288,289,0,0,0,0,0,0,0,0,0.6188287616612269,1,1,0,40,40,0,0
281,281,280,282,289,290,0,0,0,0,0,0,0,0,0.630606646941401,1,1,0,40,40,0,0
282,282,281,283,290,291,0,0,0,0,0,0,0,0,0.643403887492684,1,1,0,40,40,0,0
283,283,282,284,291,292,0,0,0,0,0,0,0,0,0.6572427922199595,1,1,0,40,40,0,0
284,284,283,285,292,293,0,0,0,0,0,0,0,0,0.6721469103815455,1,1,0,40,40,0,0
285,285,284,286,293,294,0,0,0,0,0,0,0,0,0.6881404276329662,1,1,0,40,40,0,0
286,286,285,287,294,295,0,0,0,0,0,0,0,0,0.7052475851823529,1,1,0,40,40,0,0
287,287,286,288,295,296,0,0,0,0,0,0,0,0,0.7234921464652666,1,1,0,40,40,0,0
288,288,287,289,296,297,0,0,0,0,0,0,0,0,0.742896930529797,1,1,0,40,40,0,0
289,289,288,290,297,298,0,0,0,0,0,0,0,0,0.7634834251728273,1,1,0,40,40,0,0
