
44,43.993057527856884,45,-1.1061267501281813,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,44.99289974439908,46,-1.1676652116666402,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,45.99274196094128,47,-1.2292036732050953,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,46.99258417748348,48,-1.2907421347435668,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,47.99242639402568,49,-1.3522805962820188,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,48.992268610567876,50,-1.4138190578204841,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,49.992110827110075,51,-1.4753575193589512,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,50.99195304365227,52,-1.5368959808974023,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,51.99179526019447,53,-1.5984344424358685,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,52.99163747673667,54,-1.6599729039743312,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,53.99147969327887,55,-1.721511365512795,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,54.99132190982107,56,-1.7830498270512527,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,55.991164126363266,57,-1.8445882885897131,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,56.991006342905465,58,-1.9061267501281707,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,57.99084855944766,59,-1.9676652116666355,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,58.99069077598986,60,-2.029203673205102,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,59.99053299253206,61,-2.0907421347435604,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,60.99037520907426,62,-2.1522805962820164,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,61.99021742561646,63,-2.2138190578204817,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,62.990059642158656,64,-2.2753575193589435,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,63.989901858700854,65,-2.336895980897407,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,64.98974407524305,66,-2.3984344424358635,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,65.98958629178524,67,-2.4599729039743257,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,66.98942850832745,68,-2.521511365512789,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,67.98927072486966,69,-2.5830498270512527,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,68.98911294141185,70,-2.6445882885897096,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,69.98895515795405,71,-2.706126750128174,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,70.98879737449626,72,-2.7676652116666305,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,71.98863959103845,73,-2.829203673205095,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,72.98848180758065,74,-2.8907421347435567,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,73.98832402412285,75,-2.952280596282019,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,74.98816624066505,76,-3.0138190578204775,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,75.98800845720726,77,-3.075357519358943,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,76.98785067374945,78,-3.136895980897399,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,77.98769289029165,79,3.0847508647437234,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,78.98753510683386,80,3.0232124032052616,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,79.98737732337607,81,2.9616739416668016,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,80.98721953991827,82,2.9001354801283417,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,81.98706175646048,83,2.838597018589877,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,82.98690397300267,84,2.7770585570514146,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,83.98674618954487,85,2.715520095512957,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,84.98658840608708,86,2.6539816339744973,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,85.98643062262927,87,2.5924431724360297,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,86.98627283917148,88,2.5309047108975737,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,87.98611505571368,89,2.469366249359112,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,88.98595727225587,90,2.407827787820645,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,89.98579948879808,91,2.346289326282189,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,90.98564170534029,92,2.2847508647437267,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,91.98548392188249,93,2.223212403205267,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,92.98532613842468,94,2.1616739416668027,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,93.98516835496689,95,2.100135480128344,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,94.9850105715091,96,2.038597018589881,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,95.98485278805128,97,1.9770585570514199,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,96.98469500459349,98,1.915520095512958,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,97.98453722113568,99,1.8539816339744952,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,98.98437943767789,100,1.7924431724360406,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,99.98422165422008,101,1.730904710897572,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,100.98406387076228,102,1.6693662493591124,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,101.98390608730449,103,1.6078277878206535,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,102.08566716269723,104,1.5739274419231544,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,0.999743708032983,106,1.5315806405203871,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,1.9994874160659666,107,1.4531492679713673,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,2.9992311240989524,108,1.374717895422349,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,3.9989748321319363,109,1.296286522873326,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,4.99871854016492,110,1.2178551503243071,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,5.998462248197907,111,1.1394237777752878,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,6.998205956230889,112,1.0609924052262691,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,7.997949664263871,113,0.9825610326772524,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,8.997693372296853,114,0.9041296601282307,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,9.99743708032984,115,0.8256982875792067,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,10.997180788362826,116,0.7472669150301907,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,11.996924496395808,117,0.6688355424811726,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,12.996668204428788,118,0.5904041699321528,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,13.996411912461772,119,0.5119727973831331,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,14.996155620494754,120,0.4335414248341137,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,15.995899328527736,121,0.35511005228509274,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,16.995643036560722,122,0.2766786797360736,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,17.99538674459371,123,0.19824730718705127,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,18.995130452626686,124,0.11981593463803572,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,19.99487416065967,125,0.04138456208901595,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,20.994617868692654,126,-0.03704681046000563,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,21.994361576725638,127,-0.11547818300902413,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,22.994105284758618,128,-0.193909555558043,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,23.9938489927916,129,-0.27234092810706334,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,24.993592700824586,130,-0.35077230065608506,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,25.993336408857573,131,-0.4292036732050992,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,26.993080116890553,132,-0.5076350457541235,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,27.992823824923537,133,-0.5860664183031441,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,28.992567532956524,134,-0.6644977908521609,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,29.992311240989512,135,-0.7429291634011783,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,30.992054949022496,136,-0.8213605359502021,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,31.99179865705548,137,-0.8997919084992224,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,32.99154236508846,138,-0.9782232810482406,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,33.99128607312145,139,-1.05665465359726,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,34.99102978115444,140,-1.1350860261462796,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,35.990773489187426,141,-1.2135173986952965,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,36.99051719722041,142,-1.2919487712443243,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,37.9902609052534,143,-1.3703801437933403,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,38.99000461328639,144,-1.4488115163423618,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,39.989748321319375,145,-1.5272428888913738,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,40.98949202935236,146,-1.6056742614404031,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,41.98923573738535,147,-1.6841056339894125,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,42.98897944541834,148,-1.7625370065384391,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,43.988723153451325,149,-1.8409683790874618,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,44.98846686148431,150,-1.9193997516364778,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,45.9882105695173,151,-1.997831124185498,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,46.98795427755029,152,-2.0762624967345165,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,47.987697985583274,153,-2.1546938692835376,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,48.98744169361626,154,-2.2331252418325582,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,49.98718540164925,155,-2.3115566143815784,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,50.98692910968223,156,-2.3899879869305933,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,51.98667281771522,157,-2.4684193594796158,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,52.9864165257482,158,-2.5468507320286378,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,53.98616023378118,159,-2.625282104577651,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,54.98590394181416,160,-2.703713477126676,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,55.98564764984714,161,-2.7821448496756926,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,56.985391357880125,162,-2.8605762222247137,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,57.985135065913106,163,-2.9390075947737313,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,58.98487877394608,164,-3.0174389673227484,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,59.984622481979066,165,-3.0958703398717726,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,60.98436619001205,166,3.1088835947587956,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,61.98410989804503,167,3.03045222220978,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,62.983853606078014,168,2.952020849660756,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,63.98359731411099,169,2.8735894771117376,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,64.98334102214397,170,2.79515810456272,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,65.98308473017696,171,2.716726732013701,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,66.98282843820994,172,2.6382953594646787,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,67.98257214624292,173,2.559863986915661,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,68.9823158542759,174,2.4814326143666445,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,69.98205956230888,175,2.4030012418176248,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,70.98180327034186,176,2.3245698692685997,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,71.98154697837484,177,2.2461384967195848,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,72.98129068640782,178,2.1677071241705654,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,73.9810343944408,179,2.0892757516215434,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,74.98077810247378,180,2.010844379072531,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,75.98052181050676,181,1.9324130065235061,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,76.98026551853974,182,1.8539816339744855,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,77.98000922657272,183,1.7755502614254697,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,78.9797529346057,184,1.6971188888764481,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,79.97949664263868,185,1.6186875163274308,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,80.09010896229583,186,1.5751340784238963,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,0.9995130976780495,188,1.5167422727408433,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,1.9990261953561,189,1.4086341646327305,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,2.99853929303415,190,1.3005260565246268,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,3.998052390712198,191,1.1924179484165225,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,4.997565488390247,192,1.0843098403084104,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,5.997078586068296,193,0.9762017322003018,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,6.99659168374635,194,0.8680936240921908,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,7.996104781424398,195,0.7599855159840869,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,8.99561787910245,196,0.651877407875975,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,9.995130976780498,197,0.5437692997678708,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,10.994644074458547,198,0.435661191659764,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,11.994157172136596,199,0.32755308355165236,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,12.99367026981465,200,0.21944497544354435,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,13.993183367492701,201,0.11133686733543582,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,14.992696465170747,202,0.0032287592273293796,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,15.992209562848796,203,-0.1048793488807783,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,16.991722660526847,204,-0.21298745698888874,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,17.9912357582049,205,-0.3210955650969943,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,18.99074885588295,206,-0.429203673205103,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,19.990261953561,207,-0.5373117813132121,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,20.989775051239047,208,-0.6454198894213197,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,21.989288148917094,209,-0.7535279975294293,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,22.988801246595145,210,-0.8616361056375316,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,23.98831434427319,211,-0.9697442137456468,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,24.98782744195124,212,-1.0778523218537481,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,25.987340539629287,213,-1.1859604299618574,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,26.986853637307334,214,-1.2940685380699697,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,27.98636673498538,215,-1.4021766461780718,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,28.98587983266343,216,-1.510284754286184,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,29.985392930341476,217,-1.6183928623942911,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,30.984906028019523,218,-1.7265009705024044,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,31.98441912569757,219,-1.8346090786105052,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,32.98393222337562,220,-1.942717186718614,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,33.983445321053665,221,-2.0508252948267196,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,34.98295841873171,222,-2.1589334029348297,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,35.98247151640976,223,-2.267041511042938,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,36.981984614087814,224,-2.375149619151048,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,37.98149771176586,225,-2.4832577272591525,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,38.98101080944391,226,-2.5913658353672644,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,39.980523907121956,227,-2.6994739434753687,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,40.9800370048,228,-2.8075820515834784,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,41.97955010247805,229,-2.915690159691585,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,42.9790632001561,230,-3.023798267799692,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,43.978576297834145,231,-3.1319063759078016,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,44.97808939551219,232,3.0431708231636776,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,45.97760249319024,233,2.935062715055569,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,46.97711559086829,234,2.8269546069474614,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,47.976628688546334,235,2.718846498839356,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,48.97614178622438,236,2.6107383907312434,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,49.97565488390243,237,2.502630282623136,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,50.975167981580476,238,2.394522174515031,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,51.974681079258524,239,2.2864140664069255,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,52.97419417693657,240,2.178305958298815,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,53.97370727461462,241,2.0701978501907035,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,54.973220372292666,242,1.9620897420825991,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,55.97273346997071,243,1.8539816339744937,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,56.97224656764876,244,1.7458735258663753,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,57.97175966532681,245,1.6377654177582774,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,58.09122292647342,246,1.577253845249567,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,1.9749365782741628,248,-1.3644923656757155,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,3.7034602877332676,249,-1.314257775139507,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,5.209815897526778,250,-1.2557007119470598,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,6.518493267455141,251,-1.1876059106926589,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,7.654115393150913,252,-1.109020722546182,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,8.641181310494034,253,-1.019698496193394,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,9.503586195806529,254,-0.9207449599403142,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,10.263862943636633,255,-0.8153331054117704,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,10.94218547227997,256,-0.7091406498798031,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,11.555344326077533,257,-0.6101101512464041,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,12.116058066178718,258,-0.527511967257132,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,12.632986243195559,259,-0.4709204001385642,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,13.111657306094013,260,-0.44987289842574435,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,13.208357674731179,35,-0.456679062980735,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,0.4770920216585752,261,0.44551729369396376,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,1.0150764654923234,262,0.44416765201602326,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,1.6110576189818453,263,0.4807083021272519,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,2.264284728432864,264,0.5453186866893427,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,2.9776105929381416,265,0.6310991707074479,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,3.75833347647946,266,0.7319507012214503,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,4.618461004904502,267,0.8417453346874489,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,5.574399161560144,268,0.9544287771389071,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,6.64617995338112,269,1.0646435322493288,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,7.856460528773839,270,1.1683580056486758,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,9.229545991268694,271,1.2631284401752547,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,10.790602989078746,272,1.3479440712187827,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,12.565115886019548,273,1.4228376868389674,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,13.451554576521112,274,1.4712273330391072,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,0.4568085593283465,275,-1.2148740478552829,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,0.9694583562558613,276,-1.2136837532842135,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,1.5351511513140002,277,-1.1737871357140262,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,2.1533950060297387,278,-1.1048614822961476,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,2.827479199190617,279,-1.0139435102275998,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,3.565314702973299,280,-0.9075425188097875,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,4.379645053532558,281,-0.7923928876725148,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,5.287628151609122,282,-0.6751658587677033,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,6.30993808822977,283,-0.5616372526764664,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,7.469669743966182,284,-0.4559557251418303,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,8.791326354743873,285,-0.36042565900960366,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,10.300050751014341,286,-0.2757849990903584,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,12.021127436808035,287,-0.20170775836656912,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,13.97970441026276,288,-0.1372853817816403,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,14.010220710212796,289,-0.1081874909197497,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,2.039454278381042,291,1.8303423795922338,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,3.8336347270743723,292,1.873640659211913,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,5.404502423612692,293,1.9240071688696052,0.0,90000000000.0,0.0,0.0,1.75,1.75
