
32,1.3875284000000023,36,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,2.3875284000000105,37,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,3.3875284000000088,38,2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,4.387528399999997,39,2.356194490192325,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,5.387528399999995,40,2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,6.387528400000003,41,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,7.387528400000011,42,2.356194490192345,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,8.38752840000001,43,2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,9.387528399999997,44,2.356194490192325,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,10.387528399999995,45,2.356194490192355,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,0.999999999999998,47,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,1.999999999999986,48,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,2.999999999999984,49,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,3.999999999999992,50,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,5.0,51,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,5.999999999999998,52,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,6.999999999999986,53,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,7.999999999999984,54,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,8.999999999999993,55,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,10.0,56,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,10.387528399999994,57,-0.7853981633974224,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,0.7618660000000148,59,0.8047131474290474,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,1.7618660000000148,60,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,2.761865999999995,61,0.8047131474290665,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,3.7618660000000053,62,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,4.761866000000005,63,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,5.761866000000005,64,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,6.7618660000000155,65,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,7.7618660000000155,66,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,8.761865999999996,67,0.8047131474290665,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,9.761866000000007,68,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,0.7618660000000148,70,0.8047131474290474,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,1.7618660000000148,71,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,2.761865999999995,72,0.8047131474290665,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,3.7618660000000053,73,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,4.761866000000005,74,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,5.761866000000005,75,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,6.7618660000000155,76,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,7.7618660000000155,77,0.8047131474290461,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,8.761865999999996,78,0.8047131474290665,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,9.761866000000007,79,0.804713147429056,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,1.0000000000000102,81,-2.3368795061607375,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,1.9999999999999907,82,-2.336879506160727,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,2.9999999999999907,83,-2.3368795061607472,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,4.000000000000001,84,-2.3368795061607375,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,5.000000000000001,85,-2.3368795061607472,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,6.000000000000001,86,-2.3368795061607472,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,7.000000000000011,87,-2.3368795061607375,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,7.999999999999991,88,-2.336879506160727,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,8.999999999999991,89,-2.3368795061607472,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,9.761866000000007,90,-2.336879506160746,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,1.411283388542009,91,-0.8346600585991865,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,2.660351614344374,92,-0.8346600585991419,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,3.7700317676717323,93,-0.8346600585991725,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,4.763150938788604,94,-0.8346600585991617,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,5.662536217959611,95,-0.8346600585991555,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,6.491014695449317,96,-0.8346600585991839,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,7.271413461522282,97,-0.834660058599151,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,8.026559606443131,98,-0.834660058599177,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,8.779280220476405,99,-0.8346600585991641,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,9.552402393886696,100,-0.8346600585991747,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,10.368753216938607,101,-0.8346600585991687,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,11.25115977989668,102,-0.8346600585991751,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,12.222449173025556,103,-0.8346600585991653,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,13.305448486589778,104,-0.8346600585991668,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,14.52298481085391,105,-0.8346600585991593,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,15.897885236082542,106,-0.8346600585991664,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,16.212513365430663,46,-0.8346600585991764,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,1.6073765623490253,107,-0.6731012560870029,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,3.064797220397687,108,-0.6781494742068492,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,4.379009227968087,109,-0.6898074201822199,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,5.557079562067967,110,-0.7102818148437091,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,6.606696658737754,111,-0.7425803181611017,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,7.536642719711795,112,-0.7907816586406943,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,8.357522721020946,113,-0.8602606035796078,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,9.082842137664747,114,-0.9575363396767154,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,9.730428226536985,115,-1.0888961102613597,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,10.323802968505511,116,-1.2564550153261325,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,10.89235626609874,117,-1.4518881693325478,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,11.468905082516164,118,-1.6540159932952592,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,12.085102740934099,119,-1.8379161943344584,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,12.767628005364559,120,-1.9882573068397686,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,13.537123191211073,121,-2.1025226842026328,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,14.409139558824831,122,-2.1855342867605545,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,15.395624454245791,123,-2.2439934312145597,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,16.50619235956536,124,-2.2839355146763323,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,17.749024954059287,125,-2.3100934970345577,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,19.131464164104205,126,-2.3259946605292816,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,20.660392969562636,127,-2.3342287452229495,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,21.511499406619716,80,-2.3366827796307446,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,1.4091752342958586,128,2.304293042304509,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,2.6526848937127943,129,2.304293042304503,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,3.7545049130449195,130,2.3042930423045433,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,4.7386112270860625,131,2.3042930423044794,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,5.628979770630403,132,2.304293042304521,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,6.449586478471907,133,2.304293042304516,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,7.224407285404607,134,2.3042930423045207,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,7.977418126222478,135,2.304293042304507,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,8.732594935719584,136,2.30429304230452,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,9.51391364868994,137,2.3042930423045163,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,10.345350199927548,138,2.3042930423045096,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,11.250880524226423,139,2.30429304230449,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,12.254480556380598,140,2.304293042304523,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,13.380126231184118,141,2.304293042304513,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,14.651793483430966,142,2.304293042304518,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,15.819321440617033,12,2.3042930423045056,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,1.4081278661039944,143,2.5270090719349745,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,2.6488835750509168,144,2.5270090719349763,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,3.7468252927936136,145,2.5270090719349767,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,4.726511185284546,146,2.52700907193498,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,5.612499418476467,147,2.5270090719349647,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,6.429348158322002,148,2.5270090719349647,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,7.201615570773705,149,2.5270090719349874,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,7.953859821784345,150,2.5270090719350264,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,8.710639077306425,151,2.527009071934924,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,9.496511503292709,152,2.5270090719349714,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,10.336035265695784,153,2.5270090719349794,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,11.253768530468294,154,2.527009071934977,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,12.274269463562872,155,2.5270090719349785,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,13.422096230932192,156,2.5270090719349767,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,14.721806998528864,157,2.5270090719349656,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,15.630672378364093,23,2.5270090719349816,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,1.1596266261765509,158,2.362702670599256,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,2.076079873768992,159,2.4138715666398074,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,2.788803202773136,160,2.5587675411700532,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,3.369598761657338,161,2.8577470520363457,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,3.946859448629173,162,-3.0038451144043705,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,4.666554707410305,163,-2.65981064999326,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,5.6313116555647085,164,-2.4704218900394315,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,6.90717345638081,165,-2.3817863302279427,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,8.544959650153096,166,-2.3459531086264676,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,9.462352742351191,80,-2.3374383644937287,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,1.9174016458503451,167,0.8064076683225532,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,3.495015998084666,168,0.8191300529400901,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,4.764977841555476,169,0.8533419891418579,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,5.762676269787519,170,0.9254997546252033,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,6.532000678584875,171,1.065271744339777,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,7.1364867257680675,172,1.315793053089379,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,7.6724807634822625,173,1.6833121958262804,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,8.252831523830542,174,2.0458147396573056,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,8.960839063877629,175,2.2840652157858257,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,9.8417718410388,176,2.4068748987807034,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,10.920887873275657,177,2.4580288802122263,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,11.2999868893683,12,2.4688102307298396,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,1.4776148941512035,178,0.8108929548177692,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,2.5763586410573014,179,0.8629208325022176,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,3.3618174689232743,180,1.0274335750789312,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,3.9529878646825747,181,1.413055785332103,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,4.565196635066297,182,1.9476048878592092,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,5.399334450879242,183,2.288053484555014,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,6.560483895060484,184,2.425870210505861,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,7.807832946367396,23,2.465138198539703,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,1.7712151337806585,185,0.8036341637355056,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,3.319420403313183,186,0.7960722069311824,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,4.659753581332863,187,0.7776187134915193,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,5.808227867523387,188,0.7431045488002261,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,6.782735884212412,189,0.6847986056443272,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,7.604826548703434,190,0.5915551786484489,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,8.302617945770043,191,0.4494599697738616,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,8.914516145207884,192,0.24867012596128255,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,9.49067854739386,193,0.0012250326712529424,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,10.086707416902273,194,-0.2483365529184867,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,10.751601307538223,195,-0.4530275105967549,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,11.521252029958234,196,-0.5972807016935725,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,12.42018488921102,197,-0.689695604152021,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,13.465808620440669,198,-0.7444115076905289,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,14.671750331962851,199,-0.7731506328958225,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,15.866790377352212,46,-0.7840020575833222,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,0.2216673000000066,201,-1.3560528864716828,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,1.2216673000000011,202,-1.3560528864716601,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,2.2216673000000036,203,-1.356052886471691,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,3.2216672999999982,204,-1.3560528864716601,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,4.2216673,205,-1.356052886471691,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,5.221667299999995,206,-1.3560528864716601,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,6.221667300000003,207,-1.3560528864716632,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,7.221667299999991,208,-1.3560528864716879,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,8.2216673,209,-1.3560528864716632,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,9.221667300000002,210,-1.356052886471691,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,10.221667299999996,211,-1.3560528864716601,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,11.221667300000005,212,-1.3560528864716632,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,12.221667299999993,213,-1.3560528864716879,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,13.221667300000002,214,-1.3560528864716632,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,14.22166729999999,215,-1.3560528864716879,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,0.999999999999998,217,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,1.999999999999986,218,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,2.999999999999984,219,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,3.999999999999992,220,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,5.0,221,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,5.999999999999998,222,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,6.999999999999986,223,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,7.999999999999984,224,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,8.999999999999993,225,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,9.999999999999991,226,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,11.0,227,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,11.999999999999988,228,-0.7853981633974684,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,12.999999999999986,229,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,13.999999999999993,230,-0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,14.999999999999991,231,-0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,15.664054899999995,232,-0.7853981633974635,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,0.9999999999999996,234,-2.8698684251508615,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,1.9999999999999953,235,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,2.999999999999991,236,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,4.000000000000018,237,-2.869868425150869,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,5.000000000000013,238,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,6.000000000000009,239,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,7.000000000000009,240,-2.8698684251508615,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,8.000000000000005,241,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,9.000000000000002,242,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,10.000000000000002,243,-2.8698684251508615,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,10.999999999999998,244,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,11.999999999999995,245,-2.8698684251508753,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,12.999999999999995,246,-2.8698684251508615,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,14.000000000000018,247,-2.869868425150883,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,14.221667300000002,248,-2.8698684251508215,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,1.5941956138590978,249,-1.3524432169278937,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,2.722843866696798,250,-1.320355223839572,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,3.5489582869933987,251,-1.2233141722792915,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,4.249059373323776,252,-1.0470353325903392,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,5.007398710204333,253,-0.8748042633958328,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,5.992717468166684,254,-0.7957265546568025,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,6.027640633478214,216,-0.7854055057072256,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,1.4244428202896728,255,-1.364267424682601,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,2.4442829378297857,256,-1.4364531058007284,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,3.162575469725299,257,-1.670731213119198,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,3.7684302245241525,258,-2.1520896847617004,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,4.521126424750239,259,-2.6038038120013502,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,5.593631737265227,260,-2.8068431880257063,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,6.840879637774949,233,-2.8639668524415,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,0.5815859000000002,262,-1.2806136056303157,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,1.5815859000000034,263,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,2.5815859000000083,264,-1.280613605630315,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,3.5815859000000114,265,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,4.58158589999999,266,-1.2806136056303068,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,5.581585899999993,267,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,6.581585899999997,268,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,7.581585900000002,269,-1.280613605630315,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,8.581585900000006,270,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,9.58158590000001,271,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,10.581585899999988,272,-1.2806136056303068,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,11.581585899999991,273,-1.280613605630322,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,12.581585899999997,274,-1.280613605630315,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,1.000000000000005,276,1.8609790479594783,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,2.000000000000008,277,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,2.999999999999986,278,1.8609790479594863,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,3.999999999999989,279,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,4.999999999999992,280,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,5.999999999999997,281,1.8609790479594783,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,7.0,282,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,8.000000000000004,283,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,8.999999999999982,284,1.8609790479594863,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,9.999999999999986,285,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,10.999999999999991,286,1.8609790479594783,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,11.999999999999995,287,1.8609790479594714,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,12.581585899999995,288,1.8609790479594774,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,0.6271181000000023,290,-2.919193457622474,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,1.6271181000000026,291,-2.9191934576225056,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,2.6271181000000023,292,-2.9191934576224763,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,3.6271181000000023,293,-2.9191934576225056,0.0,90000000000.0,0.0,0.0,1.75,1.75
