
28,28.0,29,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,29.0,30,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,30.0,31,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,1.0,33,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,2.0,34,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,3.0,35,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,4.0,36,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,5.0,37,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,6.0,38,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,7.0,39,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,8.0,40,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,9.0,41,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,10.0,42,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,11.0,43,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,12.0,44,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,13.0,45,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,14.0,46,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,15.0,47,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,16.0,48,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,17.0,49,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,18.0,50,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,19.0,51,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,20.0,52,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,21.0,53,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,22.0,54,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,23.0,55,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,24.0,56,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,25.0,57,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,26.0,58,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,27.0,59,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,28.0,60,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,29.0,61,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,30.0,62,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,1.0,64,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,2.0,65,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,3.0,66,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,4.0,67,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,5.0,68,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,6.0,69,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,7.0,70,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,8.0,71,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,9.0,72,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,10.0,73,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,11.0,74,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,12.0,75,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,13.0,76,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,14.0,77,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,15.0,78,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,16.0,79,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,17.0,80,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,18.0,81,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,19.0,82,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,20.0,83,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,21.0,84,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,22.0,85,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,23.0,86,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,24.0,87,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,25.0,88,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,26.0,89,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,27.0,90,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,28.0,91,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,29.0,92,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,30.0,93,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,1.0,95,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,2.0,96,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,3.0,97,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,4.0,98,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,5.0,99,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,6.0,100,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,7.0,101,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,8.0,102,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,9.0,103,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,10.0,104,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,11.0,105,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,12.0,106,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,13.0,107,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,14.0,108,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,15.0,109,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,16.0,110,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,17.0,111,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,18.0,112,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,19.0,113,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,20.0,114,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,21.0,115,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,22.0,116,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,23.0,117,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,24.0,118,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,25.0,119,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,26.0,120,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,27.0,121,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,28.0,122,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,29.0,123,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,30.0,124,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,1.0,125,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,2.0,126,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,3.0,127,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,4.0,128,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,5.0,129,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,6.0,130,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,7.0,131,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,8.0,132,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,9.0,133,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,10.0,134,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,11.0,135,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,12.0,136,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,13.0,137,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,14.0,138,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,15.0,139,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,16.0,140,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,17.0,141,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,18.0,142,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,19.0,143,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,20.0,144,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,21.0,145,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,22.0,146,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,23.0,147,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,24.0,148,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,25.0,149,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,26.0,150,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,27.0,151,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,28.0,152,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,29.0,153,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,30.0,154,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,1.0,156,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,2.0,157,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,3.0,158,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,4.0,159,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,5.0,160,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,6.0,161,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,7.0,162,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,8.0,163,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,9.0,164,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,10.0,165,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,11.0,166,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,12.0,167,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,13.0,168,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,14.0,169,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,15.0,170,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,16.0,171,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,17.0,172,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,18.0,173,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,19.0,174,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,20.0,175,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,21.0,176,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,22.0,177,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,23.0,178,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,24.0,179,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,25.0,180,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,26.0,181,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,27.0,182,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,28.0,183,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,29.0,184,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,30.0,32,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,1.0,186,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,2.0,187,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,3.0,188,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,4.0,189,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,5.0,190,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,6.0,191,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,7.0,192,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,8.0,193,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,9.0,194,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,10.0,195,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,11.0,196,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,12.0,197,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,13.0,198,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,14.0,199,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,15.0,200,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,16.0,201,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,17.0,202,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,18.0,203,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,19.0,204,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,20.0,205,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,21.0,206,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,22.0,207,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,23.0,208,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,24.0,209,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,25.0,210,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,26.0,211,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,27.0,212,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,28.0,213,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,29.0,214,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,30.0,215,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,1.0,217,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,2.0,218,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,3.0,219,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,4.0,220,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,5.0,221,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,6.0,222,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,7.0,223,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,8.0,224,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,9.0,225,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,10.0,226,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,11.0,227,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,12.0,228,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,13.0,229,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,14.0,230,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,15.0,231,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,16.0,232,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,17.0,233,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,18.0,234,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,19.0,235,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,20.0,236,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,21.0,237,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,22.0,238,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,23.0,239,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,24.0,240,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,25.0,241,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,26.0,242,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,27.0,243,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,28.0,244,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,29.0,245,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,30.0,246,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,1.0,248,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,2.0,249,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,3.0,250,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,4.0,251,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,5.0,252,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,6.0,253,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,7.0,254,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,8.0,255,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,9.0,256,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,10.0,257,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,11.0,258,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,12.0,259,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,13.0,260,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,14.0,261,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,15.0,262,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,16.0,263,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,17.0,264,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,18.0,265,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,19.0,266,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,20.0,267,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,21.0,268,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,22.0,269,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,23.0,270,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,24.0,271,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,25.0,272,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,26.0,273,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,27.0,274,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,28.0,275,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,29.0,276,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,30.0,1,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,1.0,277,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,2.0,278,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,3.0,279,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,4.0,280,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,5.0,281,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,6.0,282,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,7.0,283,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,8.0,284,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,9.0,285,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,10.0,286,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,11.0,287,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,12.0,288,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,13.0,289,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,14.0,290,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,15.0,291,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,16.0,292,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,17.0,293,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,18.0,294,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,19.0,295,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,20.0,296,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,21.0,297,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,22.0,298,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,23.0,299,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,24.0,300,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,25.0,301,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,26.0,302,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,27.0,303,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,28.0,304,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,29.0,305,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,30.0,306,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,1.0,307,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,2.0,308,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
303,3.0,309,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,4.0,310,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,5.0,311,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
306,6.0,312,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,7.0,313,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,8.0,314,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,9.0,315,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,10.0,316,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,11.0,317,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,12.0,318,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,13.0,319,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,14.0,320,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,15.0,321,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,16.0,322,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,17.0,323,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,18.0,324,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,19.0,325,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,20.0,326,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,21.0,327,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,22.0,328,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,23.0,329,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
