
54,54,53,55,61,62,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
55,55,54,56,62,63,0,0,0,0,0,0,0,0,1.0000000000000002,1,1,0,50,50,0,0
56,56,55,1736,63,64,0,0,0,0,0,0,0,0,0.032378999999986946,1,1,0,50,50,0,0
57,57,4,58,5,65,0,0,0,0,0,0,0,0,1.7513009599678993,1,1,0,50,50,0,0
58,58,57,59,65,66,0,0,0,0,0,0,0,0,1.5283925024539244,1,1,0,50,50,0,0
59,59,58,60,66,67,0,0,0,0,0,0,0,0,1.3093999103210343,1,1,0,50,50,0,0
60,60,59,61,67,68,0,0,0,0,0,0,0,0,1.0949538445630493,1,1,0,50,50,0,0
61,61,60,62,68,69,0,0,0,0,0,0,0,0,0.8865726875600067,1,1,0,50,50,0,0
62,62,61,63,69,70,0,0,0,0,0,0,0,0,0.6879204390674779,1,1,0,50,50,0,0
63,63,62,64,70,71,0,0,0,0,0,0,0,0,0.5085701349939248,1,1,0,50,50,0,0
64,64,63,65,71,72,0,0,0,0,0,0,0,0,0.37535639860915476,1,1,0,50,50,0,0
65,65,64,66,72,73,0,0,0,0,0,0,0,0,0.3453112838596503,1,1,0,50,50,0,0
66,66,65,67,73,74,0,0,0,0,0,0,0,0,0.43994255762192336,1,1,0,50,50,0,0
67,67,66,68,74,75,0,0,0,0,0,0,0,0,0.6035638505099229,1,1,0,50,50,0,0
68,68,67,69,75,76,0,0,0,0,0,0,0,0,0.7953190228296737,1,1,0,50,50,0,0
69,69,68,70,76,77,0,0,0,0,0,0,0,0,0.9999780378549098,1,1,0,50,50,0,0
70,70,69,71,77,78,0,0,0,0,0,0,0,0,1.211958220964182,1,1,0,50,50,0,0
71,71,70,72,78,79,0,0,0,0,0,0,0,0,1.4290133699285785,1,1,0,50,50,0,0
72,72,71,73,79,80,0,0,0,0,0,0,0,0,1.6501991112398713,1,1,0,50,50,0,0
73,73,72,13,80,16,0,0,0,0,0,0,0,0,0.818506520890712,1,1,0,50,50,0,0
74,74,4,75,5,81,0,0,0,0,0,0,0,0,1.9923640522175763,1,1,0,50,50,0,0
75,75,74,76,81,82,0,0,0,0,0,0,0,0,1.7893517049506555,1,1,0,50,50,0,0
76,76,75,77,82,83,0,0,0,0,0,0,0,0,1.599881797165188,1,1,0,50,50,0,0
77,77,76,78,83,84,0,0,0,0,0,0,0,0,1.4240905388171714,1,1,0,50,50,0,0
78,78,77,79,84,85,0,0,0,0,0,0,0,0,1.2622437164176163,1,1,0,50,50,0,0
79,79,78,80,85,86,0,0,0,0,0,0,0,0,1.1148057751102136,1,1,0,50,50,0,0
80,80,79,81,86,87,0,0,0,0,0,0,0,0,0.9825359595098898,1,1,0,50,50,0,0
81,81,80,82,87,88,0,0,0,0,0,0,0,0,0.8666082413496594,1,1,0,50,50,0,0
82,82,81,83,88,89,0,0,0,0,0,0,0,0,0.768724351985586,1,1,0,50,50,0,0
83,83,82,84,89,90,0,0,0,0,0,0,0,0,0.6911265750696777,1,1,0,50,50,0,0
84,84,83,85,90,91,0,0,0,0,0,0,0,0,0.6363287026385256,1,1,0,50,50,0,0
85,85,84,86,91,92,0,0,0,0,0,0,0,0,0.6063914961009517,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,0.6019091955383328,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,0.621422985129397,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,0.6618739719115476,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,0.7197418223355533,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,0.7920053155134805,1,1,0,50,50,0,0
91,91,90,92,97,98,0,0,0,0,0,0,0,0,0.8765345316621896,1,1,0,50,50,0,0
92,92,91,93,98,99,0,0,0,0,0,0,0,0,0.972061412222569,1,1,0,50,50,0,0
93,93,92,27,99,32,0,0,0,0,0,0,0,0,0.4012521245278956,1,1,0,50,50,0,0
94,94,4,95,5,100,0,0,0,0,0,0,0,0,2.0161849510716494,1,1,0,50,50,0,0
95,95,94,96,100,101,0,0,0,0,0,0,0,0,1.852373113942815,1,1,0,50,50,0,0
96,96,95,97,101,102,0,0,0,0,0,0,0,0,1.6934776440891512,1,1,0,50,50,0,0
97,97,96,98,102,103,0,0,0,0,0,0,0,0,1.5395765562854467,1,1,0,50,50,0,0
98,98,97,99,103,104,0,0,0,0,0,0,0,0,1.3908173507556207,1,1,0,50,50,0,0
99,99,98,100,104,105,0,0,0,0,0,0,0,0,1.2474538428771198,1,1,0,50,50,0,0
100,100,99,101,105,106,0,0,0,0,0,0,0,0,1.1099052408501315,1,1,0,50,50,0,0
101,101,100,102,106,107,0,0,0,0,0,0,0,0,0.9788529085510297,1,1,0,50,50,0,0
102,102,101,103,107,108,0,0,0,0,0,0,0,0,0.8554010779579277,1,1,0,50,50,0,0
103,103,102,104,108,109,0,0,0,0,0,0,0,0,0.7413425283560663,1,1,0,50,50,0,0
104,104,103,105,109,110,0,0,0,0,0,0,0,0,0.6395754197895906,1,1,0,50,50,0,0
105,105,104,106,110,111,0,0,0,0,0,0,0,0,0.5546447033794495,1,1,0,50,50,0,0
106,106,105,107,111,112,0,0,0,0,0,0,0,0,0.4930233241549802,1,1,0,50,50,0,0
107,107,106,108,112,113,0,0,0,0,0,0,0,0,0.46193828521656377,1,1,0,50,50,0,0
108,108,107,109,113,114,0,0,0,0,0,0,0,0,0.4656474432009619,1,1,0,50,50,0,0
109,109,108,110,114,115,0,0,0,0,0,0,0,0,0.5018873156225233,1,1,0,50,50,0,0
110,110,109,111,115,116,0,0,0,0,0,0,0,0,0.5633112141513613,1,1,0,50,50,0,0
111,111,110,112,116,117,0,0,0,0,0,0,0,0,0.6419512124201957,1,1,0,50,50,0,0
112,112,111,113,117,118,0,0,0,0,0,0,0,0,0.7317578862791776,1,1,0,50,50,0,0
113,113,112,114,118,119,0,0,0,0,0,0,0,0,0.8287960079011476,1,1,0,50,50,0,0
114,114,113,115,119,120,0,0,0,0,0,0,0,0,0.9306583267579648,1,1,0,50,50,0,0
115,115,114,116,120,121,0,0,0,0,0,0,0,0,1.035907886039197,1,1,0,50,50,0,0
116,116,115,117,121,122,0,0,0,0,0,0,0,0,1.143703674799629,1,1,0,50,50,0,0
117,117,116,118,122,123,0,0,0,0,0,0,0,0,1.2535723742068805,1,1,0,50,50,0,0
118,118,117,47,123,54,0,0,0,0,0,0,0,0,1.2145114891141797,1,1,0,50,50,0,0
119,119,12,120,15,124,0,0,0,0,0,0,0,0,1.8037385523234286,1,1,0,50,50,0,0
120,120,119,121,124,125,0,0,0,0,0,0,0,0,1.68392595049858,1,1,0,50,50,0,0
121,121,120,122,125,126,0,0,0,0,0,0,0,0,1.565170924377306,1,1,0,50,50,0,0
122,122,121,123,126,127,0,0,0,0,0,0,0,0,1.4475069238772678,1,1,0,50,50,0,0
123,123,122,124,127,128,0,0,0,0,0,0,0,0,1.330994977216275,1,1,0,50,50,0,0
124,124,123,125,128,129,0,0,0,0,0,0,0,0,1.2157364667716726,1,1,0,50,50,0,0
125,125,124,126,129,130,0,0,0,0,0,0,0,0,1.1018933389148118,1,1,0,50,50,0,0
126,126,125,127,130,131,0,0,0,0,0,0,0,0,0.9897211366079771,1,1,0,50,50,0,0
127,127,126,128,131,132,0,0,0,0,0,0,0,0,0.8796249496071714,1,1,0,50,50,0,0
128,128,127,129,132,133,0,0,0,0,0,0,0,0,0.7722578112309363,1,1,0,50,50,0,0
129,129,128,130,133,134,0,0,0,0,0,0,0,0,0.6687001590532805,1,1,0,50,50,0,0
130,130,129,131,134,135,0,0,0,0,0,0,0,0,0.5707959813596444,1,1,0,50,50,0,0
131,131,130,132,135,136,0,0,0,0,0,0,0,0,0.4817781366604695,1,1,0,50,50,0,0
132,132,131,133,136,137,0,0,0,0,0,0,0,0,0.40730674629018004,1,1,0,50,50,0,0
133,133,132,134,137,138,0,0,0,0,0,0,0,0,0.3564482220550087,1,1,0,50,50,0,0
134,134,133,135,138,139,0,0,0,0,0,0,0,0,0.33986790076998485,1,1,0,50,50,0,0
135,135,134,136,139,140,0,0,0,0,0,0,0,0,0.36227426496719844,1,1,0,50,50,0,0
136,136,135,137,140,141,0,0,0,0,0,0,0,0,0.41746965244018946,1,1,0,50,50,0,0
137,137,136,138,141,142,0,0,0,0,0,0,0,0,0.494673764462791,1,1,0,50,50,0,0
138,138,137,139,142,143,0,0,0,0,0,0,0,0,0.5853480800907475,1,1,0,50,50,0,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,0.6842854840075803,1,1,0,50,50,0,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,0.788523171156537,1,1,0,50,50,0,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,0.8963658372270638,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,1.0068153511863684,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,1.1192657355161841,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,1.2333398669893882,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,1.3487994680745927,1,1,0,50,50,0,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,1.4654936282933169,1,1,0,50,50,0,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,1.5833282398145654,1,1,0,50,50,0,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,1.702247199805238,1,1,0,50,50,0,0
149,149,148,5,153,6,0,0,0,0,0,0,0,0,1.534701571478825,1,1,0,50,50,0,0
150,150,12,151,15,154,0,0,0,0,0,0,0,0,2.2027959572365994,1,1,0,50,50,0,0
151,151,150,152,154,155,0,0,0,0,0,0,0,0,1.918712397530728,1,1,0,50,50,0,0
152,152,151,153,155,156,0,0,0,0,0,0,0,0,1.6511999148240402,1,1,0,50,50,0,0
153,153,152,154,156,157,0,0,0,0,0,0,0,0,1.4006375445121715,1,1,0,50,50,0,0
154,154,153,155,157,158,0,0,0,0,0,0,0,0,1.1678705334890318,1,1,0,50,50,0,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,0.9546663805550889,1,1,0,50,50,0,0
156,156,155,157,159,160,0,0,0,0,0,0,0,0,0.7646766916330842,1,1,0,50,50,0,0
157,157,156,158,160,161,0,0,0,0,0,0,0,0,0.6054110712257691,1,1,0,50,50,0,0
158,158,157,159,161,162,0,0,0,0,0,0,0,0,0.49128911681629284,1,1,0,50,50,0,0
159,159,158,160,162,163,0,0,0,0,0,0,0,0,0.44258993361158194,1,1,0,50,50,0,0
160,160,159,161,163,164,0,0,0,0,0,0,0,0,0.4676971453891602,1,1,0,50,50,0,0
161,161,160,162,164,165,0,0,0,0,0,0,0,0,0.5482811191505695,1,1,0,50,50,0,0
162,162,161,163,165,166,0,0,0,0,0,0,0,0,0.6589467406619084,1,1,0,50,50,0,0
163,163,162,164,166,167,0,0,0,0,0,0,0,0,0.7837564204881793,1,1,0,50,50,0,0
164,164,163,165,167,168,0,0,0,0,0,0,0,0,0.9151869587530489,1,1,0,50,50,0,0
165,165,164,27,168,32,0,0,0,0,0,0,0,0,0.6582778370644384,1,1,0,50,50,0,0
166,166,12,167,15,169,0,0,0,0,0,0,0,0,1.8734931682125742,1,1,0,50,50,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,1.7221893595271975,1,1,0,50,50,0,0
168,168,167,169,170,171,0,0,0,0,0,0,0,0,1.5786964768886875,1,1,0,50,50,0,0
169,169,168,170,171,172,0,0,0,0,0,0,0,0,1.4430899238244792,1,1,0,50,50,0,0
170,170,169,171,172,173,0,0,0,0,0,0,0,0,1.3155086939428595,1,1,0,50,50,0,0
171,171,170,172,173,174,0,0,0,0,0,0,0,0,1.1961821346110875,1,1,0,50,50,0,0
172,172,171,173,174,175,0,0,0,0,0,0,0,0,1.0854657522122033,1,1,0,50,50,0,0
173,173,172,174,175,176,0,0,0,0,0,0,0,0,0.9838870198399307,1,1,0,50,50,0,0
174,174,173,175,176,177,0,0,0,0,0,0,0,0,0.892199107527141,1,1,0,50,50,0,0
175,175,174,176,177,178,0,0,0,0,0,0,0,0,0.811432794225708,1,1,0,50,50,0,0
176,176,175,177,178,179,0,0,0,0,0,0,0,0,0.7429214656555112,1,1,0,50,50,0,0
177,177,176,178,179,180,0,0,0,0,0,0,0,0,0.6882512332800619,1,1,0,50,50,0,0
178,178,177,179,180,181,0,0,0,0,0,0,0,0,0.6490724036162381,1,1,0,50,50,0,0
179,179,178,180,181,182,0,0,0,0,0,0,0,0,0.6267405488969289,1,1,0,50,50,0,0
180,180,179,181,182,183,0,0,0,0,0,0,0,0,0.6218745748119814,1,1,0,50,50,0,0
181,181,180,182,183,184,0,0,0,0,0,0,0,0,0.6340631929134469,1,1,0,50,50,0,0
182,182,181,183,184,185,0,0,0,0,0,0,0,0,0.6619311035209636,1,1,0,50,50,0,0
183,183,182,184,185,186,0,0,0,0,0,0,0,0,0.7035331391779958,1,1,0,50,50,0,0
184,184,183,185,186,187,0,0,0,0,0,0,0,0,0.7568299936189727,1,1,0,50,50,0,0
185,185,184,186,187,188,0,0,0,0,0,0,0,0,0.8200271939614007,1,1,0,50,50,0,0
186,186,185,187,188,189,0,0,0,0,0,0,0,0,0.8917216968025851,1,1,0,50,50,0,0
187,187,186,188,189,190,0,0,0,0,0,0,0,0,0.9709102548607471,1,1,0,50,50,0,0
188,188,187,189,190,191,0,0,0,0,0,0,0,0,1.0569316153669566,1,1,0,50,50,0,0
189,189,188,190,191,192,0,0,0,0,0,0,0,0,1.149390907575411,1,1,0,50,50,0,0
190,190,189,47,192,54,0,0,0,0,0,0,0,0,0.6579441773657306,1,1,0,50,50,0,0
191,191,26,192,31,193,0,0,0,0,0,0,0,0,1.112611911922398,1,1,0,50,50,0,0
192,192,191,193,193,194,0,0,0,0,0,0,0,0,1.0215968035196932,1,1,0,50,50,0,0
193,193,192,194,194,195,0,0,0,0,0,0,0,0,0.9378262751874292,1,1,0,50,50,0,0
194,194,193,195,195,196,0,0,0,0,0,0,0,0,0.8616447727012853,1,1,0,50,50,0,0
195,195,194,196,196,197,0,0,0,0,0,0,0,0,0.7936690607327511,1,1,0,50,50,0,0
196,196,195,197,197,198,0,0,0,0,0,0,0,0,0.7348619548234206,1,1,0,50,50,0,0
197,197,196,198,198,199,0,0,0,0,0,0,0,0,0.6865793789715665,1,1,0,50,50,0,0
198,198,197,199,199,200,0,0,0,0,0,0,0,0,0.650538716860254,1,1,0,50,50,0,0
199,199,198,200,200,201,0,0,0,0,0,0,0,0,0.6286417305199049,1,1,0,50,50,0,0
200,200,199,201,201,202,0,0,0,0,0,0,0,0,0.6226222421610014,1,1,0,50,50,0,0
201,201,200,202,202,203,0,0,0,0,0,0,0,0,0.6336088103090187,1,1,0,50,50,0,0
202,202,201,203,203,204,0,0,0,0,0,0,0,0,0.6618220641823149,1,1,0,50,50,0,0
203,203,202,204,204,205,0,0,0,0,0,0,0,0,0.7065932619942762,1,1,0,50,50,0,0
204,204,203,205,205,206,0,0,0,0,0,0,0,0,0.7666714624192104,1,1,0,50,50,0,0
205,205,204,206,206,207,0,0,0,0,0,0,0,0,0.8406114190256089,1,1,0,50,50,0,0
206,206,205,207,207,208,0,0,0,0,0,0,0,0,0.9270624339096274,1,1,0,50,50,0,0
207,207,206,208,208,209,0,0,0,0,0,0,0,0,1.0249086651550985,1,1,0,50,50,0,0
208,208,207,209,209,210,0,0,0,0,0,0,0,0,1.1332983964092032,1,1,0,50,50,0,0
209,209,208,210,210,211,0,0,0,0,0,0,0,0,1.251616340333416,1,1,0,50,50,0,0
210,210,209,211,211,212,0,0,0,0,0,0,0,0,1.379436935483141,1,1,0,50,50,0,0
211,211,210,212,212,213,0,0,0,0,0,0,0,0,1.516477863614623,1,1,0,50,50,0,0
212,212,211,213,213,214,0,0,0,0,0,0,0,0,1.662561004505305,1,1,0,50,50,0,0
213,213,212,214,214,215,0,0,0,0,0,0,0,0,1.8175821544800208,1,1,0,50,50,0,0
214,214,213,5,215,6,0,0,0,0,0,0,0,0,1.2802917244965888,1,1,0,50,50,0,0
215,215,26,216,31,216,0,0,0,0,0,0,0,0,1.254139904734638,1,1,0,50,50,0,0
216,216,215,217,216,217,0,0,0,0,0,0,0,0,1.1471765398540783,1,1,0,50,50,0,0
217,217,216,218,217,218,0,0,0,0,0,0,0,0,1.0425567761140797,1,1,0,50,50,0,0
218,218,217,219,218,219,0,0,0,0,0,0,0,0,0.9406585035881584,1,1,0,50,50,0,0
219,219,218,220,219,220,0,0,0,0,0,0,0,0,0.8422130746795365,1,1,0,50,50,0,0
220,220,219,221,220,221,0,0,0,0,0,0,0,0,0.7485140339258497,1,1,0,50,50,0,0
221,221,220,222,221,222,0,0,0,0,0,0,0,0,0.6617497438750514,1,1,0,50,50,0,0
222,222,221,223,222,223,0,0,0,0,0,0,0,0,0.5854845761632862,1,1,0,50,50,0,0
223,223,222,224,223,224,0,0,0,0,0,0,0,0,0.5251575038432149,1,1,0,50,50,0,0
224,224,223,225,224,225,0,0,0,0,0,0,0,0,0.48796919307816533,1,1,0,50,50,0,0
225,225,224,226,225,226,0,0,0,0,0,0,0,0,0.48093363282144774,1,1,0,50,50,0,0
226,226,225,227,226,227,0,0,0,0,0,0,0,0,0.5071511404725466,1,1,0,50,50,0,0
227,227,226,228,227,228,0,0,0,0,0,0,0,0,0.5639320067783545,1,1,0,50,50,0,0
228,228,227,229,228,229,0,0,0,0,0,0,0,0,0.6451868544721621,1,1,0,50,50,0,0
229,229,228,230,229,230,0,0,0,0,0,0,0,0,0.744841079393975,1,1,0,50,50,0,0
230,230,229,231,230,231,0,0,0,0,0,0,0,0,0.8583468071730429,1,1,0,50,50,0,0
231,231,230,232,231,232,0,0,0,0,0,0,0,0,0.9826903790951668,1,1,0,50,50,0,0
232,232,231,233,232,233,0,0,0,0,0,0,0,0,1.1159662852742898,1,1,0,50,50,0,0
233,233,232,234,233,234,0,0,0,0,0,0,0,0,1.2569873750131004,1,1,0,50,50,0,0
234,234,233,235,234,235,0,0,0,0,0,0,0,0,1.4050176669063668,1,1,0,50,50,0,0
235,235,234,236,235,236,0,0,0,0,0,0,0,0,1.5596042595514998,1,1,0,50,50,0,0
236,236,235,237,236,237,0,0,0,0,0,0,0,0,1.720473780710706,1,1,0,50,50,0,0
237,237,236,238,237,238,0,0,0,0,0,0,0,0,1.8874682976938528,1,1,0,50,50,0,0
238,238,237,13,238,16,0,0,0,0,0,0,0,0,2.0016094362818726,1,1,0,50,50,0,0
239,239,26,240,31,239,0,0,0,0,0,0,0,0,1.4152321007267874,1,1,0,50,50,0,0
240,240,239,241,239,240,0,0,0,0,0,0,0,0,1.2595346860303134,1,1,0,50,50,0,0
241,241,240,242,240,241,0,0,0,0,0,0,0,0,1.1245948471085663,1,1,0,50,50,0,0
242,242,241,243,241,242,0,0,0,0,0,0,0,0,1.01041258396177,1,1,0,50,50,0,0
243,243,242,244,242,243,0,0,0,0,0,0,0,0,0.9169878965896961,1,1,0,50,50,0,0
244,244,243,245,243,244,0,0,0,0,0,0,0,0,0.8443207849925091,1,1,0,50,50,0,0
245,245,244,246,244,245,0,0,0,0,0,0,0,0,0.7924112491701129,1,1,0,50,50,0,0
246,246,245,247,245,246,0,0,0,0,0,0,0,0,0.7612592891225601,1,1,0,50,50,0,0
247,247,246,248,246,247,0,0,0,0,0,0,0,0,0.7508649048498556,1,1,0,50,50,0,0
248,248,247,249,247,248,0,0,0,0,0,0,0,0,0.7612280963519417,1,1,0,50,50,0,0
249,249,248,250,248,249,0,0,0,0,0,0,0,0,0.7923488636289582,1,1,0,50,50,0,0
250,250,249,251,249,250,0,0,0,0,0,0,0,0,0.8442272066806444,1,1,0,50,50,0,0
251,251,250,252,250,251,0,0,0,0,0,0,0,0,0.9168631255072952,1,1,0,50,50,0,0
252,252,251,253,251,252,0,0,0,0,0,0,0,0,1.0102566201086638,1,1,0,50,50,0,0
253,253,252,254,252,253,0,0,0,0,0,0,0,0,1.1244076904849583,1,1,0,50,50,0,0
254,254,253,255,253,254,0,0,0,0,0,0,0,0,1.2593163366360136,1,1,0,50,50,0,0
255,255,254,47,254,54,0,0,0,0,0,0,0,0,1.4149825585619376,1,1,0,50,50,0,0
256,256,46,257,53,256,0,0,0,0,0,0,0,0,1.11765152510355,1,1,0,50,50,0,0
257,257,256,258,256,257,0,0,0,0,0,0,0,0,0.9675810868793433,1,1,0,50,50,0,0
258,258,257,259,257,258,0,0,0,0,0,0,0,0,0.8207994079862865,1,1,0,50,50,0,0
259,259,258,260,258,259,0,0,0,0,0,0,0,0,0.6806981508316051,1,1,0,50,50,0,0
260,260,259,261,259,260,0,0,0,0,0,0,0,0,0.555497244801656,1,1,0,50,50,0,0
261,261,260,262,260,261,0,0,0,0,0,0,0,0,0.4632300012905722,1,1,0,50,50,0,0
262,262,261,263,261,262,0,0,0,0,0,0,0,0,0.43392721168820786,1,1,0,50,50,0,0
263,263,262,264,262,263,0,0,0,0,0,0,0,0,0.4882391622026408,1,1,0,50,50,0,0
264,264,263,265,263,264,0,0,0,0,0,0,0,0,0.6125712331600117,1,1,0,50,50,0,0
265,265,264,266,264,265,0,0,0,0,0,0,0,0,0.7816892300225708,1,1,0,50,50,0,0
266,266,265,267,265,266,0,0,0,0,0,0,0,0,0.9796161537436457,1,1,0,50,50,0,0
267,267,266,268,266,267,0,0,0,0,0,0,0,0,1.1986238377815432,1,1,0,50,50,0,0
268,268,267,269,267,268,0,0,0,0,0,0,0,0,1.435115974442892,1,1,0,50,50,0,0
269,269,268,270,268,269,0,0,0,0,0,0,0,0,1.6874032109452368,1,1,0,50,50,0,0
270,270,269,271,269,270,0,0,0,0,0,0,0,0,1.9547018786676598,1,1,0,50,50,0,0
271,271,270,5,270,6,0,0,0,0,0,0,0,0,1.4933709053686146,1,1,0,50,50,0,0
272,272,46,273,53,271,0,0,0,0,0,0,0,0,1.1086174601249044,1,1,0,50,50,0,0
273,273,272,274,271,272,0,0,0,0,0,0,0,0,1.0001108422093223,1,1,0,50,50,0,0
274,274,273,275,272,273,0,0,0,0,0,0,0,0,0.9011742549413445,1,1,0,50,50,0,0
275,275,274,276,273,274,0,0,0,0,0,0,0,0,0.8126585283041299,1,1,0,50,50,0,0
