
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.8920512824109185,1,1,0,50,50,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.8853992329312157,1,1,0,50,50,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0.8784828730870817,1,1,0,50,50,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0.8712958140755507,1,1,0,50,50,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0.8638318870956189,1,1,0,50,50,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0.8560851310540006,1,1,0,50,50,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0.8480497801505673,1,1,0,50,50,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.8397202512799492,1,1,0,50,50,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0.8310911311721917,1,1,0,50,50,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0.8221571631760465,1,1,0,50,50,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0.812913233569508,1,1,0,50,50,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0.8033543572548372,1,1,0,50,50,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0.7934756626693569,1,1,0,50,50,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0.7832723757025698,1,1,0,50,50,0,0
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0.7727398023715235,1,1,0,50,50,0,0
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0.761873309946073,1,1,0,50,50,0,0
89,89,88,90,89,90,0,0,0,0,0,0,0,0,0.7506683061553052,1,1,0,50,50,0,0
90,90,89,91,90,91,0,0,0,0,0,0,0,0,0.7391202160158213,1,1,0,50,50,0,0
91,91,90,92,91,92,0,0,0,0,0,0,0,0,0.727224455723394,1,1,0,50,50,0,0
92,92,91,93,92,93,0,0,0,0,0,0,0,0,0.7149764029131609,1,1,0,50,50,0,0
93,93,92,94,93,94,0,0,0,0,0,0,0,0,0.7023713624280749,1,1,0,50,50,0,0
94,94,93,95,94,95,0,0,0,0,0,0,0,0,0.6894045265205736,1,1,0,50,50,0,0
95,95,94,96,95,96,0,0,0,0,0,0,0,0,0.6760709281384685,1,1,0,50,50,0,0
96,96,95,97,96,97,0,0,0,0,0,0,0,0,0.6623653855921512,1,1,0,50,50,0,0
97,97,96,98,97,98,0,0,0,0,0,0,0,0,0.6482824364430456,1,1,0,50,50,0,0
98,98,97,99,98,99,0,0,0,0,0,0,0,0,0.6338162578522595,1,1,0,50,50,0,0
99,99,98,100,99,100,0,0,0,0,0,0,0,0,0.6189605698454571,1,1,0,50,50,0,0
100,100,99,101,100,101,0,0,0,0,0,0,0,0,0.6037085169065937,1,1,0,50,50,0,0
101,101,100,102,101,102,0,0,0,0,0,0,0,0,0.5880525219319593,1,1,0,50,50,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,0.5719841047169802,1,1,0,50,50,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,0.5554936546399912,1,1,0,50,50,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,0.5385701437904218,1,1,0,50,50,0,0
105,105,104,645,105,106,0,0,0,0,0,0,0,0,0.521200762099541,1,1,0,50,50,0,0
106,106,844,107,852,108,0,0,0,0,0,0,0,0,0.5649147066629479,1,1,0,50,50,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.5806532288907136,1,1,0,50,50,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.5961620612622613,1,1,0,50,50,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.6114257080486015,1,1,0,50,50,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,0.6264315622064974,1,1,0,50,50,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,0.6411693907771618,1,1,0,50,50,0,0
112,112,111,113,113,114,0,0,0,0,0,0,0,0,0.6556309280637129,1,1,0,50,50,0,0
113,113,112,114,114,115,0,0,0,0,0,0,0,0,0.6698095518791177,1,1,0,50,50,0,0
114,114,113,115,115,116,0,0,0,0,0,0,0,0,0.6837000243191755,1,1,0,50,50,0,0
115,115,114,116,116,117,0,0,0,0,0,0,0,0,0.6972982830281292,1,1,0,50,50,0,0
116,116,115,117,117,118,0,0,0,0,0,0,0,0,0.7106012722589881,1,1,0,50,50,0,0
117,117,116,118,118,119,0,0,0,0,0,0,0,0,0.7236068055106228,1,1,0,50,50,0,0
118,118,117,119,119,120,0,0,0,0,0,0,0,0,0.7363134533883147,1,1,0,50,50,0,0
119,119,118,120,120,121,0,0,0,0,0,0,0,0,0.7487204517378602,1,1,0,50,50,0,0
120,120,119,121,121,122,0,0,0,0,0,0,0,0,0.7608276261766507,1,1,0,50,50,0,0
121,121,120,122,122,123,0,0,0,0,0,0,0,0,0.7726353299640492,1,1,0,50,50,0,0
122,122,121,123,123,124,0,0,0,0,0,0,0,0,0.7841443927861371,1,1,0,50,50,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,0.79535607852083,1,1,0,50,50,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,0.8062720504328571,1,1,0,50,50,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0.8168943425465327,1,1,0,50,50,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0.8272253361853743,1,1,0,50,50,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0.8372677408506437,1,1,0,50,50,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0.8470245787654963,1,1,0,50,50,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0.8564991725276218,1,1,0,50,50,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0.8656951354111213,1,1,0,50,50,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0.8746163639359567,1,1,0,50,50,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0.8832670323852149,1,1,0,50,50,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0.891651589001798,1,1,0,50,50,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0.8997747536369711,1,1,0,50,50,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0.9076415166563451,1,1,0,50,50,0,0
136,136,135,137,137,138,0,0,0,0,0,0,0,0,0.9152571389372948,1,1,0,50,50,0,0
137,137,136,138,138,139,0,0,0,0,0,0,0,0,0.9226271528119071,1,1,0,50,50,0,0
138,138,137,139,139,140,0,0,0,0,0,0,0,0,0.929757363827856,1,1,0,50,50,0,0
139,139,138,140,140,141,0,0,0,0,0,0,0,0,0.9366538532147135,1,1,0,50,50,0,0
140,140,139,141,141,142,0,0,0,0,0,0,0,0,0.9433229809554036,1,1,0,50,50,0,0
141,141,140,142,142,143,0,0,0,0,0,0,0,0,0.9497713893637978,1,1,0,50,50,0,0
142,142,141,143,143,144,0,0,0,0,0,0,0,0,0.9560060070906011,1,1,0,50,50,0,0
143,143,142,144,144,145,0,0,0,0,0,0,0,0,0.9620340534688215,1,1,0,50,50,0,0
144,144,143,145,145,146,0,0,0,0,0,0,0,0,0.9678630431244952,1,1,0,50,50,0,0
145,145,144,146,146,147,0,0,0,0,0,0,0,0,0.9735007907770392,1,1,0,50,50,0,0
146,146,145,147,147,148,0,0,0,0,0,0,0,0,0.9789554161538013,1,1,0,50,50,0,0
147,147,146,148,148,149,0,0,0,0,0,0,0,0,0.9842353489451013,1,1,0,50,50,0,0
148,148,147,149,149,150,0,0,0,0,0,0,0,0,0.9893493337261255,1,1,0,50,50,0,0
149,149,148,150,150,151,0,0,0,0,0,0,0,0,0.9943064347690314,1,1,0,50,50,0,0
150,150,149,151,151,152,0,0,0,0,0,0,0,0,0.9991160406695235,1,1,0,50,50,0,0
151,151,150,152,152,153,0,0,0,0,0,0,0,0,1.0037878687075459,1,1,0,50,50,0,0
152,152,151,153,153,154,0,0,0,0,0,0,0,0,1.008331968862692,1,1,0,50,50,0,0
153,153,152,154,154,155,0,0,0,0,0,0,0,0,1.012758727400326,1,1,0,50,50,0,0
154,154,153,155,155,156,0,0,0,0,0,0,0,0,1.0170788699418134,1,1,0,50,50,0,0
155,155,154,156,156,157,0,0,0,0,0,0,0,0,1.0213034639331224,1,1,0,50,50,0,0
156,156,155,157,157,158,0,0,0,0,0,0,0,0,1.0254439204218933,1,1,0,50,50,0,0
157,157,156,158,158,159,0,0,0,0,0,0,0,0,1.0295119950480422,1,1,0,50,50,0,0
158,158,157,159,159,160,0,0,0,0,0,0,0,0,1.0335197881616356,1,1,0,50,50,0,0
159,159,158,160,160,161,0,0,0,0,0,0,0,0,1.037479743969166,1,1,0,50,50,0,0
160,160,159,161,161,162,0,0,0,0,0,0,0,0,1.0414046486193036,1,1,0,50,50,0,0
161,161,160,162,162,163,0,0,0,0,0,0,0,0,1.0453076271339983,1,1,0,50,50,0,0
162,162,161,163,163,164,0,0,0,0,0,0,0,0,1.0492021390967012,1,1,0,50,50,0,0
163,163,162,164,164,165,0,0,0,0,0,0,0,0,1.0531019730092501,1,1,0,50,50,0,0
164,164,163,165,165,166,0,0,0,0,0,0,0,0,1.0570212392362899,1,1,0,50,50,0,0
165,165,164,166,166,167,0,0,0,0,0,0,0,0,1.0609743614586093,1,1,0,50,50,0,0
166,166,165,167,167,168,0,0,0,0,0,0,0,0,1.0649760665659198,1,1,0,50,50,0,0
167,167,166,168,168,169,0,0,0,0,0,0,0,0,1.0690413729242567,1,1,0,50,50,0,0
168,168,167,169,169,170,0,0,0,0,0,0,0,0,1.0731855769675271,1,1,0,50,50,0,0
169,169,168,170,170,171,0,0,0,0,0,0,0,0,1.077424238067166,1,1,0,50,50,0,0
170,170,169,171,171,172,0,0,0,0,0,0,0,0,1.0817731616509363,1,1,0,50,50,0,0
171,171,170,172,172,173,0,0,0,0,0,0,0,0,1.0862483805486536,1,1,0,50,50,0,0
172,172,171,173,173,174,0,0,0,0,0,0,0,0,1.090866134567562,1,1,0,50,50,0,0
173,173,172,174,174,175,0,0,0,0,0,0,0,0,1.0956428482984453,1,1,0,50,50,0,0
174,174,173,175,175,176,0,0,0,0,0,0,0,0,1.1005951071864237,1,1,0,50,50,0,0
175,175,174,176,176,177,0,0,0,0,0,0,0,0,1.10573963190402,1,1,0,50,50,0,0
176,176,175,177,177,178,0,0,0,0,0,0,0,0,1.111093251088899,1,1,0,50,50,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,1.1166728725189654,1,1,0,50,50,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,1.1224954528251012,1,1,0,50,50,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,1.1285779658447046,1,1,0,50,50,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,1.13493736975363,1,1,0,50,50,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,1.1415905731166902,1,1,0,50,50,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,1.1485544000234158,1,1,0,50,50,0,0
183,183,182,184,184,185,0,0,0,0,0,0,0,0,1.1558455544874475,1,1,0,50,50,0,0
184,184,183,185,185,186,0,0,0,0,0,0,0,0,1.1634805843078104,1,1,0,50,50,0,0
185,185,184,186,186,187,0,0,0,0,0,0,0,0,1.1714758446000795,1,1,0,50,50,0,0
186,186,185,187,187,188,0,0,0,0,0,0,0,0,1.1798474612264294,1,1,0,50,50,0,0
187,187,186,188,188,189,0,0,0,0,0,0,0,0,1.1886112943600553,1,1,0,50,50,0,0
188,188,187,189,189,190,0,0,0,0,0,0,0,0,1.1977829024350288,1,1,0,50,50,0,0
189,189,188,190,190,191,0,0,0,0,0,0,0,0,1.2073775067405128,1,1,0,50,50,0,0
190,190,189,191,191,192,0,0,0,0,0,0,0,0,1.2174099569235695,1,1,0,50,50,0,0
191,191,190,192,192,193,0,0,0,0,0,0,0,0,1.2278946976729117,1,1,0,50,50,0,0
192,192,191,193,193,194,0,0,0,0,0,0,0,0,1.238845736848398,1,1,0,50,50,0,0
193,193,192,194,194,195,0,0,0,0,0,0,0,0,1.2502766153295104,1,1,0,50,50,0,0
194,194,193,195,195,196,0,0,0,0,0,0,0,0,1.2622003788360165,1,1,0,50,50,0,0
195,195,194,196,196,197,0,0,0,0,0,0,0,0,1.2746295519703306,1,1,0,50,50,0,0
196,196,195,197,197,198,0,0,0,0,0,0,0,0,1.2875761147128062,1,1,0,50,50,0,0
197,197,196,198,198,199,0,0,0,0,0,0,0,0,1.3010514815750627,1,1,0,50,50,0,0
198,198,197,199,199,200,0,0,0,0,0,0,0,0,1.3150664835974146,1,1,0,50,50,0,0
199,199,198,200,200,201,0,0,0,0,0,0,0,0,1.3296313533403916,1,1,0,50,50,0,0
200,200,199,201,201,202,0,0,0,0,0,0,0,0,1.3447557129900969,1,1,0,50,50,0,0
201,201,200,202,202,203,0,0,0,0,0,0,0,0,1.3604485656557805,1,1,0,50,50,0,0
202,202,201,203,203,204,0,0,0,0,0,0,0,0,1.376718289906861,1,1,0,50,50,0,0
203,203,202,204,204,205,0,0,0,0,0,0,0,0,1.3935726375461237,1,1,0,50,50,0,0
204,204,203,205,205,206,0,0,0,0,0,0,0,0,1.4110187345821668,1,1,0,50,50,0,0
205,205,204,206,206,207,0,0,0,0,0,0,0,0,1.4290630853252226,1,1,0,50,50,0,0
206,206,205,207,207,208,0,0,0,0,0,0,0,0,1.4477115794861155,1,1,0,50,50,0,0
207,207,206,208,208,209,0,0,0,0,0,0,0,0,1.4669695021304463,1,1,0,50,50,0,0
208,208,207,209,209,210,0,0,0,0,0,0,0,0,1.4868415463062297,1,1,0,50,50,0,0
209,209,208,210,210,211,0,0,0,0,0,0,0,0,1.5073318281336079,1,1,0,50,50,0,0
210,210,209,3345,211,212,0,0,0,0,0,0,0,0,0.6778666204065537,1,1,0,50,50,0,0
211,211,894,212,903,214,0,0,0,0,0,0,0,0,0.6609230322854049,1,1,0,50,50,0,0
212,212,211,213,214,215,0,0,0,0,0,0,0,0,1.1299119454388418,1,1,0,50,50,0,0
213,213,212,214,215,216,0,0,0,0,0,0,0,0,1.1174127528266105,1,1,0,50,50,0,0
214,214,213,215,216,217,0,0,0,0,0,0,0,0,1.105777347520598,1,1,0,50,50,0,0
215,215,214,216,217,218,0,0,0,0,0,0,0,0,1.0949924130201947,1,1,0,50,50,0,0
216,216,215,217,218,219,0,0,0,0,0,0,0,0,1.085042565619614,1,1,0,50,50,0,0
217,217,216,218,219,220,0,0,0,0,0,0,0,0,1.0759103749537897,1,1,0,50,50,0,0
218,218,217,219,220,221,0,0,0,0,0,0,0,0,1.067576409721526,1,1,0,50,50,0,0
219,219,218,220,221,222,0,0,0,0,0,0,0,0,1.060019308193668,1,1,0,50,50,0,0
220,220,219,221,222,223,0,0,0,0,0,0,0,0,1.0532158724075094,1,1,0,50,50,0,0
221,221,220,222,223,224,0,0,0,0,0,0,0,0,1.047141184278314,1,1,0,50,50,0,0
222,222,221,223,224,225,0,0,0,0,0,0,0,0,1.0417687412612477,1,1,0,50,50,0,0
223,223,222,224,225,226,0,0,0,0,0,0,0,0,1.0370706086923573,1,1,0,50,50,0,0
224,224,223,225,226,227,0,0,0,0,0,0,0,0,1.0330175855634096,1,1,0,50,50,0,0
225,225,224,226,227,228,0,0,0,0,0,0,0,0,1.0295793802392912,1,1,0,50,50,0,0
226,226,225,227,228,229,0,0,0,0,0,0,0,0,1.0267247925209724,1,1,0,50,50,0,0
227,227,226,228,229,230,0,0,0,0,0,0,0,0,1.0244218984917528,1,1,0,50,50,0,0
228,228,227,229,230,231,0,0,0,0,0,0,0,0,1.022638234737376,1,1,0,50,50,0,0
229,229,228,230,231,232,0,0,0,0,0,0,0,0,1.0213409787949053,1,1,0,50,50,0,0
230,230,229,231,232,233,0,0,0,0,0,0,0,0,1.0204971230319333,1,1,0,50,50,0,0
231,231,230,232,233,234,0,0,0,0,0,0,0,0,1.020073639563165,1,1,0,50,50,0,0
232,232,231,233,234,235,0,0,0,0,0,0,0,0,1.020037634259027,1,1,0,50,50,0,0
233,233,232,234,235,236,0,0,0,0,0,0,0,0,1.020356488352775,1,1,0,50,50,0,0
234,234,233,235,236,237,0,0,0,0,0,0,0,0,1.0209979866024173,1,1,0,50,50,0,0
235,235,234,236,237,238,0,0,0,0,0,0,0,0,1.0219304313877973,1,1,0,50,50,0,0
236,236,235,237,238,239,0,0,0,0,0,0,0,0,1.0231227425046545,1,1,0,50,50,0,0
237,237,236,238,239,240,0,0,0,0,0,0,0,0,1.024544542759045,1,1,0,50,50,0,0
238,238,237,239,240,241,0,0,0,0,0,0,0,0,1.0261662297455107,1,1,0,50,50,0,0
239,239,238,240,241,242,0,0,0,0,0,0,0,0,1.0279590344283918,1,1,0,50,50,0,0
240,240,239,241,242,243,0,0,0,0,0,0,0,0,1.0298950673184246,1,1,0,50,50,0,0
241,241,240,242,243,244,0,0,0,0,0,0,0,0,1.0319473531664989,1,1,0,50,50,0,0
242,242,241,243,244,245,0,0,0,0,0,0,0,0,1.0340898551787114,1,1,0,50,50,0,0
243,243,242,244,245,246,0,0,0,0,0,0,0,0,1.0362974897980175,1,1,0,50,50,0,0
244,244,243,245,246,247,0,0,0,0,0,0,0,0,1.03854613310895,1,1,0,50,50,0,0
245,245,244,246,247,248,0,0,0,0,0,0,0,0,1.0408126199022036,1,1,0,50,50,0,0
246,246,245,247,248,249,0,0,0,0,0,0,0,0,1.0430747363970294,1,1,0,50,50,0,0
247,247,246,248,249,250,0,0,0,0,0,0,0,0,1.0453112075672737,1,1,0,50,50,0,0
248,248,247,249,250,251,0,0,0,0,0,0,0,0,1.0475016799452843,1,1,0,50,50,0,0
249,249,248,250,251,252,0,0,0,0,0,0,0,0,1.0496267007125404,1,1,0,50,50,0,0
250,250,249,251,252,253,0,0,0,0,0,0,0,0,1.0516676938024814,1,1,0,50,50,0,0
251,251,250,252,253,254,0,0,0,0,0,0,0,0,1.0536069336709286,1,1,0,50,50,0,0
252,252,251,253,254,255,0,0,0,0,0,0,0,0,1.0554275173088823,1,1,0,50,50,0,0
253,253,252,254,255,256,0,0,0,0,0,0,0,0,1.057113335004129,1,1,0,50,50,0,0
254,254,253,255,256,257,0,0,0,0,0,0,0,0,1.0586490402889468,1,1,0,50,50,0,0
255,255,254,256,257,258,0,0,0,0,0,0,0,0,1.0600200194479272,1,1,0,50,50,0,0
256,256,255,257,258,259,0,0,0,0,0,0,0,0,1.0612123609023885,1,1,0,50,50,0,0
257,257,256,258,259,260,0,0,0,0,0,0,0,0,1.062212824738341,1,1,0,50,50,0,0
258,258,257,259,260,261,0,0,0,0,0,0,0,0,1.0630088125941604,1,1,0,50,50,0,0
259,259,258,260,261,262,0,0,0,0,0,0,0,0,1.0635883380869169,1,1,0,50,50,0,0
260,260,259,261,262,263,0,0,0,0,0,0,0,0,1.0639399979179553,1,1,0,50,50,0,0
261,261,260,262,263,264,0,0,0,0,0,0,0,0,1.0640529437678772,1,1,0,50,50,0,0
262,262,261,263,264,265,0,0,0,0,0,0,0,0,1.0639168550623233,1,1,0,50,50,0,0
263,263,262,264,265,266,0,0,0,0,0,0,0,0,1.063521912669565,1,1,0,50,50,0,0
264,264,263,265,266,267,0,0,0,0,0,0,0,0,1.062858773567049,1,1,0,50,50,0,0
265,265,264,266,267,268,0,0,0,0,0,0,0,0,1.0619185465012702,1,1,0,50,50,0,0
266,266,265,267,268,269,0,0,0,0,0,0,0,0,1.0606927686485828,1,1,0,50,50,0,0
267,267,266,268,269,270,0,0,0,0,0,0,0,0,1.0591733832729882,1,1,0,50,50,0,0
268,268,267,269,270,271,0,0,0,0,0,0,0,0,1.057352718369946,1,1,0,50,50,0,0
269,269,268,270,271,272,0,0,0,0,0,0,0,0,1.0552234662734237,1,1,0,50,50,0,0
270,270,269,271,272,273,0,0,0,0,0,0,0,0,1.0527786641991332,1,1,0,50,50,0,0
271,271,270,272,273,274,0,0,0,0,0,0,0,0,1.0500116756928612,1,1,0,50,50,0,0
272,272,271,273,274,275,0,0,0,0,0,0,0,0,1.0469161729449363,1,1,0,50,50,0,0
273,273,272,274,275,276,0,0,0,0,0,0,0,0,1.043486119931485,1,1,0,50,50,0,0
274,274,273,275,276,277,0,0,0,0,0,0,0,0,1.0397157563400403,1,1,0,50,50,0,0
275,275,274,276,277,278,0,0,0,0,0,0,0,0,1.0355995822316395,1,1,0,50,50,0,0
