
76,76,75,77,77,78,0,0,0,0,0,0,0,0,0.9718105379105706,1,1,0,50,50,0,0
77,77,76,78,78,79,0,0,0,0,0,0,0,0,0.9655337729222276,1,1,0,50,50,0,0
78,78,77,79,79,80,0,0,0,0,0,0,0,0,0.9592003508561591,1,1,0,50,50,0,0
79,79,78,80,80,81,0,0,0,0,0,0,0,0,0.9528396788489306,1,1,0,50,50,0,0
80,80,79,81,81,82,0,0,0,0,0,0,0,0,0.946483152355053,1,1,0,50,50,0,0
81,81,80,82,82,83,0,0,0,0,0,0,0,0,0.9401642417185447,1,1,0,50,50,0,0
82,82,81,83,83,84,0,0,0,0,0,0,0,0,0.9339185705541071,1,1,0,50,50,0,0
83,83,82,84,84,85,0,0,0,0,0,0,0,0,0.9277839824126105,1,1,0,50,50,0,0
84,84,83,85,85,86,0,0,0,0,0,0,0,0,0.9218005916199037,1,1,0,50,50,0,0
85,85,84,86,86,87,0,0,0,0,0,0,0,0,0.916010813600295,1,1,0,50,50,0,0
86,86,85,87,87,88,0,0,0,0,0,0,0,0,0.9104593694471381,1,1,0,50,50,0,0
87,87,86,88,88,89,0,0,0,0,0,0,0,0,0.9051932590468168,1,1,0,50,50,0,0
88,88,87,89,89,90,0,0,0,0,0,0,0,0,0.9002616967499397,1,1,0,50,50,0,0
89,89,88,90,90,91,0,0,0,0,0,0,0,0,0.8957160034892774,1,1,0,50,50,0,0
90,90,89,91,91,92,0,0,0,0,0,0,0,0,0.8916094494446797,1,1,0,50,50,0,0
91,91,90,92,92,93,0,0,0,0,0,0,0,0,0.8879970419352933,1,1,0,50,50,0,0
92,92,91,93,93,94,0,0,0,0,0,0,0,0,0.8849352542554224,1,1,0,50,50,0,0
93,93,92,94,94,95,0,0,0,0,0,0,0,0,0.8824816927148788,1,1,0,50,50,0,0
94,94,93,95,95,96,0,0,0,0,0,0,0,0,0.8806947012367915,1,1,0,50,50,0,0
95,95,94,96,96,97,0,0,0,0,0,0,0,0,0.8796329054830534,1,1,0,50,50,0,0
96,96,95,97,97,98,0,0,0,0,0,0,0,0,0.8793547015492963,1,1,0,50,50,0,0
97,97,96,98,98,99,0,0,0,0,0,0,0,0,0.8799176976558191,1,1,0,50,50,0,0
98,98,97,99,99,100,0,0,0,0,0,0,0,0,0.8813781207595621,1,1,0,50,50,0,0
99,99,98,100,100,101,0,0,0,0,0,0,0,0,0.883790203333409,1,1,0,50,50,0,0
100,100,99,101,101,102,0,0,0,0,0,0,0,0,0.8872055684226803,1,1,0,50,50,0,0
101,101,100,102,102,103,0,0,0,0,0,0,0,0,0.8916726331372444,1,1,0,50,50,0,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,0.8972360517138431,1,1,0,50,50,0,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,0.9039362189423182,1,1,0,50,50,0,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,0.9118088530038093,1,1,0,50,50,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.9208846736547723,1,1,0,50,50,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.9311891873941525,1,1,0,50,50,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.9427425861037274,1,1,0,50,50,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.9555597600814115,1,1,0,50,50,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.9696504208662936,1,1,0,50,50,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,0.9850193242416574,1,1,0,50,50,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,1.0016665796938475,1,1,0,50,50,0,0
112,112,111,473,113,114,0,0,0,0,0,0,0,0,0.6307229109658465,1,1,0,50,50,0,0
113,113,442,114,450,116,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
114,114,113,115,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
115,115,114,116,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
116,116,115,117,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
117,117,116,118,119,120,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
118,118,117,119,120,121,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
119,119,118,120,121,122,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
120,120,119,121,122,123,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
121,121,120,122,123,124,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
122,122,121,123,124,125,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
123,123,122,124,125,126,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
124,124,123,125,126,127,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
125,125,124,126,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
126,126,125,127,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
127,127,126,128,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
128,128,127,129,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
129,129,128,130,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
130,130,129,131,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
131,131,130,132,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
132,132,131,133,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
133,133,132,134,135,136,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
134,134,133,135,136,137,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
135,135,134,136,137,138,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
136,136,135,137,138,139,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
137,137,136,138,139,140,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
138,138,137,139,140,141,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
139,139,138,140,141,142,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
140,140,139,141,142,143,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
141,141,140,142,143,144,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
142,142,141,173,144,145,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
143,143,232,144,238,147,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
144,144,143,145,147,148,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
145,145,144,146,148,149,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
146,146,145,147,149,150,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
147,147,146,148,150,151,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
148,148,147,149,151,152,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
149,149,148,150,152,153,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
150,150,149,151,153,154,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
151,151,150,152,154,155,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
152,152,151,153,155,156,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
153,153,152,154,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
154,154,153,155,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
156,156,155,157,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
157,157,156,158,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
158,158,157,159,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
159,159,158,160,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
160,160,159,161,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
161,161,160,162,164,165,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
162,162,161,163,165,166,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
163,163,162,164,166,167,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
164,164,163,165,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
165,165,164,166,168,169,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
166,166,165,167,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
167,167,166,168,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
168,168,167,169,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
169,169,168,170,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
170,170,169,171,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
171,171,170,172,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
172,172,171,443,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
173,173,142,174,145,178,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
174,174,173,175,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
175,175,174,176,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
176,176,175,177,180,181,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
177,177,176,178,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
178,178,177,179,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
179,179,178,180,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
180,180,179,181,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
181,181,180,182,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
182,182,181,183,186,187,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
183,183,182,184,187,188,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
184,184,183,185,188,189,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
185,185,184,186,189,190,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
186,186,185,187,190,191,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
187,187,186,188,191,192,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
188,188,187,189,192,193,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
189,189,188,190,193,194,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
190,190,189,191,194,195,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
191,191,190,192,195,196,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
192,192,191,193,196,197,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
193,193,192,194,197,198,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
194,194,193,195,198,199,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
195,195,194,196,199,200,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
196,196,195,197,200,201,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
197,197,196,198,201,202,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
198,198,197,199,202,203,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
199,199,198,200,203,204,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
200,200,199,201,204,205,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
201,201,200,202,205,206,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
202,202,201,0,206,207,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
203,203,0,204,208,209,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
204,204,203,205,209,210,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
205,205,204,206,210,211,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
206,206,205,207,211,212,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
207,207,206,208,212,213,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
208,208,207,209,213,214,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
209,209,208,210,214,215,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
210,210,209,211,215,216,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
211,211,210,212,216,217,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
212,212,211,213,217,218,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
213,213,212,214,218,219,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
214,214,213,215,219,220,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
215,215,214,216,220,221,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
216,216,215,217,221,222,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
217,217,216,218,222,223,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
218,218,217,219,223,224,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
219,219,218,220,224,225,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
220,220,219,221,225,226,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
221,221,220,222,226,227,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
222,222,221,223,227,228,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
223,223,222,224,228,229,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
224,224,223,225,229,230,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
225,225,224,226,230,231,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
226,226,225,227,231,232,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
227,227,226,228,232,233,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
228,228,227,229,233,234,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
229,229,228,230,234,235,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
230,230,229,231,235,236,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
231,231,230,232,236,237,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
232,232,231,143,237,238,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
233,233,382,234,239,240,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
234,234,233,235,240,241,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
235,235,234,236,241,242,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
236,236,235,237,242,243,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
237,237,236,238,243,244,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
238,238,237,239,244,245,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
239,239,238,240,245,246,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
240,240,239,241,246,247,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
241,241,240,242,247,248,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
242,242,241,243,248,249,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
243,243,242,244,249,250,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
244,244,243,245,250,251,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
245,245,244,246,251,252,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
246,246,245,247,252,253,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
247,247,246,248,253,254,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
248,248,247,249,254,255,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
249,249,248,250,255,256,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
250,250,249,251,256,257,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
251,251,250,252,257,258,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
252,252,251,253,258,259,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
253,253,252,254,259,260,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
254,254,253,255,260,261,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
255,255,254,256,261,262,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
256,256,255,257,262,263,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
257,257,256,258,263,264,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
258,258,257,259,264,265,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
259,259,258,260,265,266,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
260,260,259,261,266,267,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
261,261,260,262,267,268,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
262,262,261,293,268,269,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
263,263,352,264,270,271,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
264,264,263,265,271,272,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
265,265,264,266,272,273,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
266,266,265,267,273,274,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
267,267,266,268,274,275,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
268,268,267,269,275,276,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
269,269,268,270,276,277,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
270,270,269,271,277,278,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
271,271,270,272,278,279,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
272,272,271,273,279,280,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
273,273,272,274,280,281,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
274,274,273,275,281,282,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
275,275,274,276,282,283,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
276,276,275,277,283,284,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
277,277,276,278,284,285,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
278,278,277,279,285,286,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
279,279,278,280,286,287,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
280,280,279,281,287,288,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
281,281,280,282,288,289,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
282,282,281,283,289,290,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
283,283,282,284,290,291,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
284,284,283,285,291,292,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
285,285,284,286,292,293,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
286,286,285,287,293,294,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
287,287,286,288,294,295,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
288,288,287,289,295,296,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
289,289,288,290,296,297,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
290,290,289,291,297,298,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
291,291,290,292,298,299,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
292,292,291,383,299,300,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
