
37,37.56072621850515,38,-1.2384173664908478,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,38.609862568796196,39,-1.2589948998969929,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,39.66336634475333,40,-1.279071965433332,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,40.721176477470514,41,-1.2986692933087651,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,41.78320972902358,42,-1.3178077331158191,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,42.84936186971682,43,-1.3365081464282058,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,43.919508827733345,44,-1.3547913181015783,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,44.99350780820984,45,-1.3726778843566032,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,46.07119837957475,46,-1.3901882758145063,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,47.15240352572706,47,-1.4073426737645596,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,48.23693066326533,48,-1.424160978079019,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,49.32457262354307,49,-1.440662785325201,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,50.41510859980002,50,-1.4568673757682153,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,51.50830506002904,51,-1.4727937080984586,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,52.603916626580066,52,-1.4884604208490495,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,53.70168692378917,53,-1.5038858395981134,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,54.801349395157644,54,-1.5190879891684865,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,55.90262809180244,55,-1.5340846101450143,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,57.005238434054974,56,-1.5488931791327314,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,58.10888794821682,57,-1.563530932264549,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,1.0526956473493778,59,1.5780610536712454,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,2.1037841821647714,60,1.5926987120755685,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,3.152913195951447,61,1.6075071818870796,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,4.199737377690135,62,1.6225036986394603,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,5.243919163191932,63,1.6377057383238594,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,6.285129419926312,64,1.6531310408972402,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,7.323048170894409,65,1.668797630542039,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,8.357365361287478,66,1.6847238321866613,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,9.387781671848211,67,1.700928283710156,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,10.414009383019934,68,1.7174299431518285,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,11.435773294131797,69,1.7342480901387338,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,12.452811702008404,70,1.7514023206262395,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,13.464877443511488,71,1.7689125339181675,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,14.471739006587846,72,1.786798910799839,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,15.473181714419564,73,1.8050818814808582,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,16.469008987198713,74,1.8237820818946917,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,17.45904368589108,75,1.842920296774356,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,18.44312954204672,76,1.8625173877825767,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,19.421132677254416,77,1.882594204867806,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,20.392943215164987,78,1.903171478925528,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,21.358476988087215,79,1.9242696938008974,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,22.317677338943373,80,1.9459089356734813,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,23.270517017792304,81,1.9681087179494783,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,24.217000170147358,82,1.990887779963349,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,25.157164411865903,83,2.014263858091907,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,26.09108298242001,84,2.0382534283264753,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,27.01886696483262,85,2.0628714199673746,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,27.94066755645252,86,2.0881309009206173,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,28.856678370052816,87,2.114042736110595,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,29.767137739499955,88,2.1406152217892678,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,30.672330998546773,89,2.1678537000174294,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,31.572592695296713,90,2.1957601593108818,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,32.46830869878599,91,2.2243328293264177,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,33.35991814823067,92,2.2535657794641053,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,34.24791519016596,93,2.283448533258698,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,35.132850444421386,94,2.313965712313347,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,36.01533213713626,95,2.345096725110286,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,36.896026838373054,96,2.376815517139822,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,37.77565974385611,97,2.409090399204464,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,38.655014445405406,98,2.441883970302107,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,39.534932143061226,99,2.475153149989516,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,40.41631026382079,100,2.508849332483862,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,41.3001004671542,101,2.5429186709475258,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,42.18730603557688,102,2.5773024955241146,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,43.07897866871413,103,2.6119378629469825,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,43.97621472042797,104,2.6467582292806022,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,44.88015093937029,105,2.681694230997207,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,45.7919597923741,106,2.7166745536431223,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,46.712844466028876,107,2.7516268623098115,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,47.64403365342303,108,2.786478764459919,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,48.586776239526756,109,2.821158773693,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,49.54233599960817,110,2.855597242984742,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,50.511986420474464,111,2.8897272377748693,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,51.49700574471612,112,2.923485322857107,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,52.49867232440997,113,2.956812241983823,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,53.12939523537581,114,2.9834487294965237,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,1.0,116,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,2.0,117,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,3.0,118,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,4.0,119,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,5.0,120,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,6.0,121,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,7.0,122,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,8.0,123,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,9.0,124,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,10.0,125,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,11.0,126,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,12.0,127,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,13.0,128,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,14.0,129,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,15.0,130,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,16.0,131,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,17.0,132,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,18.0,133,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,19.0,134,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,20.0,135,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,21.0,136,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,22.0,137,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,23.0,138,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,24.0,139,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,25.0,140,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,26.0,141,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,27.0,142,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,28.0,143,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,29.0,144,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,30.0,145,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,1.0,147,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,2.0,148,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,3.0,149,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,4.0,150,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,5.0,151,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,6.0,152,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,7.0,153,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,8.0,154,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,9.0,155,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,10.0,156,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,11.0,157,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,12.0,158,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,13.0,159,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,14.0,160,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,15.0,161,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,16.0,162,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,17.0,163,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,18.0,164,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,19.0,165,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,20.0,166,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,21.0,167,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,22.0,168,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,23.0,169,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,24.0,170,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,25.0,171,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,26.0,172,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,27.0,173,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,28.0,174,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,29.0,175,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,30.0,176,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,1.0,178,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,2.0,179,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,3.0,180,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,4.0,181,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,5.0,182,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,6.0,183,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,7.0,184,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,8.0,185,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,9.0,186,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,10.0,187,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,11.0,188,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,12.0,189,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,13.0,190,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,14.0,191,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,15.0,192,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,16.0,193,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,17.0,194,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,18.0,195,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,19.0,196,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,20.0,197,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,21.0,198,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,22.0,199,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,23.0,200,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,24.0,201,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,25.0,202,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,26.0,203,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,27.0,204,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,28.0,205,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,29.0,206,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,30.0,207,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,1.0,209,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,2.0,210,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,3.0,211,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,4.0,212,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,5.0,213,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,6.0,214,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,7.0,215,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,8.0,216,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,9.0,217,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,10.0,218,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,11.0,219,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,12.0,220,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,13.0,221,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,14.0,222,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,15.0,223,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,16.0,224,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,17.0,225,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,18.0,226,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,19.0,227,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,20.0,228,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,21.0,229,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,22.0,230,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,23.0,231,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,24.0,232,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,25.0,233,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,26.0,234,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,27.0,235,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,28.0,236,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,29.0,237,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,30.0,238,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,1.0,240,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,2.0,241,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,3.0,242,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,4.0,243,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,5.0,244,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,6.0,245,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,7.0,246,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,8.0,247,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,9.0,248,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,10.0,249,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,11.0,250,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,12.0,251,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,13.0,252,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,14.0,253,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,15.0,254,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,16.0,255,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,17.0,256,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,18.0,257,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,19.0,258,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,20.0,259,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,21.0,260,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,22.0,261,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,23.0,262,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,24.0,263,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,25.0,264,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,26.0,265,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,27.0,266,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,28.0,267,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,29.0,268,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,30.0,269,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,1.0,271,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,2.0,272,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,3.0,273,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,4.0,274,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,5.0,275,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,6.0,276,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,7.0,277,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,8.0,278,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,9.0,279,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,10.0,280,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,11.0,281,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,12.0,282,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,13.0,283,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,14.0,284,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,15.0,285,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,16.0,286,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,17.0,287,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,18.0,288,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,19.0,289,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,20.0,290,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,21.0,291,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,22.0,292,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,23.0,293,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,24.0,294,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,25.0,295,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,26.0,296,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,27.0,297,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,28.0,298,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,29.0,299,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,30.0,300,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,1.0,301,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,2.0,302,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,3.0,303,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,4.0,304,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,5.0,305,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,6.0,306,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,7.0,307,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,8.0,308,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,9.0,309,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,10.0,310,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
303,11.0,311,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,12.0,312,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,13.0,313,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
