
53,53,1860,54,1864,58,0,0,0,0,0,0,0,0,0.2500000000000196,1,1,0,50,50,0,0
54,54,53,55,58,59,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
55,55,54,56,59,60,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
56,56,55,57,60,61,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
57,57,56,58,61,62,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
58,58,57,59,62,63,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
59,59,58,60,63,64,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
60,60,59,61,64,65,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
61,61,60,62,65,66,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
62,62,61,63,66,67,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
63,63,62,64,67,68,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
64,64,63,65,68,69,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
65,65,64,173,69,70,0,0,0,0,185,199,0,0,0.9999999999999647,1,1,0,50,50,0,0
66,66,124,67,71,72,0,160,240,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
67,67,66,68,72,73,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
68,68,67,69,73,74,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
69,69,68,70,74,75,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
70,70,69,71,75,76,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
71,71,70,72,76,77,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
73,73,72,74,78,79,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
74,74,73,75,79,80,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
75,75,74,76,80,81,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
76,76,75,77,81,82,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
77,77,76,78,82,83,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
78,78,77,1261,83,84,0,0,0,0,0,0,0,0,0.2500000000000196,1,1,0,50,50,0,0
79,79,1200,80,1201,86,0,0,0,0,0,0,0,0,0.2265625000000042,1,1,0,50,50,0,0
80,80,79,81,86,87,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
81,81,80,82,87,88,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
82,82,81,83,88,89,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
83,83,82,84,89,90,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
84,84,83,85,90,91,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
85,85,84,86,91,92,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,0.9999999999999972,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
91,91,90,207,97,98,0,0,0,0,215,227,0,0,0.9999999999999974,1,1,0,50,50,0,0
92,92,138,93,99,100,0,172,206,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
93,93,92,94,100,101,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
94,94,93,95,101,102,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
95,95,94,96,102,103,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
96,96,95,97,103,104,0,0,0,0,0,0,0,0,0.9999999999999972,1,1,0,50,50,0,0
97,97,96,98,104,105,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
98,98,97,99,105,106,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
99,99,98,100,106,107,0,0,0,0,0,0,0,0,1.0000000000000118,1,1,0,50,50,0,0
100,100,99,101,107,108,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
101,101,100,102,108,109,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
102,102,101,103,109,110,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
103,103,102,104,110,111,0,0,0,0,0,0,0,0,0.9999999999999974,1,1,0,50,50,0,0
104,104,103,1201,111,112,0,0,0,0,0,0,0,0,0.2265625000000042,1,1,0,50,50,0,0
105,105,13,106,14,113,0,0,0,0,0,0,0,0,1.4493032913706687,1,1,0,50,50,0,0
106,106,105,107,113,114,0,0,0,0,0,0,0,0,1.0538980903061916,1,1,0,50,50,0,0
107,107,106,108,114,115,0,0,0,0,0,0,0,0,0.744864678780853,1,1,0,50,50,0,0
108,108,107,109,115,116,0,0,0,0,0,0,0,0,0.5943008855236265,1,1,0,50,50,0,0
109,109,108,110,116,117,0,0,0,0,0,0,0,0,0.689091612402389,1,1,0,50,50,0,0
110,110,109,111,117,118,0,0,0,0,0,0,0,0,0.968250396152915,1,1,0,50,50,0,0
111,111,110,112,118,119,0,0,0,0,0,0,0,0,1.3444669229972925,1,1,0,50,50,0,0
112,112,111,40,119,43,0,0,0,0,0,0,0,0,0.3692693057015142,1,1,0,50,50,0,0
113,113,13,114,14,120,0,0,0,0,0,0,0,0,1.377361218040819,1,1,0,50,50,0,0
114,114,113,115,120,121,0,0,0,0,0,0,0,0,1.1622064923872109,1,1,0,50,50,0,0
115,115,114,116,121,122,0,0,0,0,0,0,0,0,0.9922360241310291,1,1,0,50,50,0,0
116,116,115,117,122,123,0,0,0,0,0,0,0,0,0.8674498132719898,1,1,0,50,50,0,0
117,117,116,118,123,124,0,0,0,0,0,0,0,0,0.7878478598104905,1,1,0,50,50,0,0
118,118,117,119,124,125,0,0,0,0,0,0,0,0,0.753430163745963,1,1,0,50,50,0,0
119,119,118,120,125,126,0,0,0,0,0,0,0,0,0.7641967250790327,1,1,0,50,50,0,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,0.8201475438092445,1,1,0,50,50,0,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,0.9212826199367692,1,1,0,50,50,0,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,1.0676019534616636,1,1,0,50,50,0,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,1.2591055443838137,1,1,0,50,50,0,0
124,124,123,66,130,71,0,0,0,0,0,0,0,0,0.7505715419420191,1,1,0,50,50,0,0
125,125,13,126,14,131,0,0,0,0,0,0,0,0,1.5457473174376557,1,1,0,50,50,0,0
126,126,125,127,131,132,0,0,0,0,0,0,0,0,1.3183694884151351,1,1,0,50,50,0,0
127,127,126,128,132,133,0,0,0,0,0,0,0,0,1.1101683392912876,1,1,0,50,50,0,0
128,128,127,129,133,134,0,0,0,0,0,0,0,0,0.9239743842739193,1,1,0,50,50,0,0
129,129,128,130,134,135,0,0,0,0,0,0,0,0,0.7661900153776535,1,1,0,50,50,0,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,0.6492539683937776,1,1,0,50,50,0,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,0.5917754716390302,1,1,0,50,50,0,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.6082645096122481,1,1,0,50,50,0,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.6940796778166071,1,1,0,50,50,0,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,0.8308137636527427,1,1,0,50,50,0,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,1.002091994599712,1,1,0,50,50,0,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,1.1983999172226993,1,1,0,50,50,0,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,1.4151664100739008,1,1,0,50,50,0,0
138,138,137,92,143,99,0,0,0,0,0,0,0,0,0.9013043060009325,1,1,0,50,50,0,0
139,139,39,140,42,144,0,0,0,0,0,0,0,0,1.5423343353945302,1,1,0,50,50,0,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,1.315083634858581,1,1,0,50,50,0,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,1.107133240828882,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.9213512672508737,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.764221234816326,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.6483050210572863,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,0.5922520770572034,1,1,0,50,50,0,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,0.610297298598893,1,1,0,50,50,0,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,0.6974241305159697,1,1,0,50,50,0,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,0.8351864966863072,1,1,0,50,50,0,0
149,149,148,150,153,154,0,0,0,0,0,0,0,0,1.0073693246185702,1,1,0,50,50,0,0
150,150,149,151,154,155,0,0,0,0,0,0,0,0,1.204596478533112,1,1,0,50,50,0,0
151,151,150,152,155,156,0,0,0,0,0,0,0,0,1.4223780667124404,1,1,0,50,50,0,0
152,152,151,14,156,15,0,0,0,0,0,0,0,0,0.860582068069759,1,1,0,50,50,0,0
153,153,39,154,42,157,0,0,0,0,0,0,0,0,1.4444714842544597,1,1,0,50,50,0,0
154,154,153,155,157,158,0,0,0,0,0,0,0,0,1.049306638836154,1,1,0,50,50,0,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,0.741229662268258,1,1,0,50,50,0,0
156,156,155,157,159,160,0,0,0,0,0,0,0,0,0.5938006318641269,1,1,0,50,50,0,0
157,157,156,158,160,161,0,0,0,0,0,0,0,0,0.693404411030145,1,1,0,50,50,0,0
158,158,157,159,161,162,0,0,0,0,0,0,0,0,0.9764969850017005,1,1,0,50,50,0,0
159,159,158,160,162,163,0,0,0,0,0,0,0,0,1.3563053864905688,1,1,0,50,50,0,0
160,160,159,66,163,71,0,0,0,0,0,0,0,0,0.3372577065837633,1,1,0,50,50,0,0
161,161,39,162,42,164,0,0,0,0,0,0,0,0,1.3746486422696638,1,1,0,50,50,0,0
162,162,161,163,164,165,0,0,0,0,0,0,0,0,1.1601272519779984,1,1,0,50,50,0,0
163,163,162,164,165,166,0,0,0,0,0,0,0,0,0.9907342916517975,1,1,0,50,50,0,0
164,164,163,165,166,167,0,0,0,0,0,0,0,0,0.8664698332883279,1,1,0,50,50,0,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,0.787333998724109,1,1,0,50,50,0,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,0.753326927752711,1,1,0,50,50,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,0.7644487048938449,1,1,0,50,50,0,0
168,168,167,169,170,171,0,0,0,0,0,0,0,0,0.8206993014653987,1,1,0,50,50,0,0
169,169,168,170,171,172,0,0,0,0,0,0,0,0,0.9220785964481849,1,1,0,50,50,0,0
170,170,169,171,172,173,0,0,0,0,0,0,0,0,1.0685864518982169,1,1,0,50,50,0,0
171,171,170,172,173,174,0,0,0,0,0,0,0,0,1.2602227691521157,1,1,0,50,50,0,0
172,172,171,92,174,99,0,0,0,0,0,0,0,0,0.7618707202436955,1,1,0,50,50,0,0
173,173,65,174,70,175,0,0,0,0,0,0,0,0,1.377361218040819,1,1,0,50,50,0,0
174,174,173,175,175,176,0,0,0,0,0,0,0,0,1.1622064923872109,1,1,0,50,50,0,0
175,175,174,176,176,177,0,0,0,0,0,0,0,0,0.9922360241309155,1,1,0,50,50,0,0
176,176,175,177,177,178,0,0,0,0,0,0,0,0,0.8674498132722172,1,1,0,50,50,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,0.78784785981032,1,1,0,50,50,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,0.7534301637460767,1,1,0,50,50,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,0.7641967250789758,1,1,0,50,50,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,0.8201475438092445,1,1,0,50,50,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,0.921282619936826,1,1,0,50,50,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,1.0676019534616068,1,1,0,50,50,0,0
183,183,182,184,184,185,0,0,0,0,0,0,0,0,1.2591055443838137,1,1,0,50,50,0,0
184,184,183,14,185,15,0,0,0,0,0,0,0,0,0.7505715419420191,1,1,0,50,50,0,0
185,185,65,186,70,186,0,0,0,0,0,0,0,0,1.544561830746442,1,1,0,50,50,0,0
186,186,185,187,186,187,0,0,0,0,0,0,0,0,1.3166285693907065,1,1,0,50,50,0,0
187,187,186,188,187,188,0,0,0,0,0,0,0,0,1.1080835338084614,1,1,0,50,50,0,0
188,188,187,189,188,189,0,0,0,0,0,0,0,0,0.9218037706448408,1,1,0,50,50,0,0
189,189,188,190,189,190,0,0,0,0,0,0,0,0,0.7642981456695009,1,1,0,50,50,0,0
190,190,189,191,190,191,0,0,0,0,0,0,0,0,0.6481858074010034,1,1,0,50,50,0,0
191,191,190,192,191,192,0,0,0,0,0,0,0,0,0.5921948715075323,1,1,0,50,50,0,0
192,192,191,193,192,193,0,0,0,0,0,0,0,0,0.610557233023955,1,1,0,50,50,0,0
193,193,192,194,193,194,0,0,0,0,0,0,0,0,0.698115562754404,1,1,0,50,50,0,0
194,194,193,195,194,195,0,0,0,0,0,0,0,0,0.8363016537776308,1,1,0,50,50,0,0
195,195,194,196,195,196,0,0,0,0,0,0,0,0,1.00887127556125,1,1,0,50,50,0,0
196,196,195,197,196,197,0,0,0,0,0,0,0,0,1.2064614264869917,1,1,0,50,50,0,0
197,197,196,198,197,198,0,0,0,0,0,0,0,0,1.4246021769564374,1,1,0,50,50,0,0
198,198,197,40,198,43,0,0,0,0,0,0,0,0,0.8267138036138064,1,1,0,50,50,0,0
199,199,65,200,70,199,0,0,0,0,0,0,0,0,1.4406579599362788,1,1,0,50,50,0,0
200,200,199,201,199,200,0,0,0,0,0,0,0,0,1.0487981102497865,1,1,0,50,50,0,0
201,201,200,202,200,201,0,0,0,0,0,0,0,0,0.7429609627503765,1,1,0,50,50,0,0
202,202,201,203,201,202,0,0,0,0,0,0,0,0,0.5949833087500445,1,1,0,50,50,0,0
203,203,202,204,202,203,0,0,0,0,0,0,0,0,0.6905681430088064,1,1,0,50,50,0,0
204,204,203,205,203,204,0,0,0,0,0,0,0,0,0.9694783766032732,1,1,0,50,50,0,0
205,205,204,206,204,205,0,0,0,0,0,0,0,0,1.3456120927817645,1,1,0,50,50,0,0
206,206,205,92,205,99,0,0,0,0,0,0,0,0,0.39696274275743576,1,1,0,50,50,0,0
207,207,91,208,98,206,0,0,0,0,0,0,0,0,1.445904065842249,1,1,0,50,50,0,0
208,208,207,209,206,207,0,0,0,0,0,0,0,0,1.0514272772872588,1,1,0,50,50,0,0
209,209,208,210,207,208,0,0,0,0,0,0,0,0,0.7429884359202679,1,1,0,50,50,0,0
210,210,209,211,208,209,0,0,0,0,0,0,0,0,0.5932454620116371,1,1,0,50,50,0,0
211,211,210,212,209,210,0,0,0,0,0,0,0,0,0.689452356329119,1,1,0,50,50,0,0
212,212,211,213,210,211,0,0,0,0,0,0,0,0,0.9699387124348948,1,1,0,50,50,0,0
213,213,212,214,211,212,0,0,0,0,0,0,0,0,1.3472943385766951,1,1,0,50,50,0,0
214,214,213,14,212,15,0,0,0,0,0,0,0,0,0.377724090941347,1,1,0,50,50,0,0
215,215,91,216,98,213,0,0,0,0,0,0,0,0,1.380078624470177,1,1,0,50,50,0,0
216,216,215,217,213,214,0,0,0,0,0,0,0,0,1.1642882282720373,1,1,0,50,50,0,0
217,217,216,218,214,215,0,0,0,0,0,0,0,0,0.9937379120088712,1,1,0,50,50,0,0
218,218,217,219,215,216,0,0,0,0,0,0,0,0,0.8684277473656976,1,1,0,50,50,0,0
219,219,218,220,216,217,0,0,0,0,0,0,0,0,0.7883578559536747,1,1,0,50,50,0,0
220,220,219,221,217,218,0,0,0,0,0,0,0,0,0.7535283778105887,1,1,0,50,50,0,0
221,221,220,222,218,219,0,0,0,0,0,0,0,0,0.7639393981271019,1,1,0,50,50,0,0
222,222,221,223,219,220,0,0,0,0,0,0,0,0,0.8195908885687075,1,1,0,50,50,0,0
223,223,222,224,220,221,0,0,0,0,0,0,0,0,0.9204827276218254,1,1,0,50,50,0,0
224,224,223,225,221,222,0,0,0,0,0,0,0,0,1.0666147764420282,1,1,0,50,50,0,0
225,225,224,226,222,223,0,0,0,0,0,0,0,0,1.257986935735745,1,1,0,50,50,0,0
226,226,225,40,223,43,0,0,0,0,0,0,0,0,0.7392769178997135,1,1,0,50,50,0,0
227,227,91,228,98,224,0,0,0,0,0,0,0,0,1.5463362690058573,1,1,0,50,50,0,0
228,228,227,229,224,225,0,0,0,0,0,0,0,0,1.3184694876392802,1,1,0,50,50,0,0
229,229,228,230,225,226,0,0,0,0,0,0,0,0,1.1100310123737687,1,1,0,50,50,0,0
230,230,229,231,226,227,0,0,0,0,0,0,0,0,0.9238647941144658,1,1,0,50,50,0,0
231,231,230,232,227,228,0,0,0,0,0,0,0,0,0.7663960083559894,1,1,0,50,50,0,0
232,232,231,233,228,229,0,0,0,0,0,0,0,0,0.6500677057492567,1,1,0,50,50,0,0
233,233,232,234,229,230,0,0,0,0,0,0,0,0,0.5933724123762102,1,1,0,50,50,0,0
234,234,233,235,230,231,0,0,0,0,0,0,0,0,0.6105246546348777,1,1,0,50,50,0,0
235,235,234,236,231,232,0,0,0,0,0,0,0,0,0.6966963055430938,1,1,0,50,50,0,0
236,236,235,237,232,233,0,0,0,0,0,0,0,0,0.8335802904595226,1,1,0,50,50,0,0
237,237,236,238,233,234,0,0,0,0,0,0,0,0,1.004967931837324,1,1,0,50,50,0,0
238,238,237,239,234,235,0,0,0,0,0,0,0,0,1.201452531496105,1,1,0,50,50,0,0
239,239,238,240,235,236,0,0,0,0,0,0,0,0,1.4185232238266217,1,1,0,50,50,0,0
240,240,239,66,236,71,0,0,0,0,0,0,0,0,0.8482968239673393,1,1,0,50,50,0,0
241,241,0,242,237,238,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
242,242,241,243,238,239,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
243,243,242,244,239,240,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
244,244,243,245,240,241,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
245,245,244,246,241,242,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
246,246,245,247,242,243,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
247,247,246,248,243,244,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
248,248,247,249,244,245,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
249,249,248,250,245,246,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
250,250,249,251,246,247,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
251,251,250,252,247,248,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
252,252,251,253,248,249,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
253,253,252,254,249,250,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
254,254,253,255,250,251,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
255,255,254,256,251,252,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
256,256,255,257,252,253,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
257,257,256,258,253,254,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
258,258,257,259,254,255,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
259,259,258,260,255,256,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
260,260,259,261,256,257,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
261,261,260,262,257,258,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
262,262,261,263,258,259,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
263,263,262,264,259,260,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
264,264,263,265,260,261,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
265,265,264,266,261,262,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
266,266,265,267,262,263,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
267,267,266,268,263,264,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
268,268,267,269,264,265,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
269,269,268,270,265,266,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
270,270,269,271,266,267,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
271,271,270,272,267,268,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
272,272,271,273,268,269,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
273,273,272,274,269,270,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
274,274,273,275,270,271,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
