
30,30,29,0,35,36,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
31,31,0,32,37,38,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
32,32,31,33,38,39,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
33,33,32,34,39,40,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
34,34,33,35,40,41,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
35,35,34,135,41,42,0,0,0,0,142,153,0,0,1.0000000000000104,1,1,0,50,50,0,0
36,36,70,37,43,44,0,87,88,108,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
37,37,36,38,44,45,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
38,38,37,39,45,46,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
39,39,38,40,46,47,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
40,40,39,0,47,48,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
41,41,5,42,6,49,0,0,0,0,0,0,0,0,1.2874350858907446,1,1,0,50,50,0,0
42,42,41,43,49,50,0,0,0,0,0,0,0,0,0.8679327954433538,1,1,0,50,50,0,0
43,43,42,44,50,51,0,0,0,0,0,0,0,0,0.5918078689866143,1,1,0,50,50,0,0
44,44,43,45,51,52,0,0,0,0,0,0,0,0,0.6104797976197692,1,1,0,50,50,0,0
45,45,44,46,52,53,0,0,0,0,0,0,0,0,0.9138303698696352,1,1,0,50,50,0,0
46,46,45,16,53,19,0,0,0,0,47,134,152,0,1.3571631599633003,1,1,0,50,50,0,0
47,47,46,16,19,19,0,47,133,134,47,134,152,0,0.0,1,1,0,50,50,0,0
48,48,5,49,6,54,0,0,0,0,0,0,0,0,1.3008226578776483,1,1,0,50,50,0,0
49,49,48,50,54,55,0,0,0,0,0,0,0,0,1.0722420410503122,1,1,0,50,50,0,0
50,50,49,51,55,56,0,0,0,0,0,0,0,0,0.9020022688052893,1,1,0,50,50,0,0
51,51,50,52,56,57,0,0,0,0,0,0,0,0,0.7901288480413208,1,1,0,50,50,0,0
52,52,51,53,57,58,0,0,0,0,0,0,0,0,0.73666027462944,1,1,0,50,50,0,0
53,53,52,54,58,59,0,0,0,0,0,0,0,0,0.7416275207881167,1,1,0,50,50,0,0
54,54,53,55,59,60,0,0,0,0,0,0,0,0,0.8050290620802782,1,1,0,50,50,0,0
55,55,54,56,60,61,0,0,0,0,0,0,0,0,0.9268327090867112,1,1,0,50,50,0,0
56,56,55,57,61,62,0,0,0,0,0,0,0,0,1.107001371521437,1,1,0,50,50,0,0
57,57,56,26,62,31,0,0,0,0,58,77,0,0,1.3455113699358343,1,1,0,50,50,0,0
58,58,57,26,31,31,0,58,76,77,58,77,0,0,0.0,1,1,0,50,50,0,0
59,59,5,60,6,63,0,0,0,0,0,0,0,0,1.5044780779673268,1,1,0,50,50,0,0
60,60,59,61,63,64,0,0,0,0,0,0,0,0,1.25505095311519,1,1,0,50,50,0,0
61,61,60,62,64,65,0,0,0,0,0,0,0,0,1.0306261263649932,1,1,0,50,50,0,0
62,62,61,63,65,66,0,0,0,0,0,0,0,0,0.8360311777157748,1,1,0,50,50,0,0
63,63,62,64,66,67,0,0,0,0,0,0,0,0,0.6826051859714704,1,1,0,50,50,0,0
64,64,63,65,67,68,0,0,0,0,0,0,0,0,0.5914895049109745,1,1,0,50,50,0,0
65,65,64,66,68,69,0,0,0,0,0,0,0,0,0.5860750013934303,1,1,0,50,50,0,0
66,66,65,67,69,70,0,0,0,0,0,0,0,0,0.6676594588766557,1,1,0,50,50,0,0
67,67,66,68,70,71,0,0,0,0,0,0,0,0,0.8135133479486283,1,1,0,50,50,0,0
68,68,67,69,71,72,0,0,0,0,0,0,0,0,1.0014080320106475,1,1,0,50,50,0,0
69,69,68,70,72,73,0,0,0,0,0,0,0,0,1.2190908039911796,1,1,0,50,50,0,0
70,70,69,36,73,43,0,0,0,0,88,109,0,0,1.4613039694571297,1,1,0,50,50,0,0
71,71,15,72,18,74,0,0,0,0,0,0,0,0,1.3355297249987825,1,1,0,50,50,0,0
72,72,71,73,74,75,0,0,0,0,0,0,0,0,0.8971915893295969,1,1,0,50,50,0,0
73,73,72,74,75,76,0,0,0,0,0,0,0,0,0.6001825889767963,1,1,0,50,50,0,0
74,74,73,75,76,77,0,0,0,0,0,0,0,0,0.6001825619979911,1,1,0,50,50,0,0
75,75,74,76,77,78,0,0,0,0,0,0,0,0,0.8971915235848719,1,1,0,50,50,0,0
76,76,75,26,78,31,0,0,0,0,58,77,0,0,1.33552962540771,1,1,0,50,50,0,0
77,77,57,26,31,31,0,58,76,77,58,77,0,0,0.0,1,1,0,50,50,0,0
78,78,15,79,18,79,0,0,0,0,0,0,0,0,1.357473280312133,1,1,0,50,50,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,1.115735799182598,1,1,0,50,50,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.9317815157901765,1,1,0,50,50,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0.8056106004273378,1,1,0,50,50,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0.737223325257367,1,1,0,50,50,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0.7266199363236692,1,1,0,50,50,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0.7738004582751824,1,1,0,50,50,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0.8787646648006674,1,1,0,50,50,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,1.0415122610301035,1,1,0,50,50,0,0
87,87,86,36,87,43,0,0,0,0,88,109,0,0,1.2620430470533357,1,1,0,50,50,0,0
88,88,70,36,43,43,0,87,88,108,88,109,0,0,0.0,1,1,0,50,50,0,0
89,89,15,90,18,88,0,0,0,0,0,0,0,0,1.4453537334719169,1,1,0,50,50,0,0
90,90,89,91,88,89,0,0,0,0,0,0,0,0,1.223386085687643,1,1,0,50,50,0,0
91,91,90,92,89,90,0,0,0,0,0,0,0,0,1.0208982702324507,1,1,0,50,50,0,0
92,92,91,93,90,91,0,0,0,0,0,0,0,0,0.8410207556646835,1,1,0,50,50,0,0
93,93,92,94,91,92,0,0,0,0,0,0,0,0,0.6909839374513504,1,1,0,50,50,0,0
94,94,93,95,92,93,0,0,0,0,0,0,0,0,0.5849337720811709,1,1,0,50,50,0,0
95,95,94,96,93,94,0,0,0,0,0,0,0,0,0.5429694364029057,1,1,0,50,50,0,0
96,96,95,97,94,95,0,0,0,0,0,0,0,0,0.5769277304467945,1,1,0,50,50,0,0
97,97,96,98,95,96,0,0,0,0,0,0,0,0,0.676437004979762,1,1,0,50,50,0,0
98,98,97,99,96,97,0,0,0,0,0,0,0,0,0.8211323576800321,1,1,0,50,50,0,0
99,99,98,100,97,98,0,0,0,0,0,0,0,0,0.9960652900581547,1,1,0,50,50,0,0
100,100,99,101,98,99,0,0,0,0,0,0,0,0,1.1934843179240893,1,1,0,50,50,0,0
101,101,100,6,99,7,0,0,0,0,102,120,141,0,1.4100203725452114,1,1,0,50,50,0,0
102,102,101,6,7,7,0,102,119,120,102,120,141,0,0.0,1,1,0,50,50,0,0
103,103,25,104,30,100,0,0,0,0,0,0,0,0,1.3950427753064216,1,1,0,50,50,0,0
104,104,103,105,100,101,0,0,0,0,0,0,0,0,0.9431759237956061,1,1,0,50,50,0,0
105,105,104,106,101,102,0,0,0,0,0,0,0,0,0.6324766866521959,1,1,0,50,50,0,0
106,106,105,107,102,103,0,0,0,0,0,0,0,0,0.5934434714985988,1,1,0,50,50,0,0
107,107,106,108,103,104,0,0,0,0,0,0,0,0,0.8457329726837821,1,1,0,50,50,0,0
108,108,107,36,104,43,0,0,0,0,88,109,0,0,1.2462253356277182,1,1,0,50,50,0,0
109,109,70,36,43,43,0,87,88,108,88,109,0,0,0.0,1,1,0,50,50,0,0
110,110,25,111,30,105,0,0,0,0,0,0,0,0,1.3721130436628983,1,1,0,50,50,0,0
111,111,110,112,105,106,0,0,0,0,0,0,0,0,1.1289077225108435,1,1,0,50,50,0,0
112,112,111,113,106,107,0,0,0,0,0,0,0,0,0.9452166581481999,1,1,0,50,50,0,0
113,113,112,114,107,108,0,0,0,0,0,0,0,0,0.8210640241183976,1,1,0,50,50,0,0
114,114,113,115,108,109,0,0,0,0,0,0,0,0,0.7564876711302263,1,1,0,50,50,0,0
115,115,114,116,109,110,0,0,0,0,0,0,0,0,0.7515204249509356,1,1,0,50,50,0,0
116,116,115,117,110,111,0,0,0,0,0,0,0,0,0.806163810046164,1,1,0,50,50,0,0
117,117,116,118,111,112,0,0,0,0,0,0,0,0,0.9203862178506256,1,1,0,50,50,0,0
118,118,117,119,112,113,0,0,0,0,0,0,0,0,1.0941483920347355,1,1,0,50,50,0,0
119,119,118,6,113,7,0,0,0,0,102,120,141,0,1.327424331601321,1,1,0,50,50,0,0
120,120,101,6,7,7,0,102,119,120,102,120,141,0,0.0,1,1,0,50,50,0,0
121,121,25,122,30,114,0,0,0,0,0,0,0,0,1.4560190564412434,1,1,0,50,50,0,0
122,122,121,123,114,115,0,0,0,0,0,0,0,0,1.2318815768481488,1,1,0,50,50,0,0
123,123,122,124,115,116,0,0,0,0,0,0,0,0,1.0269053553862915,1,1,0,50,50,0,0
124,124,123,125,116,117,0,0,0,0,0,0,0,0,0.8444196195231112,1,1,0,50,50,0,0
125,125,124,126,117,118,0,0,0,0,0,0,0,0,0.6921687090726167,1,1,0,50,50,0,0
126,126,125,127,118,119,0,0,0,0,0,0,0,0,0.5854222030126263,1,1,0,50,50,0,0
127,127,126,128,119,120,0,0,0,0,0,0,0,0,0.5458247647719086,1,1,0,50,50,0,0
128,128,127,129,120,121,0,0,0,0,0,0,0,0,0.5854222145818723,1,1,0,50,50,0,0
129,129,128,130,121,122,0,0,0,0,0,0,0,0,0.6921687299979212,1,1,0,50,50,0,0
130,130,129,131,122,123,0,0,0,0,0,0,0,0,0.8444196480280991,1,1,0,50,50,0,0
131,131,130,132,123,124,0,0,0,0,0,0,0,0,1.0269053909003312,1,1,0,50,50,0,0
132,132,131,133,124,125,0,0,0,0,0,0,0,0,1.2318816195637956,1,1,0,50,50,0,0
133,133,132,16,125,19,0,0,0,0,47,134,152,0,1.4560191068944206,1,1,0,50,50,0,0
134,134,46,16,19,19,0,47,133,134,47,134,152,0,0.0,1,1,0,50,50,0,0
135,135,35,136,42,126,0,0,0,0,0,0,0,0,1.2328336364129229,1,1,0,50,50,0,0
136,136,135,137,126,127,0,0,0,0,0,0,0,0,0.8341869945807932,1,1,0,50,50,0,0
137,137,136,138,127,128,0,0,0,0,0,0,0,0,0.5755715934299217,1,1,0,50,50,0,0
138,138,137,139,128,129,0,0,0,0,0,0,0,0,0.5964912898671926,1,1,0,50,50,0,0
139,139,138,140,129,130,0,0,0,0,0,0,0,0,0.8861082799405601,1,1,0,50,50,0,0
140,140,139,6,130,7,0,0,0,0,102,120,141,0,1.3119780817869395,1,1,0,50,50,0,0
141,141,101,6,7,7,0,102,119,120,102,120,141,0,0.0,1,1,0,50,50,0,0
142,142,35,143,42,131,0,0,0,0,0,0,0,0,1.2643600763751703,1,1,0,50,50,0,0
143,143,142,144,131,132,0,0,0,0,0,0,0,0,1.0434204022220532,1,1,0,50,50,0,0
144,144,143,145,132,133,0,0,0,0,0,0,0,0,0.8803661392916643,1,1,0,50,50,0,0
145,145,144,146,133,134,0,0,0,0,0,0,0,0,0.7751974878217682,1,1,0,50,50,0,0
146,146,145,147,134,135,0,0,0,0,0,0,0,0,0.7279147431848246,1,1,0,50,50,0,0
147,147,146,148,135,136,0,0,0,0,0,0,0,0,0.7385181321146845,1,1,0,50,50,0,0
148,148,147,149,136,137,0,0,0,0,0,0,0,0,0.8070076299621907,1,1,0,50,50,0,0
149,149,148,150,137,138,0,0,0,0,0,0,0,0,0.9333829902618427,1,1,0,50,50,0,0
150,150,149,151,138,139,0,0,0,0,0,0,0,0,1.1176439403468135,1,1,0,50,50,0,0
151,151,150,16,139,19,0,0,0,0,47,134,152,0,1.3597903095983725,1,1,0,50,50,0,0
152,152,46,16,19,19,0,47,133,134,47,134,152,0,0.0,1,1,0,50,50,0,0
153,153,35,154,42,140,0,0,0,0,0,0,0,0,1.454240391163029,1,1,0,50,50,0,0
154,154,153,155,140,141,0,0,0,0,0,0,0,0,1.2136582397662488,1,1,0,50,50,0,0
155,155,154,156,141,142,0,0,0,0,0,0,0,0,0.9980188208984827,1,1,0,50,50,0,0
156,156,155,157,142,143,0,0,0,0,0,0,0,0,0.8127838650276366,1,1,0,50,50,0,0
157,157,156,158,143,144,0,0,0,0,0,0,0,0,0.6705416061241779,1,1,0,50,50,0,0
158,158,157,159,144,145,0,0,0,0,0,0,0,0,0.5935935346950465,1,1,0,50,50,0,0
159,159,158,160,145,146,0,0,0,0,0,0,0,0,0.6036891317789548,1,1,0,50,50,0,0
160,160,159,161,146,147,0,0,0,0,0,0,0,0,0.6984869081657692,1,1,0,50,50,0,0
161,161,160,162,147,148,0,0,0,0,0,0,0,0,0.8550054701390337,1,1,0,50,50,0,0
162,162,161,163,148,149,0,0,0,0,0,0,0,0,1.0528995501513072,1,1,0,50,50,0,0
163,163,162,164,149,150,0,0,0,0,0,0,0,0,1.2812625913339724,1,1,0,50,50,0,0
164,164,163,26,150,31,0,0,0,0,58,77,0,0,1.5354344062120757,1,1,0,50,50,0,0
165,165,0,166,151,152,0,0,0,0,0,0,0,0,0.5005991499998889,1,1,0,50,50,0,0
166,166,165,167,152,153,0,0,0,0,0,0,0,0,1.000000000000099,1,1,0,50,50,0,0
167,167,166,168,153,154,0,0,0,0,0,0,0,0,1.00000000000001,1,1,0,50,50,0,0
168,168,167,169,154,155,0,0,0,0,0,0,0,0,0.9999999999999393,1,1,0,50,50,0,0
169,169,168,205,155,156,0,0,0,0,221,237,0,0,1.00000000000001,1,1,0,50,50,0,0
170,170,295,171,157,158,0,296,339,374,0,0,0,0,1.00000000000001,1,1,0,50,50,0,0
171,171,170,172,158,159,0,0,0,0,0,0,0,0,0.9999999999999393,1,1,0,50,50,0,0
172,172,171,173,159,160,0,0,0,0,0,0,0,0,1.00000000000001,1,1,0,50,50,0,0
173,173,172,174,160,161,0,0,0,0,0,0,0,0,1.000000000000099,1,1,0,50,50,0,0
174,174,173,0,161,162,0,0,0,0,0,0,0,0,0.5005991499998889,1,1,0,50,50,0,0
175,175,0,176,163,164,0,0,0,0,0,0,0,0,0.5005998600000074,1,1,0,50,50,0,0
176,176,175,177,164,165,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
177,177,176,178,165,166,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
178,178,177,179,166,167,0,0,0,0,0,0,0,0,0.9999999999999606,1,1,0,50,50,0,0
179,179,178,252,167,168,0,0,0,0,272,289,0,0,1.0000000000000104,1,1,0,50,50,0,0
180,180,219,181,169,170,0,220,354,355,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
181,181,180,182,170,171,0,0,0,0,0,0,0,0,0.9999999999999606,1,1,0,50,50,0,0
182,182,181,183,171,172,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
183,183,182,184,172,173,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
184,184,183,0,173,174,0,0,0,0,0,0,0,0,0.5005998600000074,1,1,0,50,50,0,0
185,185,0,186,175,176,0,0,0,0,0,0,0,0,0.5006005799999819,1,1,0,50,50,0,0
186,186,185,187,176,177,0,0,0,0,0,0,0,0,0.9999999999999521,1,1,0,50,50,0,0
187,187,186,188,177,178,0,0,0,0,0,0,0,0,0.9999999999999956,1,1,0,50,50,0,0
188,188,187,189,178,179,0,0,0,0,0,0,0,0,1.0000000000000573,1,1,0,50,50,0,0
189,189,188,297,179,180,0,0,0,0,322,340,0,0,0.9999999999999521,1,1,0,50,50,0,0
190,190,236,191,181,182,0,270,271,406,0,0,0,0,0.9999999999999521,1,1,0,50,50,0,0
191,191,190,192,182,183,0,0,0,0,0,0,0,0,1.0000000000000573,1,1,0,50,50,0,0
192,192,191,193,183,184,0,0,0,0,0,0,0,0,0.9999999999999956,1,1,0,50,50,0,0
193,193,192,194,184,185,0,0,0,0,0,0,0,0,0.9999999999999521,1,1,0,50,50,0,0
194,194,193,0,185,186,0,0,0,0,0,0,0,0,0.5006005799999819,1,1,0,50,50,0,0
195,195,0,196,187,188,0,0,0,0,0,0,0,0,0.5006005799999953,1,1,0,50,50,0,0
196,196,195,197,188,189,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
197,197,196,198,189,190,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
198,198,197,199,190,191,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
199,199,198,356,191,192,0,0,0,0,376,394,0,0,1.0000000000000135,1,1,0,50,50,0,0
200,200,250,201,193,194,0,251,288,321,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
201,201,200,202,194,195,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
202,202,201,203,195,196,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
203,203,202,204,196,197,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
204,204,203,0,197,198,0,0,0,0,0,0,0,0,0.5006005799999953,1,1,0,50,50,0,0
205,205,169,206,156,199,0,0,0,0,0,0,0,0,1.5272052140341852,1,1,0,50,50,0,0
206,206,205,207,199,200,0,0,0,0,0,0,0,0,1.321056248622732,1,1,0,50,50,0,0
207,207,206,208,200,201,0,0,0,0,0,0,0,0,1.1272453715821602,1,1,0,50,50,0,0
208,208,207,209,201,202,0,0,0,0,0,0,0,0,0.9474548035938086,1,1,0,50,50,0,0
209,209,208,210,202,203,0,0,0,0,0,0,0,0,0.7855074272151819,1,1,0,50,50,0,0
210,210,209,211,203,204,0,0,0,0,0,0,0,0,0.6493323692103603,1,1,0,50,50,0,0
211,211,210,212,204,205,0,0,0,0,0,0,0,0,0.553559814478241,1,1,0,50,50,0,0
212,212,211,213,205,206,0,0,0,0,0,0,0,0,0.5180399304835889,1,1,0,50,50,0,0
213,213,212,214,206,207,0,0,0,0,0,0,0,0,0.5535597859926334,1,1,0,50,50,0,0
214,214,213,215,207,208,0,0,0,0,0,0,0,0,0.6493323181005641,1,1,0,50,50,0,0
215,215,214,216,208,209,0,0,0,0,0,0,0,0,0.7855073585891916,1,1,0,50,50,0,0
216,216,215,217,209,210,0,0,0,0,0,0,0,0,0.947454719604815,1,1,0,50,50,0,0
217,217,216,218,210,211,0,0,0,0,0,0,0,0,1.127245272361274,1,1,0,50,50,0,0
218,218,217,219,211,212,0,0,0,0,0,0,0,0,1.3210561332851796,1,1,0,50,50,0,0
219,219,218,180,212,169,0,0,0,0,220,355,0,0,1.527205081249136,1,1,0,50,50,0,0
220,220,219,180,169,169,0,220,354,355,220,355,0,0,0.0,1,1,0,50,50,0,0
221,221,169,222,156,213,0,0,0,0,0,0,0,0,0.9838225861098431,1,1,0,50,50,0,0
222,222,221,223,213,214,0,0,0,0,0,0,0,0,0.8748442620489629,1,1,0,50,50,0,0
223,223,222,224,214,215,0,0,0,0,0,0,0,0,0.7878123491086413,1,1,0,50,50,0,0
224,224,223,225,215,216,0,0,0,0,0,0,0,0,0.7232674515884308,1,1,0,50,50,0,0
225,225,224,226,216,217,0,0,0,0,0,0,0,0,0.6820812757028305,1,1,0,50,50,0,0
226,226,225,227,217,218,0,0,0,0,0,0,0,0,0.6653147442128473,1,1,0,50,50,0,0
227,227,226,228,218,219,0,0,0,0,0,0,0,0,0.6738983148548059,1,1,0,50,50,0,0
228,228,227,229,219,220,0,0,0,0,0,0,0,0,0.708290573539987,1,1,0,50,50,0,0
229,229,228,230,220,221,0,0,0,0,0,0,0,0,0.7683533412847044,1,1,0,50,50,0,0
230,230,229,231,221,222,0,0,0,0,0,0,0,0,0.8535131104030654,1,1,0,50,50,0,0
231,231,230,232,222,223,0,0,0,0,0,0,0,0,0.9630467061461702,1,1,0,50,50,0,0
232,232,231,233,223,224,0,0,0,0,0,0,0,0,1.0963021122700807,1,1,0,50,50,0,0
233,233,232,234,224,225,0,0,0,0,0,0,0,0,1.2527927091866655,1,1,0,50,50,0,0
234,234,233,235,225,226,0,0,0,0,0,0,0,0,1.4322003834617056,1,1,0,50,50,0,0
235,235,234,236,226,227,0,0,0,0,0,0,0,0,1.6343399347253773,1,1,0,50,50,0,0
236,236,235,190,227,181,0,0,0,0,271,407,0,0,1.859117747911981,1,1,0,50,50,0,0
237,237,169,238,156,228,0,0,0,0,0,0,0,0,0.9085474577987627,1,1,0,50,50,0,0
238,238,237,239,228,229,0,0,0,0,0,0,0,0,0.7829470911873352,1,1,0,50,50,0,0
239,239,238,240,229,230,0,0,0,0,0,0,0,0,0.6732399559702897,1,1,0,50,50,0,0
240,240,239,241,230,231,0,0,0,0,0,0,0,0,0.5849544138842516,1,1,0,50,50,0,0
241,241,240,242,231,232,0,0,0,0,0,0,0,0,0.5285473762108089,1,1,0,50,50,0,0
242,242,241,243,232,233,0,0,0,0,0,0,0,0,0.5177287991683326,1,1,0,50,50,0,0
243,243,242,244,233,234,0,0,0,0,0,0,0,0,0.561297494832135,1,1,0,50,50,0,0
244,244,243,245,234,235,0,0,0,0,0,0,0,0,0.6563994891319999,1,1,0,50,50,0,0
245,245,244,246,235,236,0,0,0,0,0,0,0,0,0.7934379536721603,1,1,0,50,50,0,0
246,246,245,247,236,237,0,0,0,0,0,0,0,0,0.9637487207846551,1,1,0,50,50,0,0
247,247,246,248,237,238,0,0,0,0,0,0,0,0,1.1618914472042332,1,1,0,50,50,0,0
248,248,247,249,238,239,0,0,0,0,0,0,0,0,1.3849310457963298,1,1,0,50,50,0,0
249,249,248,250,239,240,0,0,0,0,0,0,0,0,1.6314134923496895,1,1,0,50,50,0,0
250,250,249,200,240,193,0,0,0,0,251,0,0,0,1.9006875209046303,1,1,0,50,50,0,0
251,251,250,200,193,193,0,251,288,321,251,0,0,0,0.0,1,1,0,50,50,0,0
252,252,179,253,168,241,0,0,0,0,0,0,0,0,1.0247226998514145,1,1,0,50,50,0,0
253,253,252,254,241,242,0,0,0,0,0,0,0,0,0.9238487016913657,1,1,0,50,50,0,0
254,254,253,255,242,243,0,0,0,0,0,0,0,0,0.8359585217090616,1,1,0,50,50,0,0
255,255,254,256,243,244,0,0,0,0,0,0,0,0,0.7616182747404838,1,1,0,50,50,0,0
256,256,255,257,244,245,0,0,0,0,0,0,0,0,0.7018238887750295,1,1,0,50,50,0,0
257,257,256,258,245,246,0,0,0,0,0,0,0,0,0.6580280265840532,1,1,0,50,50,0,0
258,258,257,259,246,247,0,0,0,0,0,0,0,0,0.6319998797587002,1,1,0,50,50,0,0
259,259,258,260,247,248,0,0,0,0,0,0,0,0,0.6254540581443596,1,1,0,50,50,0,0
260,260,259,261,248,249,0,0,0,0,0,0,0,0,0.6395410807316346,1,1,0,50,50,0,0
261,261,260,262,249,250,0,0,0,0,0,0,0,0,0.6744827747053582,1,1,0,50,50,0,0
262,262,261,263,250,251,0,0,0,0,0,0,0,0,0.7296002738675225,1,1,0,50,50,0,0
263,263,262,264,251,252,0,0,0,0,0,0,0,0,0.8036793873165808,1,1,0,50,50,0,0
264,264,263,265,252,253,0,0,0,0,0,0,0,0,0.8953971937577619,1,1,0,50,50,0,0
265,265,264,266,253,254,0,0,0,0,0,0,0,0,1.0036027203591125,1,1,0,50,50,0,0
266,266,265,267,254,255,0,0,0,0,0,0,0,0,1.1274220801848964,1,1,0,50,50,0,0
267,267,266,268,255,256,0,0,0,0,0,0,0,0,1.2662518109944774,1,1,0,50,50,0,0
268,268,267,269,256,257,0,0,0,0,0,0,0,0,1.4197066116362413,1,1,0,50,50,0,0
269,269,268,270,257,258,0,0,0,0,0,0,0,0,1.5875601812423232,1,1,0,50,50,0,0
270,270,269,190,258,181,0,0,0,0,271,407,0,0,1.7696949421946537,1,1,0,50,50,0,0
271,271,236,190,181,181,0,270,271,406,271,407,0,0,0.0,1,1,0,50,50,0,0
272,272,179,273,168,259,0,0,0,0,0,0,0,0,1.0007173406209395,1,1,0,50,50,0,0
273,273,272,274,259,260,0,0,0,0,0,0,0,0,0.8967992782158962,1,1,0,50,50,0,0
274,274,273,275,260,261,0,0,0,0,0,0,0,0,0.813621409755716,1,1,0,50,50,0,0
275,275,274,276,261,262,0,0,0,0,0,0,0,0,0.7511852679213763,1,1,0,50,50,0,0
276,276,275,277,262,263,0,0,0,0,0,0,0,0,0.7094933210370982,1,1,0,50,50,0,0
