
46,4.0,50,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,5.0,51,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,6.0,52,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,7.0,53,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,8.0,54,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,9.0,55,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,10.0,56,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,11.0,57,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,12.0,58,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,13.0,59,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,13.25,60,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,0.25,62,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,1.25,63,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,2.25,64,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,3.25,65,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,4.25,66,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,5.25,67,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,6.25,68,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,7.25,69,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,8.25,70,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,9.25,71,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,10.25,72,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,11.25,73,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,12.25,74,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,13.25,75,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,1.0,77,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,2.0,78,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,3.0,79,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,4.0,80,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,5.0,81,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,6.0,82,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,7.0,83,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,8.0,84,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,9.0,85,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,10.0,86,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,11.0,87,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,12.0,88,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,13.0,89,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,13.25,90,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,0.25,92,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,1.25,93,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,2.25,94,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,3.25,95,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,4.25,96,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,5.25,97,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,6.25,98,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,7.25,99,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,8.25,100,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,9.25,101,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,10.25,102,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,11.25,103,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,12.25,104,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,13.25,105,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,1.0,107,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,2.0,108,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,3.0,109,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,4.0,110,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,5.0,111,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,6.0,112,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,7.0,113,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,8.0,114,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,9.0,115,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,10.0,116,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,11.0,117,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,12.0,118,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,13.0,119,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,13.25,120,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,1.3758914336386736,121,-1.5569982253961157,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,2.2597863124046005,122,-1.4198797442103632,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,2.8648845379520793,123,-0.9321642331404698,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,3.598515412434014,124,-0.29278073500085183,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,4.757691040936045,125,-0.04447624276770926,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,5.384681447249984,46,-0.002032747876280607,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,1.3531855955678669,126,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,2.457063711911358,127,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,3.378116343490303,128,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,4.1828254847645425,129,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,4.937673130193905,130,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,5.709141274238227,131,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,6.5637119113573394,132,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,7.56786703601108,133,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,8.788088642659279,134,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,9.5,76,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,1.5266224868628933,135,-1.5734452804915502,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,2.7935964725647313,136,-1.5931408965196414,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,3.827417645379499,137,-1.645186286134254,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,4.660494630150426,138,-1.7513827806117772,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,5.339267469573858,139,-1.9427344656258028,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,5.935768266652151,140,-2.235632217225223,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,6.546673290678478,141,-2.5693512642394545,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,7.263554252015221,142,-2.8348897438167633,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,8.150136743292903,143,-2.9986207777361544,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,9.24771384249799,144,-3.086466074952523,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,10.586393748741056,145,-3.1274821819672467,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,11.70390052775764,106,-3.140275847393348,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,1.375891433638679,146,-3.1277945521910135,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,2.2597863124046174,147,-2.9906760710052525,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,2.864884537952081,148,-2.5029605599353606,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,3.598515412434018,149,-1.863577061795745,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,4.757691040936044,150,-1.615272569562606,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,5.384681447249985,76,-1.5728290746711773,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,1.3531855955678722,151,-3.1415926535897927,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,2.4570637119113528,152,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,3.378116343490305,153,3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,4.1828254847645425,154,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,4.937673130193907,155,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,5.7091412742382275,156,3.141592653589791,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,6.563711911357338,157,-3.1415926535897913,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,7.56786703601108,158,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,8.788088642659275,159,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,9.5,106,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,1.5266224868628844,160,3.1389436998931393,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,2.7935964725647278,161,3.11924808386505,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,3.827417645379498,162,3.067202694250444,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,4.6604946301504295,163,2.961006199772891,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,5.339267469573852,164,2.7696545147588987,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,5.935768266652144,165,2.4767567631594685,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,6.546673290678472,166,2.1430377161452374,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,7.263554252015225,167,1.8774992365679266,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,8.1501367432929,168,1.713768202648528,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,9.247713842497985,169,1.6259229054321678,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,10.586393748741049,170,1.5849067984174485,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,11.703900527757634,16,1.5721131329913403,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,1.3758914336386763,171,1.584594428193688,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,2.2597863124046,172,1.7217129093794223,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,2.864884537952076,173,2.209428420449312,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,3.598515412434017,174,2.8488119185889476,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,4.757691040936041,175,3.0971164108220846,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,5.38468144724998,106,3.139559905713511,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,1.3531855955678664,176,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,2.4570637119113576,177,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,3.3781163434903054,178,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,4.1828254847645425,179,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,4.937673130193905,180,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,5.7091412742382275,181,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,6.5637119113573394,182,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,7.56786703601108,183,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,8.788088642659279,184,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,9.5,16,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,1.5266224868628913,185,1.5681473730982385,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,2.793596472564728,186,1.5484517570701517,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,3.827417645379499,187,1.496406367455567,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,4.660494630150429,188,1.3902098729779646,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,5.339267469573854,189,1.1988581879640319,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,5.935768266652147,190,0.9059604363645695,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,6.546673290678478,191,0.5722413893503302,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,7.263554252015227,192,0.30670290977302594,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,8.1501367432929,193,0.14297187585363977,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,9.247713842497989,194,0.055126578637270884,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,10.586393748741054,195,0.014110471622546533,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,11.703900527757638,46,0.0013168061964451971,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,1.3758914336386718,196,0.013798101398778509,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,2.2597863124046103,197,0.15091658258453958,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,2.864884537952081,198,0.6386320936544291,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,3.5985154124340153,199,1.2780155917940472,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,4.7576910409360424,200,1.526320084027187,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,5.384681447249985,16,1.568763578918616,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,1.353185595567865,201,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,2.45706371191136,202,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,3.378116343490298,203,-1.9286159970631487e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,4.1828254847645425,204,2.2074520448312745e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,4.937673130193907,205,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,5.7091412742382275,206,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,6.563711911357345,207,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,7.56786703601108,208,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,8.788088642659282,209,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,9.5,46,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,1.5266224868628773,210,-0.0026489536966546644,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,2.7935964725647273,211,-0.02234456972474045,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,3.827417645379505,212,-0.07438995933935325,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,4.660494630150422,213,-0.1805864538169022,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,5.3392674695738656,214,-0.3719381388308879,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,5.935768266652145,215,-0.6648358904303371,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,6.546673290678473,216,-0.9985549374445553,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,7.2635542520152265,217,-1.2640934170218672,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,8.150136743292906,218,-1.4278244509412577,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,9.247713842497989,219,-1.5156697481576256,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,10.586393748741052,220,-1.5566858551723501,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,11.703900527757636,76,-1.569479520598453,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,0.4619422943430625,222,-1.5681747936393031,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,1.3793757167877072,223,-1.5605294938244223,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,2.3151720043922035,224,-1.550624436498821,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,3.268336902776205,225,-1.5409123841294445,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,4.237882703308175,226,-1.5313551260367182,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,5.222827743591408,227,-1.5219178770461033,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,6.222196042518495,228,-1.5125686968159762,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,7.235017046239476,229,-1.503278000054492,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,8.260325466989524,230,-1.4940181397592298,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,9.297161201036102,231,-1.4847630493091264,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,10.344569315364787,232,-1.4754879320815797,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,11.401600095374926,233,-1.4661689894697179,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,12.467309147979787,234,-1.456783179893744,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,13.540757556237784,235,-1.447308002744233,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,14.621012083083334,236,-1.437721302258219,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,15.707145422957575,237,-1.428001087163897,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,16.79823650122081,238,-1.41812536260363,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,17.893370822210002,239,-1.4080719713760392,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,18.991640867726492,240,-1.3978184419723039,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,20.092146548633963,241,-1.3873418412350271,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,21.193995713146585,242,-1.3766186297598528,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,22.296304716317962,243,-1.3656245184089206,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,23.39819905623065,244,-1.3543343245264192,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,24.49881408346004,245,-1.3427218266445349,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,25.597295791572048,246,-1.3307596166703253,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,26.69280169774231,247,-1.3184189487462938,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,27.78450182408537,248,-1.3056695842090762,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,28.8715797919941,249,-1.292479632334649,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,29.953234043748402,250,-1.2788153868840169,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,31.028679207905604,251,-1.264641158861425,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,32.09714762757831,252,-1.2499191064030797,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,33.15789107369317,253,-1.2346090633545737,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,34.210182668762215,254,-1.2186683689017397,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,35.25331905064166,255,-1.2020517016518018,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,36.28662281025745,256,-1.1847109228507875,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,37.30944524238351,257,-1.1665949350467046,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,38.32116945429285,258,-1.1476495645168876,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,39.32121388344588,259,-1.1278174782565022,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,40.30903628226611,260,-1.1070381493218986,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,41.284138235304,261,-1.085247887923207,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,42.24607028140098,262,-1.0623799598675547,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,43.19443772031142,263,-1.0383648187854264,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,44.12890718881349,264,-1.0131304839106134,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,45.04921409442603,265,-0.9866031008328152,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,45.95517099371953,266,-0.9587077281844294,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,46.846676994479346,267,-0.9293693980160356,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,47.72372824350833,268,-0.8985145006475644,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,48.58642953069721,269,-0.8660725446444743,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,49.43500699050039,270,-0.8319783373591364,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,50.26982180913246,271,-0.7961746188651186,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,51.091384745050846,272,-0.7586151594348842,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,51.9003711386832,273,-0.719268295395284,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,52.69763592553673,274,-0.6781208283525864,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,53.48422798144659,275,-0.6351821482233793,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,54.261402935058825,276,-0.5904883640023473,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,55.0306334065815,277,-0.5441061447766891,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,55.793615509941525,278,-0.4961358993627151,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,56.552270431646015,279,-0.4467138732941746,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,57.308740017196506,280,-0.3960127368168259,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,58.06537558525305,281,-0.3442402956272773,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,58.82471965401823,282,-0.29163608797996643,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,59.589480867777624,283,-0.23846583341127184,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,60.362503076929634,284,-0.1850139466056009,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,61.14673014424511,285,-0.13157458389466206,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,61.94516850909639,286,-0.07844189898577208,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,62.76084975004388,287,-0.0259003023752923,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,0.9981622851969455,289,3.115661021484815,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,1.98162129328191,290,3.0631251593304385,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,2.9524430422766503,291,3.009999329046266,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,3.912618427886824,292,2.956567589528179,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,4.864058701263958,293,2.9031236604457327,0.0,90000000000.0,0.0,0.0,1.75,1.75
296,5.808592348950187,294,2.849961233922702,0.0,90000000000.0,0.0,0.0,1.75,1.75
297,6.747962810662701,295,2.7973642876229365,0.0,90000000000.0,0.0,0.0,1.75,1.75
298,7.683826472009798,296,2.745598181783891,0.0,90000000000.0,0.0,0.0,1.75,1.75
299,8.617750490589295,297,2.694902207199888,0.0,90000000000.0,0.0,0.0,1.75,1.75
300,9.551210213935809,298,2.6454840470088734,0.0,90000000000.0,0.0,0.0,1.75,1.75
301,10.485586169725963,299,2.5975163667564436,0.0,90000000000.0,0.0,0.0,1.75,1.75
302,11.422160799069303,300,2.551135503219075,0.0,90000000000.0,0.0,0.0,1.75,1.75
