
82,3.249999999999996,89,-1.0471975511965883,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,4.250000000000004,90,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,5.250000000000012,91,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,6.2499999999999964,92,-1.0471975511965883,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,7.250000000000004,93,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,8.250000000000012,94,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,9.249999999999996,95,-1.0471975511965883,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,10.250000000000005,96,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,11.250000000000014,97,-1.0471975511966025,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,12.249999999999998,98,-1.0471975511965883,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,0.9999999999999836,100,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,1.9999999999999918,101,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,3.0,102,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,3.9999999999999836,103,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,4.999999999999992,104,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,6.0,105,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,6.999999999999984,106,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,7.999999999999992,107,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,9.0,108,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,9.999999999999984,109,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,10.999999999999993,110,2.094395102393191,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,11.999999999999977,111,2.094395102393205,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,12.249999999999998,112,2.094395102393148,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,1.0430155381452244,113,2.0880726862890726,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,1.888105908755433,114,2.039746125049169,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,2.5655575872294163,115,1.9083776270822077,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,3.1298370001082563,116,1.6472502840908743,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,3.678375453377949,117,1.271202270388366,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,4.331644251486334,118,0.9299040793775817,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,5.185132783867783,119,0.7175832049273163,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,6.303363973533084,120,0.6059398587037452,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,7.734908079272552,121,0.5519073082917614,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,9.522001604764075,122,0.5292887803528853,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,10.427667350740304,1,0.5239257693864178,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,1.9556182099890562,123,2.092596704233248,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,3.5379886383764942,124,2.078836266783883,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,4.788084648810357,125,2.040915649335293,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,5.750923260067952,126,1.9588296669966232,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,6.482359659995854,127,1.7967105810111372,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,7.062683875849538,128,1.5102415559886613,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,7.60551609259987,129,1.1280297614916366,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,8.224396753715789,130,0.8059819934765478,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,8.991353283637123,131,0.6228206542714853,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,9.944645081536091,132,0.5436002467677341,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,10.427667106068684,15,0.5247483626693331,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,1.043015538145182,133,2.1007175184971127,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,1.8881059087552718,134,2.14904407973709,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,2.565557587229191,135,2.280412577704232,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,3.129837000107975,136,2.5415399206954783,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,3.6783754533775794,137,2.9175879343977367,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,4.33164425148598,138,-3.024299181770768,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,5.1851327838674095,139,-2.8119783073204636,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,6.303363973532808,140,-2.7003349610969956,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,7.734908079272236,141,-2.646302410685004,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,9.522001604763842,142,-2.623683882746109,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,10.427667350740457,71,-2.6183208717796678,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,1.3821368656037276,143,0.22815793845456903,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,2.5562291233146572,144,0.22815793845458185,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,3.5637992644822845,145,0.2281579384546305,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,4.446369780455956,146,0.2281579384545693,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,5.245463162585284,147,0.22815793845453444,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,6.0026019022197215,148,0.2281579384546278,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,6.759308490708725,149,0.22815793845454574,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,7.557105419401742,150,0.22815793845455976,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,8.437515179648322,151,0.22815793845459378,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,9.44206026279801,152,0.2281579384546111,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,10.612263160200042,153,0.22815793845455182,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,11.989646363204166,154,0.22815793845459537,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,12.020815280171263,1,0.228157938454212,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,1.377126654064274,155,0.5235987755983031,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,2.538752362949043,156,0.5235987755982572,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,3.5302457466919037,157,0.5235987755983336,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,4.3969754253307975,158,0.5235987755983624,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,5.184310018903576,159,0.5235987755982587,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,5.93761814744801,160,0.523598775598276,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,6.702268431001895,161,0.5235987755983253,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,7.52362948960303,162,0.5235987755982731,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,8.447069943289252,163,0.5235987755983362,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,9.517958412098285,164,0.5235987755982898,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,10.781663516068015,165,0.5235987755983107,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,11.49999999999996,15,0.5235987755982806,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,1.4444714842673816,166,0.5309915461629493,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,2.4937781231139047,167,0.5948965335682473,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,3.2350077853881194,168,0.8008616756747399,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,3.8288084172500456,169,1.2516088457593355,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,4.52221282826966,170,1.744505758512566,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,5.498709813255517,171,1.995731269938589,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,6.855015199724856,172,2.0805674529068594,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,7.192272906367338,99,2.0941078132337485,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,1.955618209988877,173,-1.0453991530367803,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,3.5379886383761487,174,-1.031638715587515,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,4.788084648810051,175,-0.9937180981388769,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,5.750923260067541,176,-0.9116321158002298,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,6.482359659995439,177,-0.7495130298146341,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,7.062683875849155,178,-0.4630440047920872,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,7.605516092599564,179,-0.08083221029517247,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,8.224396753715432,180,0.24121555771995576,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,8.991353283636892,181,0.4243768969250393,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,9.944645081535944,182,0.5035973044287959,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,10.427667106069492,1,0.5224491885272358,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,1.4444714842673716,183,-1.0398047806319204,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,2.49377812311395,184,-0.9758997932266196,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,3.2350077853881043,185,-0.7699346511201826,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,3.828808417250066,186,-0.3191874810355916,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,4.522212828269624,187,0.17370943171768352,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,5.49870981325552,188,0.4249349431437068,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,6.8550151997249475,189,0.5097711261119505,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,7.192272906367264,15,0.5233114864388434,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,1.5445618307466003,190,-1.0491640997901985,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,2.8611904001374087,191,-1.0633472097451233,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,3.969273933945971,192,-1.099303503623941,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,4.89107770459083,193,-1.1694210676502526,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,5.655375850260454,194,-1.2920617982120213,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,6.303561657661647,195,-1.4877439491109008,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,6.895756529169142,196,-1.7566277346173405,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,7.5063137621930744,197,-2.0458757835206693,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,8.2044293249475,198,-2.2822103786519423,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,9.04073097872516,199,-2.4404138137287457,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,10.04960225428638,200,-2.534982407186593,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,11.25606368077338,201,-2.5866599350428547,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,12.680665857729725,202,-2.6108570875678487,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,13.5073796613422,71,-2.6174888826997496,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,0.8434064189588272,204,0.49011286126411574,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,1.6570626662616657,205,0.42043694637072787,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,2.4453273982466928,206,0.3476755805058717,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,3.2126510755217135,207,0.27237565092981353,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,3.9635163302483245,208,0.19522900931826978,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,4.702367950863202,209,0.11704182831568621,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,5.433537278898362,210,0.03868686442682201,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,6.1611671471397695,211,-0.03895505954345905,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,6.889143731909262,212,-0.11505493134006714,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,7.62104071592793,213,-0.1888869574634006,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,8.360079235838542,214,-0.25986415590170453,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,9.109104774522397,215,-0.32755504511626626,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,9.870580044205413,216,-0.39168265760356175,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,10.646591401530486,217,-0.4521100958123309,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,11.438865578670438,218,-0.5088180014251271,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,12.248793415664245,219,-0.5618789232090765,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,13.077457630493093,220,-0.6114323229902141,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,13.92566224248121,221,-0.6576625039199788,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,14.793961896324694,222,-0.700780494391855,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,15.682689909725033,223,-0.7410100390231422,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,16.591984336623984,224,-0.7785773303100545,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,17.521811689695664,225,-0.8137038779426481,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,18.47198821129822,226,-0.8466018596683454,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,19.442198741836364,227,-0.8774713463066482,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,20.432013329953048,228,-0.906498887222844,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,21.440901779091156,229,-0.933857046892919,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,22.46824634480694,230,-0.9597045800970802,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,23.513352797920263,231,-0.9841870152606949,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,24.575460058043568,232,-1.0074374808318427,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,25.6537485855376,233,-1.029577659673285,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,26.74734770094852,234,-1.0507187936502274,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,27.85534198160239,235,-1.0709626875980547,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,28.97677686651146,236,-1.0904026810276062,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,30.110663583734215,237,-1.1091245692950042,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,31.255983499113903,238,-1.1272074650885469,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,32.41169197196261,239,-1.1447245971962652,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,33.576721791694844,240,-1.1617440474899488,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,34.74998625951907,241,-1.1783294295622264,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,35.930381970901834,242,-1.1945405139527903,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,37.116791347471306,243,-1.2104338057314876,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,38.30808496116555,244,-1.226063080607624,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,39.503123688614444,245,-1.241479885872995,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,40.70076072985492,246,-1.25673401247344,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,41.899843522412006,247,-1.2718739444215164,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,43.0992155794555,248,-1.2869472916628055,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,44.29771827909578,249,-1.3020012124329454,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,45.49419263087683,250,-1.317082831104815,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,46.687481045127676,251,-1.3322396575594737,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,47.87642913104266,252,-1.3475200142170793,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,49.05988755018595,253,-1.3629734770452635,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,50.23671395358889,254,-1.378651337130342,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,51.40577503277673,255,-1.3946070897376595,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,52.56594871800171,256,-1.4108969582050068,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,53.71612656076462,257,-1.4275804604740079,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,54.85521634250087,258,-1.4447210265493302,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,55.982144957243335,259,-1.4623866756244768,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,57.095861623331764,260,-1.4806507619416955,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,58.19534148803921,261,-1.4995927985307107,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,59.27958969957122,262,-1.5192993676003563,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,60.347646033544976,263,-1.5398651252335487,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,61.39859017605881,264,-1.5613939057224038,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,62.4315477831017,265,-1.5839999267123503,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,63.445697456550775,266,-1.6078090893879908,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,64.44027880045964,267,-1.6329603568541766,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,65.41460174758089,268,-1.6596071767974845,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,66.36805737446355,269,-1.6879188888665517,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,67.30013045259587,270,-1.718082019559379,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,68.21041401024324,271,-1.7503013134272407,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,69.0986262001975,272,-1.784800273918538,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,69.77508629239101,273,-1.8175832603768187,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,0.6162319163577609,275,2.635779328436819,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,1.475823999839716,276,2.6790244004259485,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,2.3203858946627784,277,2.7299848631067016,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,3.1525339187731825,278,2.780974833501468,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,3.9747555469018905,279,2.8318279985525776,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,4.789386613204082,280,2.8823863599508233,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,5.598592093635885,281,2.932503836969863,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,6.404351151350982,282,2.9820492405852126,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,7.208446810079755,283,3.030908502559151,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,8.012460301840838,284,3.0789861117325144,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,8.817769852643623,285,3.126205774480007,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,9.62555344856698,286,-3.110674937442379,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,10.436794977234443,287,-3.065324000400254,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,11.252293066490513,288,-3.0209478923435014,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,12.072671933910781,289,-2.9775518081290406,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,12.898393603010984,290,-2.935126616796162,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,13.729770918155394,291,-2.893650605540621,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,14.566980884671208,292,-2.853091225521318,0.0,90000000000.0,0.0,0.0,1.75,1.75
