
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.9997437080330024,1,1,0,40,40,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9997437080329645,1,1,0,40,40,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.9997437080329878,1,1,0,40,40,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.9997437080329925,1,1,0,40,40,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.9997437080329816,1,1,0,40,40,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.9997437080329985,1,1,0,40,40,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0.999743708032972,1,1,0,40,40,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.9997437080329797,1,1,0,40,40,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.999743708033006,1,1,0,40,40,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.999743708032987,1,1,0,40,40,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0.9997437080329906,1,1,0,40,40,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0.999743708032982,1,1,0,40,40,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0.9997437080329773,1,1,0,40,40,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0.9997437080329897,1,1,0,40,40,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0.9997437080329895,1,1,0,40,40,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.9997437080329853,1,1,0,40,40,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0.9997437080329763,1,1,0,40,40,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0.9997437080329966,1,1,0,40,40,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0.9997437080329783,1,1,0,40,40,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0.9997437080329841,1,1,0,40,40,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0.9997437080329943,1,1,0,40,40,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.9997437080329808,1,1,0,40,40,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.9997437080329801,1,1,0,40,40,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.9997437080329822,1,1,0,40,40,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.9997437080329941,1,1,0,40,40,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.999743708032974,1,1,0,40,40,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.9997437080329806,1,1,0,40,40,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0.9997437080329858,1,1,0,40,40,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.9997437080329744,1,1,0,40,40,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9997437080329759,1,1,0,40,40,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.9997437080329756,1,1,0,40,40,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0.9997437080329924,1,1,0,40,40,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.9997437080329802,1,1,0,40,40,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.9997437080329779,1,1,0,40,40,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.9997437080329734,1,1,0,40,40,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0.9997437080329905,1,1,0,40,40,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0.9997437080329827,1,1,0,40,40,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0.9997437080329852,1,1,0,40,40,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0.999743708032969,1,1,0,40,40,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0.9997437080329815,1,1,0,40,40,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0.9997437080329877,1,1,0,40,40,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0.9997437080329679,1,1,0,40,40,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0.9997437080329858,1,1,0,40,40,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0.9997437080329704,1,1,0,40,40,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.9997437080330014,1,1,0,40,40,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.9997437080329555,1,1,0,40,40,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0.9997437080329826,1,1,0,40,40,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0.9997437080329994,1,1,0,40,40,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0.9997437080329791,1,1,0,40,40,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0.9997437080329629,1,1,0,40,40,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0.9997437080329936,1,1,0,40,40,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.9997437080329846,1,1,0,40,40,0,0
81,81,80,0,81,82,0,0,0,0,0,0,0,0,0.03050204659954478,1,1,0,40,40,0,0
82,82,0,83,83,84,0,0,0,0,0,0,0,0,0.9998422165422024,1,1,0,40,40,0,0
83,83,82,84,84,85,0,0,0,0,0,0,0,0,0.9998422165422017,1,1,0,40,40,0,0
84,84,83,85,85,86,0,0,0,0,0,0,0,0,0.9998422165422074,1,1,0,40,40,0,0
85,85,84,86,86,87,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,40,40,0,0
86,86,85,87,87,88,0,0,0,0,0,0,0,0,0.9998422165422088,1,1,0,40,40,0,0
87,87,86,88,88,89,0,0,0,0,0,0,0,0,0.9529948028317967,1,1,0,40,40,0,0
88,88,87,89,89,90,0,0,0,0,0,0,0,0,0.13454443070283054,1,1,0,40,40,0,0
89,89,88,90,90,91,0,0,0,0,0,0,0,0,0.9998422165421834,1,1,0,40,40,0,0
90,90,89,91,91,92,0,0,0,0,0,0,0,0,0.9998422165422205,1,1,0,40,40,0,0
91,91,90,92,92,93,0,0,0,0,0,0,0,0,0.999842216542206,1,1,0,40,40,0,0
92,92,91,93,93,94,0,0,0,0,0,0,0,0,0.9998422165421942,1,1,0,40,40,0,0
93,93,92,94,94,95,0,0,0,0,0,0,0,0,0.9998422165422035,1,1,0,40,40,0,0
94,94,93,95,95,96,0,0,0,0,0,0,0,0,0.9998422165422043,1,1,0,40,40,0,0
95,95,94,96,96,97,0,0,0,0,0,0,0,0,0.9998422165421905,1,1,0,40,40,0,0
96,96,95,97,97,98,0,0,0,0,0,0,0,0,0.9998422165422027,1,1,0,40,40,0,0
97,97,96,98,98,99,0,0,0,0,0,0,0,0,0.999842216542222,1,1,0,40,40,0,0
98,98,97,99,99,100,0,0,0,0,0,0,0,0,0.999842216542193,1,1,0,40,40,0,0
99,99,98,100,100,101,0,0,0,0,0,0,0,0,0.9998422165422177,1,1,0,40,40,0,0
100,100,99,101,101,102,0,0,0,0,0,0,0,0,0.9998422165421913,1,1,0,40,40,0,0
101,101,100,102,102,103,0,0,0,0,0,0,0,0,0.999842216542214,1,1,0,40,40,0,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,0.5981212009469614,1,1,0,40,40,0,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,0.4352037606418794,1,1,0,40,40,0,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,0.9998422165422015,1,1,0,40,40,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.9998422165422022,1,1,0,40,40,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.999842216542214,1,1,0,40,40,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.9998422165421823,1,1,0,40,40,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.9998422165422275,1,1,0,40,40,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.9998422165421826,1,1,0,40,40,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,0.9998422165422021,1,1,0,40,40,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,0.9998422165422196,1,1,0,40,40,0,0
112,112,111,113,113,114,0,0,0,0,0,0,0,0,0.9998422165421915,1,1,0,40,40,0,0
113,113,112,114,114,115,0,0,0,0,0,0,0,0,0.9998422165422094,1,1,0,40,40,0,0
114,114,113,115,115,116,0,0,0,0,0,0,0,0,0.9998422165421986,1,1,0,40,40,0,0
115,115,114,116,116,117,0,0,0,0,0,0,0,0,0.48445652446007464,1,1,0,40,40,0,0
116,116,115,117,117,118,0,0,0,0,0,0,0,0,0.5482163737435167,1,1,0,40,40,0,0
117,117,116,118,118,119,0,0,0,0,0,0,0,0,0.9998422165422092,1,1,0,40,40,0,0
118,118,117,119,119,120,0,0,0,0,0,0,0,0,0.9998422165422064,1,1,0,40,40,0,0
119,119,118,120,120,121,0,0,0,0,0,0,0,0,0.9998422165422061,1,1,0,40,40,0,0
120,120,119,121,121,122,0,0,0,0,0,0,0,0,0.9998422165421816,1,1,0,40,40,0,0
121,121,120,122,122,123,0,0,0,0,0,0,0,0,0.9998422165421885,1,1,0,40,40,0,0
122,122,121,123,123,124,0,0,0,0,0,0,0,0,0.9998422165422243,1,1,0,40,40,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,0.9998422165421741,1,1,0,40,40,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,0.9998422165422156,1,1,0,40,40,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0.9998422165422123,1,1,0,40,40,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0.999842216542178,1,1,0,40,40,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0.9998422165421978,1,1,0,40,40,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0.9998422165422121,1,1,0,40,40,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0.9998422165421871,1,1,0,40,40,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0.16330687222387644,1,1,0,40,40,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0.902383198580369,1,1,0,40,40,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0.9998422165422084,1,1,0,40,40,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0.9998422165422026,1,1,0,40,40,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0.9998422165421996,1,1,0,40,40,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0.9998422165422081,1,1,0,40,40,0,0
136,136,135,137,137,138,0,0,0,0,0,0,0,0,0.9998422165421882,1,1,0,40,40,0,0
137,137,136,138,138,139,0,0,0,0,0,0,0,0,0.999842216542191,1,1,0,40,40,0,0
138,138,137,139,139,140,0,0,0,0,0,0,0,0,0.9998422165422172,1,1,0,40,40,0,0
139,139,138,140,140,141,0,0,0,0,0,0,0,0,0.9998422165421785,1,1,0,40,40,0,0
140,140,139,141,141,142,0,0,0,0,0,0,0,0,0.9998422165422245,1,1,0,40,40,0,0
141,141,140,142,142,143,0,0,0,0,0,0,0,0,0.9998422165421822,1,1,0,40,40,0,0
142,142,141,143,143,144,0,0,0,0,0,0,0,0,0.9998422165422084,1,1,0,40,40,0,0
143,143,142,144,144,145,0,0,0,0,0,0,0,0,0.12145591927604647,1,1,0,40,40,0,0
144,144,143,145,145,146,0,0,0,0,0,0,0,0,1.0180758404202097,1,1,0,40,40,0,0
145,145,144,146,146,147,0,0,0,0,0,0,0,0,0.9998422165421799,1,1,0,40,40,0,0
146,146,145,147,147,148,0,0,0,0,0,0,0,0,0.9998422165421998,1,1,0,40,40,0,0
147,147,146,148,148,149,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,40,40,0,0
148,148,147,149,149,150,0,0,0,0,0,0,0,0,0.9998422165422142,1,1,0,40,40,0,0
149,149,148,150,150,151,0,0,0,0,0,0,0,0,0.9998422165421996,1,1,0,40,40,0,0
150,150,149,151,151,152,0,0,0,0,0,0,0,0,0.9998422165421896,1,1,0,40,40,0,0
151,151,150,152,152,153,0,0,0,0,0,0,0,0,0.9998422165422103,1,1,0,40,40,0,0
152,152,151,153,153,154,0,0,0,0,0,0,0,0,0.9998422165421833,1,1,0,40,40,0,0
153,153,152,154,154,155,0,0,0,0,0,0,0,0,0.9998422165422054,1,1,0,40,40,0,0
154,154,153,155,155,156,0,0,0,0,0,0,0,0,0.9998422165421924,1,1,0,40,40,0,0
155,155,154,156,156,157,0,0,0,0,0,0,0,0,0.9998422165422235,1,1,0,40,40,0,0
156,156,155,157,157,158,0,0,0,0,0,0,0,0,0.9998422165421805,1,1,0,40,40,0,0
157,157,156,158,158,159,0,0,0,0,0,0,0,0,0.6482049729264014,1,1,0,40,40,0,0
158,158,157,159,159,160,0,0,0,0,0,0,0,0,0.3864208718914947,1,1,0,40,40,0,0
159,159,158,160,160,161,0,0,0,0,0,0,0,0,0.9998422165421896,1,1,0,40,40,0,0
160,160,159,161,161,162,0,0,0,0,0,0,0,0,0.9998422165421936,1,1,0,40,40,0,0
161,161,160,162,162,163,0,0,0,0,0,0,0,0,0.9998422165422053,1,1,0,40,40,0,0
162,162,161,163,163,164,0,0,0,0,0,0,0,0,0.9998422165421971,1,1,0,40,40,0,0
163,163,162,164,164,165,0,0,0,0,0,0,0,0,0.9998422165422065,1,1,0,40,40,0,0
164,164,163,165,165,166,0,0,0,0,0,0,0,0,0.9998422165421975,1,1,0,40,40,0,0
165,165,164,166,166,167,0,0,0,0,0,0,0,0,0.9998422165422038,1,1,0,40,40,0,0
166,166,165,167,167,168,0,0,0,0,0,0,0,0,0.999842216542206,1,1,0,40,40,0,0
167,167,166,168,168,169,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,40,40,0,0
168,168,167,169,169,170,0,0,0,0,0,0,0,0,0.9998422165421977,1,1,0,40,40,0,0
169,169,168,170,170,171,0,0,0,0,0,0,0,0,0.9998422165421909,1,1,0,40,40,0,0
170,170,169,171,171,172,0,0,0,0,0,0,0,0,0.5340487605121405,1,1,0,40,40,0,0
171,171,170,172,172,173,0,0,0,0,0,0,0,0,0.498544794415466,1,1,0,40,40,0,0
172,172,171,173,173,174,0,0,0,0,0,0,0,0,0.999842216542192,1,1,0,40,40,0,0
173,173,172,174,174,175,0,0,0,0,0,0,0,0,0.9998422165422045,1,1,0,40,40,0,0
174,174,173,175,175,176,0,0,0,0,0,0,0,0,0.9998422165422081,1,1,0,40,40,0,0
175,175,174,176,176,177,0,0,0,0,0,0,0,0,0.9998422165421911,1,1,0,40,40,0,0
176,176,175,177,177,178,0,0,0,0,0,0,0,0,0.9998422165421993,1,1,0,40,40,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,0.9998422165421887,1,1,0,40,40,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,0.9998422165422195,1,1,0,40,40,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,0.9998422165421805,1,1,0,40,40,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,0.999842216542202,1,1,0,40,40,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,0.9998422165422199,1,1,0,40,40,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,0.9998422165421973,1,1,0,40,40,0,0
183,183,182,184,184,185,0,0,0,0,0,0,0,0,0.9998422165422003,1,1,0,40,40,0,0
184,184,183,185,185,186,0,0,0,0,0,0,0,0,0.9998422165421784,1,1,0,40,40,0,0
185,185,184,186,186,187,0,0,0,0,0,0,0,0,0.20112744314318526,1,1,0,40,40,0,0
186,186,185,187,187,188,0,0,0,0,0,0,0,0,0.8518217192194484,1,1,0,40,40,0,0
187,187,186,188,188,189,0,0,0,0,0,0,0,0,0.99984221654219,1,1,0,40,40,0,0
188,188,187,189,189,190,0,0,0,0,0,0,0,0,0.9998422165422051,1,1,0,40,40,0,0
189,189,188,190,190,191,0,0,0,0,0,0,0,0,0.9998422165421876,1,1,0,40,40,0,0
190,190,189,191,191,192,0,0,0,0,0,0,0,0,0.9998422165421935,1,1,0,40,40,0,0
191,191,190,192,192,193,0,0,0,0,0,0,0,0,0.9998422165422131,1,1,0,40,40,0,0
192,192,191,0,193,194,0,0,0,0,0,0,0,0,0.000340519573142277,1,1,0,40,40,0,0
193,193,0,194,195,104,3,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
194,194,193,195,104,196,0,0,0,0,0,0,0,0,0.9996519664544431,1,1,0,40,40,0,0
195,195,194,196,196,197,0,0,0,0,0,0,0,0,0.9996519664544495,1,1,0,40,40,0,0
196,196,195,197,197,198,0,0,0,0,0,0,0,0,0.9996519664544824,1,1,0,40,40,0,0
197,197,196,198,198,199,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
198,198,197,199,199,200,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
199,199,198,200,200,201,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
200,200,199,201,201,202,0,0,0,0,0,0,0,0,0.9996519664544284,1,1,0,40,40,0,0
201,201,200,202,202,203,0,0,0,0,0,0,0,0,0.999651966454462,1,1,0,40,40,0,0
202,202,201,203,203,204,0,0,0,0,0,0,0,0,0.9996519664544571,1,1,0,40,40,0,0
203,203,202,204,204,205,0,0,0,0,0,0,0,0,0.9996519664544615,1,1,0,40,40,0,0
204,204,203,0,205,206,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
205,205,0,206,207,208,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
206,206,205,207,208,209,0,0,0,0,0,0,0,0,0.9996519664544615,1,1,0,40,40,0,0
207,207,206,208,209,210,0,0,0,0,0,0,0,0,0.9996519664544571,1,1,0,40,40,0,0
208,208,207,209,210,211,0,0,0,0,0,0,0,0,0.999651966454462,1,1,0,40,40,0,0
209,209,208,210,211,212,0,0,0,0,0,0,0,0,0.9996519664544284,1,1,0,40,40,0,0
210,210,209,211,212,213,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
211,211,210,212,213,214,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
212,212,211,213,214,215,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
213,213,212,214,215,216,0,0,0,0,0,0,0,0,0.9996519664544824,1,1,0,40,40,0,0
214,214,213,215,216,217,0,0,0,0,0,0,0,0,0.9996519664544495,1,1,0,40,40,0,0
215,215,214,216,217,117,0,0,0,0,0,0,0,0,0.9996519664544431,1,1,0,40,40,0,0
216,216,215,0,117,218,2,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
217,217,0,218,219,132,3,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
218,218,217,219,132,220,0,0,0,0,0,0,0,0,0.9996519664544645,1,1,0,40,40,0,0
219,219,218,220,220,221,0,0,0,0,0,0,0,0,0.9996519664544299,1,1,0,40,40,0,0
220,220,219,221,221,222,0,0,0,0,0,0,0,0,0.9996519664544824,1,1,0,40,40,0,0
221,221,220,222,222,223,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
222,222,221,223,223,224,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
223,223,222,224,224,225,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
224,224,223,225,225,226,0,0,0,0,0,0,0,0,0.9996519664544555,1,1,0,40,40,0,0
225,225,224,226,226,227,0,0,0,0,0,0,0,0,0.999651966454462,1,1,0,40,40,0,0
226,226,225,227,227,228,0,0,0,0,0,0,0,0,0.9996519664544289,1,1,0,40,40,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0.9996519664544615,1,1,0,40,40,0,0
228,228,227,0,229,230,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
229,229,0,230,231,232,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
230,230,229,231,232,233,0,0,0,0,0,0,0,0,0.9996519664544331,1,1,0,40,40,0,0
231,231,230,232,233,234,0,0,0,0,0,0,0,0,0.9996519664544571,1,1,0,40,40,0,0
232,232,231,233,234,235,0,0,0,0,0,0,0,0,0.999651966454462,1,1,0,40,40,0,0
233,233,232,234,235,236,0,0,0,0,0,0,0,0,0.9996519664544555,1,1,0,40,40,0,0
234,234,233,235,236,237,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
235,235,234,236,237,238,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
236,236,235,237,238,239,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
237,237,236,238,239,240,0,0,0,0,0,0,0,0,0.9996519664544424,1,1,0,40,40,0,0
238,238,237,239,240,241,0,0,0,0,0,0,0,0,0.9996519664544701,1,1,0,40,40,0,0
239,239,238,240,241,145,0,0,0,0,0,0,0,0,0.9996519664544645,1,1,0,40,40,0,0
240,240,239,0,145,242,2,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
241,241,0,242,243,159,3,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
242,242,241,243,159,244,0,0,0,0,0,0,0,0,0.9996519664544645,1,1,0,40,40,0,0
243,243,242,244,244,245,0,0,0,0,0,0,0,0,0.9996519664544299,1,1,0,40,40,0,0
244,244,243,245,245,246,0,0,0,0,0,0,0,0,0.9996519664544824,1,1,0,40,40,0,0
245,245,244,246,246,247,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
246,246,245,247,247,248,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
247,247,246,248,248,249,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
248,248,247,249,249,250,0,0,0,0,0,0,0,0,0.9996519664544555,1,1,0,40,40,0,0
249,249,248,250,250,251,0,0,0,0,0,0,0,0,0.9996519664544342,1,1,0,40,40,0,0
250,250,249,251,251,252,0,0,0,0,0,0,0,0,0.9996519664544571,1,1,0,40,40,0,0
251,251,250,252,252,253,0,0,0,0,0,0,0,0,0.9996519664544615,1,1,0,40,40,0,0
252,252,251,0,253,254,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
253,253,0,254,255,256,0,0,0,0,0,0,0,0,0.9996519664544637,1,1,0,40,40,0,0
254,254,253,255,256,257,0,0,0,0,0,0,0,0,0.9996519664544615,1,1,0,40,40,0,0
255,255,254,256,257,258,0,0,0,0,0,0,0,0,0.9996519664544571,1,1,0,40,40,0,0
256,256,255,257,258,259,0,0,0,0,0,0,0,0,0.9996519664544342,1,1,0,40,40,0,0
257,257,256,258,259,260,0,0,0,0,0,0,0,0,0.9996519664544555,1,1,0,40,40,0,0
258,258,257,259,260,261,0,0,0,0,0,0,0,0,0.9996519664544538,1,1,0,40,40,0,0
259,259,258,260,261,262,0,0,0,0,0,0,0,0,0.9996519664544629,1,1,0,40,40,0,0
260,260,259,261,262,263,0,0,0,0,0,0,0,0,0.999651966454446,1,1,0,40,40,0,0
261,261,260,262,263,264,0,0,0,0,0,0,0,0,0.9996519664544824,1,1,0,40,40,0,0
262,262,261,263,264,265,0,0,0,0,0,0,0,0,0.9996519664544299,1,1,0,40,40,0,0
263,263,262,264,265,172,0,0,0,0,0,0,0,0,0.9996519664544645,1,1,0,40,40,0,0
264,264,263,0,172,266,2,0,0,0,0,0,0,0,0.4460090693455229,1,1,0,40,40,0,0
265,265,0,266,267,268,3,0,0,0,0,0,0,0,0.4460090693455542,1,1,0,40,40,0,0
266,266,265,267,268,269,0,0,0,0,0,0,0,0,0.9996519664544431,1,1,0,40,40,0,0
267,267,266,268,269,270,0,0,0,0,0,0,0,0,0.9996519664544599,1,1,0,40,40,0,0
268,268,267,269,270,271,0,0,0,0,0,0,0,0,0.9996519664544424,1,1,0,40,40,0,0
269,269,268,270,271,272,0,0,0,0,0,0,0,0,0.9996519664544616,1,1,0,40,40,0,0
270,270,269,271,272,273,0,0,0,0,0,0,0,0,0.9996519664544494,1,1,0,40,40,0,0
271,271,270,272,273,274,0,0,0,0,0,0,0,0,0.9996519664544647,1,1,0,40,40,0,0
272,272,271,273,274,275,0,0,0,0,0,0,0,0,0.9996519664544555,1,1,0,40,40,0,0
273,273,272,274,275,276,0,0,0,0,0,0,0,0,0.9996519664544481,1,1,0,40,40,0,0
274,274,273,275,276,277,0,0,0,0,0,0,0,0,0.9996519664544535,1,1,0,40,40,0,0
275,275,274,276,277,278,0,0,0,0,0,0,0,0,0.9996519664544625,1,1,0,40,40,0,0
