
30,30,29,31,37,38,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
31,31,30,32,38,39,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
32,32,31,14202,39,40,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
33,33,4,34,5,41,0,0,0,0,0,0,0,0,1.424439094618515,1,1,0,50,50,0,0
34,34,33,35,41,42,0,0,0,0,0,0,0,0,1.0460156442281476,1,1,0,50,50,0,0
35,35,34,36,42,43,0,0,0,0,0,0,0,0,0.7465350763461437,1,1,0,50,50,0,0
36,36,35,37,43,44,0,0,0,0,0,0,0,0,0.5926146654588426,1,1,0,50,50,0,0
37,37,36,38,44,45,0,0,0,0,0,0,0,0,0.671770813583859,1,1,0,50,50,0,0
38,38,37,39,45,46,0,0,0,0,0,0,0,0,0.9358888872740663,1,1,0,50,50,0,0
39,39,38,40,46,47,0,0,0,0,0,0,0,0,1.2985287177608065,1,1,0,50,50,0,0
40,40,39,13,47,16,0,0,0,0,0,0,0,0,0.7144087292091412,1,1,0,50,50,0,0
41,41,4,42,5,48,0,0,0,0,0,0,0,0,1.3793388549482897,1,1,0,50,50,0,0
42,42,41,43,48,49,0,0,0,0,0,0,0,0,1.1671143728307691,1,1,0,50,50,0,0
43,43,42,44,49,50,0,0,0,0,0,0,0,0,0.9985366026920737,1,1,0,50,50,0,0
44,44,43,45,50,51,0,0,0,0,0,0,0,0,0.873605544532354,1,1,0,50,50,0,0
45,45,44,46,51,52,0,0,0,0,0,0,0,0,0.7923211983514589,1,1,0,50,50,0,0
46,46,45,47,52,53,0,0,0,0,0,0,0,0,0.7546835641492943,1,1,0,50,50,0,0
47,47,46,48,53,54,0,0,0,0,0,0,0,0,0.7606926419263794,1,1,0,50,50,0,0
48,48,47,49,54,55,0,0,0,0,0,0,0,0,0.8103484316821478,1,1,0,50,50,0,0
49,49,48,50,55,56,0,0,0,0,0,0,0,0,0.903650933416722,1,1,0,50,50,0,0
50,50,49,51,56,57,0,0,0,0,0,0,0,0,1.0406001471304702,1,1,0,50,50,0,0
51,51,50,52,57,58,0,0,0,0,0,0,0,0,1.2211960728227884,1,1,0,50,50,0,0
52,52,51,21,58,26,0,0,0,0,0,0,0,0,1.0225608700434619,1,1,0,50,50,0,0
53,53,4,54,5,59,0,0,0,0,0,0,0,0,1.559985743753062,1,1,0,50,50,0,0
54,54,53,55,59,60,0,0,0,0,0,0,0,0,1.3292480191565488,1,1,0,50,50,0,0
55,55,54,56,60,61,0,0,0,0,0,0,0,0,1.1185372588836935,1,1,0,50,50,0,0
56,56,55,57,61,62,0,0,0,0,0,0,0,0,0.9306585363936252,1,1,0,50,50,0,0
57,57,56,58,62,63,0,0,0,0,0,0,0,0,0.7719439099965107,1,1,0,50,50,0,0
58,58,57,59,63,64,0,0,0,0,0,0,0,0,0.654632661079487,1,1,0,50,50,0,0
59,59,58,60,64,65,0,0,0,0,0,0,0,0,0.5968844238616429,1,1,0,50,50,0,0
60,60,59,61,65,66,0,0,0,0,0,0,0,0,0.6126898989145675,1,1,0,50,50,0,0
61,61,60,62,66,67,0,0,0,0,0,0,0,0,0.6973606861956873,1,1,0,50,50,0,0
62,62,61,63,67,68,0,0,0,0,0,0,0,0,0.8328015735120565,1,1,0,50,50,0,0
63,63,62,64,68,69,0,0,0,0,0,0,0,0,1.002871379457563,1,1,0,50,50,0,0
64,64,63,65,69,70,0,0,0,0,0,0,0,0,1.198171995599397,1,1,0,50,50,0,0
65,65,64,66,70,71,0,0,0,0,0,0,0,0,1.4142080841430702,1,1,0,50,50,0,0
66,66,65,29,71,36,0,0,0,0,0,0,0,0,0.7364214609508454,1,1,0,50,50,0,0
67,67,12,68,15,72,0,0,0,0,0,0,0,0,1.5665497557427621,1,1,0,50,50,0,0
68,68,67,69,72,73,0,0,0,0,0,0,0,0,1.3403514435720019,1,1,0,50,50,0,0
69,69,68,70,73,74,0,0,0,0,0,0,0,0,1.1325522432101376,1,1,0,50,50,0,0
70,70,69,71,74,75,0,0,0,0,0,0,0,0,0.9456490119199152,1,1,0,50,50,0,0
71,71,70,72,75,76,0,0,0,0,0,0,0,0,0.7852690356242891,1,1,0,50,50,0,0
72,72,71,73,76,77,0,0,0,0,0,0,0,0,0.6624430284088755,1,1,0,50,50,0,0
73,73,72,74,77,78,0,0,0,0,0,0,0,0,0.594448364512419,1,1,0,50,50,0,0
74,74,73,75,78,79,0,0,0,0,0,0,0,0,0.5970138436104029,1,1,0,50,50,0,0
75,75,74,76,79,80,0,0,0,0,0,0,0,0,0.6691498245248269,1,1,0,50,50,0,0
76,76,75,77,80,81,0,0,0,0,0,0,0,0,0.7941878576729229,1,1,0,50,50,0,0
77,77,76,78,81,82,0,0,0,0,0,0,0,0,0.9551432666938673,1,1,0,50,50,0,0
78,78,77,79,82,83,0,0,0,0,0,0,0,0,1.1414928182786257,1,1,0,50,50,0,0
79,79,78,80,83,84,0,0,0,0,0,0,0,0,1.347963017186524,1,1,0,50,50,0,0
80,80,79,5,84,6,0,0,0,0,0,0,0,0,1.290263130576489,1,1,0,50,50,0,0
81,81,12,82,15,85,0,0,0,0,0,0,0,0,1.4592593668602536,1,1,0,50,50,0,0
82,82,81,83,85,86,0,0,0,0,0,0,0,0,1.0712712811770615,1,1,0,50,50,0,0
83,83,82,84,86,87,0,0,0,0,0,0,0,0,0.7600799989627628,1,1,0,50,50,0,0
84,84,83,85,87,88,0,0,0,0,0,0,0,0,0.5900129344864333,1,1,0,50,50,0,0
85,85,84,86,88,89,0,0,0,0,0,0,0,0,0.654498479544594,1,1,0,50,50,0,0
86,86,85,87,89,90,0,0,0,0,0,0,0,0,0.9106216715253413,1,1,0,50,50,0,0
87,87,86,88,90,91,0,0,0,0,0,0,0,0,1.2659554922531113,1,1,0,50,50,0,0
88,88,87,21,91,26,0,0,0,0,0,0,0,0,0.7497052605638127,1,1,0,50,50,0,0
89,89,12,90,15,92,0,0,0,0,0,0,0,0,1.3784218630012304,1,1,0,50,50,0,0
90,90,89,91,92,93,0,0,0,0,0,0,0,0,1.1648361918129377,1,1,0,50,50,0,0
91,91,90,92,93,94,0,0,0,0,0,0,0,0,0.9956064248386817,1,1,0,50,50,0,0
92,92,91,93,94,95,0,0,0,0,0,0,0,0,0.870732562078482,1,1,0,50,50,0,0
93,93,92,94,95,96,0,0,0,0,0,0,0,0,0.790214603532331,1,1,0,50,50,0,0
94,94,93,95,96,97,0,0,0,0,0,0,0,0,0.7540525491999894,1,1,0,50,50,0,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,0.762246399081482,1,1,0,50,50,0,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.8147961531773591,1,1,0,50,50,0,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.9117018114868433,1,1,0,50,50,0,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,1.052963374010696,1,1,0,50,50,0,0
99,99,98,100,101,102,0,0,0,0,0,0,0,0,1.2385808407482732,1,1,0,50,50,0,0
100,100,99,29,102,36,0,0,0,0,0,0,0,0,0.8963879621650498,1,1,0,50,50,0,0
101,101,20,102,25,103,0,0,0,0,0,0,0,0,1.3812006817546902,1,1,0,50,50,0,0
102,102,101,103,103,104,0,0,0,0,0,0,0,0,1.1717531058033612,1,1,0,50,50,0,0
103,103,102,104,104,105,0,0,0,0,0,0,0,0,1.004532120662496,1,1,0,50,50,0,0
104,104,103,105,105,106,0,0,0,0,0,0,0,0,0.8795377263310276,1,1,0,50,50,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.7967699228097587,1,1,0,50,50,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.7562287100979905,1,1,0,50,50,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.7579140881961576,1,1,0,50,50,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.8018260571042218,1,1,0,50,50,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.8879646168220796,1,1,0,50,50,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,1.0163297673498253,1,1,0,50,50,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,1.1869215086872889,1,1,0,50,50,0,0
112,112,111,5,113,6,0,0,0,0,0,0,0,0,1.2791962542559097,1,1,0,50,50,0,0
113,113,20,114,25,114,0,0,0,0,0,0,0,0,1.5568225484619904,1,1,0,50,50,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.3345735357295023,1,1,0,50,50,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,1.12962809485496,1,1,0,50,50,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,0.9444146685427265,1,1,0,50,50,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,0.7844108760407262,1,1,0,50,50,0,0
118,118,117,119,118,119,0,0,0,0,0,0,0,0,0.6604328986146699,1,1,0,50,50,0,0
119,119,118,120,119,120,0,0,0,0,0,0,0,0,0.5897735699263734,1,1,0,50,50,0,0
120,120,119,121,120,121,0,0,0,0,0,0,0,0,0.5889963578783495,1,1,0,50,50,0,0
121,121,120,122,121,122,0,0,0,0,0,0,0,0,0.6583221094282227,1,1,0,50,50,0,0
122,122,121,123,122,123,0,0,0,0,0,0,0,0,0.7813730832944877,1,1,0,50,50,0,0
123,123,122,124,123,124,0,0,0,0,0,0,0,0,0.9407517576155452,1,1,0,50,50,0,0
124,124,123,125,124,125,0,0,0,0,0,0,0,0,1.125504201568459,1,1,0,50,50,0,0
125,125,124,126,125,126,0,0,0,0,0,0,0,0,1.3300659787876847,1,1,0,50,50,0,0
126,126,125,127,126,127,0,0,0,0,0,0,0,0,1.5519625253223799,1,1,0,50,50,0,0
127,127,126,13,127,16,0,0,0,0,0,0,0,0,0.03525284741504169,1,1,0,50,50,0,0
128,128,20,129,25,128,0,0,0,0,0,0,0,0,1.5075204105475362,1,1,0,50,50,0,0
129,129,128,130,128,129,0,0,0,0,0,0,0,0,1.1115236820518883,1,1,0,50,50,0,0
130,130,129,131,129,130,0,0,0,0,0,0,0,0,0.7958693720051491,1,1,0,50,50,0,0
131,131,130,132,130,131,0,0,0,0,0,0,0,0,0.6139465901691709,1,1,0,50,50,0,0
132,132,131,133,131,132,0,0,0,0,0,0,0,0,0.6482550965822259,1,1,0,50,50,0,0
133,133,132,134,132,133,0,0,0,0,0,0,0,0,0.8724351424516948,1,1,0,50,50,0,0
134,134,133,135,133,134,0,0,0,0,0,0,0,0,1.2004655145246903,1,1,0,50,50,0,0
135,135,134,29,134,36,0,0,0,0,0,0,0,0,0.7187701481328247,1,1,0,50,50,0,0
136,136,28,137,35,135,0,0,0,0,0,0,0,0,1.4090371604818301,1,1,0,50,50,0,0
137,137,136,138,135,136,0,0,0,0,0,0,0,0,1.0277310748449697,1,1,0,50,50,0,0
138,138,137,139,136,137,0,0,0,0,0,0,0,0,0.7327122564774688,1,1,0,50,50,0,0
139,139,138,140,137,138,0,0,0,0,0,0,0,0,0.5968369430533208,1,1,0,50,50,0,0
140,140,139,141,138,139,0,0,0,0,0,0,0,0,0.70124863079957,1,1,0,50,50,0,0
141,141,140,142,139,140,0,0,0,0,0,0,0,0,0.9846355983738079,1,1,0,50,50,0,0
142,142,141,143,140,141,0,0,0,0,0,0,0,0,1.3653124770971008,1,1,0,50,50,0,0
143,143,142,5,141,6,0,0,0,0,0,0,0,0,0.42740493639706373,1,1,0,50,50,0,0
144,144,28,145,35,142,0,0,0,0,0,0,0,0,1.3785888981104328,1,1,0,50,50,0,0
145,145,144,146,142,143,0,0,0,0,0,0,0,0,1.1652508544715487,1,1,0,50,50,0,0
146,146,145,147,143,144,0,0,0,0,0,0,0,0,0.996139051041558,1,1,0,50,50,0,0
147,147,146,148,144,145,0,0,0,0,0,0,0,0,0.8712534878223803,1,1,0,50,50,0,0
148,148,147,149,145,146,0,0,0,0,0,0,0,0,0.7905941648120395,1,1,0,50,50,0,0
149,149,148,150,146,147,0,0,0,0,0,0,0,0,0.7541610820120255,1,1,0,50,50,0,0
150,150,149,151,147,148,0,0,0,0,0,0,0,0,0.7619542394215085,1,1,0,50,50,0,0
151,151,150,152,148,149,0,0,0,0,0,0,0,0,0.8139736370406747,1,1,0,50,50,0,0
152,152,151,153,149,150,0,0,0,0,0,0,0,0,0.910219274869779,1,1,0,50,50,0,0
153,153,152,154,150,151,0,0,0,0,0,0,0,0,1.0506911529084533,1,1,0,50,50,0,0
154,154,153,155,151,152,0,0,0,0,0,0,0,0,1.2353892711568268,1,1,0,50,50,0,0
155,155,154,13,152,16,0,0,0,0,0,0,0,0,0.9193625518746498,1,1,0,50,50,0,0
156,156,28,157,35,153,0,0,0,0,0,0,0,0,1.501990590978682,1,1,0,50,50,0,0
157,157,156,158,153,154,0,0,0,0,0,0,0,0,1.2822356413756255,1,1,0,50,50,0,0
158,158,157,159,154,155,0,0,0,0,0,0,0,0,1.0818933773564952,1,1,0,50,50,0,0
159,159,158,160,155,156,0,0,0,0,0,0,0,0,0.9039249788815875,1,1,0,50,50,0,0
160,160,159,161,156,157,0,0,0,0,0,0,0,0,0.7549233147698032,1,1,0,50,50,0,0
161,161,160,162,157,158,0,0,0,0,0,0,0,0,0.6473095986080969,1,1,0,50,50,0,0
162,162,161,163,158,159,0,0,0,0,0,0,0,0,0.5986835433323575,1,1,0,50,50,0,0
163,163,162,164,159,160,0,0,0,0,0,0,0,0,0.6214469529654292,1,1,0,50,50,0,0
164,164,163,165,160,161,0,0,0,0,0,0,0,0,0.7102064504167677,1,1,0,50,50,0,0
165,165,164,166,161,162,0,0,0,0,0,0,0,0,0.8479878165809811,1,1,0,50,50,0,0
166,166,165,167,162,163,0,0,0,0,0,0,0,0,1.01997431726364,1,1,0,50,50,0,0
167,167,166,168,163,164,0,0,0,0,0,0,0,0,1.2174880283327936,1,1,0,50,50,0,0
168,168,167,169,164,165,0,0,0,0,0,0,0,0,1.436305361639063,1,1,0,50,50,0,0
169,169,168,21,165,26,0,0,0,0,0,0,0,0,0.9564661648664132,1,1,0,50,50,0,0
170,170,17226,171,17600,167,0,0,0,0,0,0,0,0,0.5005998599999042,1,1,0,50,50,0,0
171,171,170,172,167,168,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
172,172,171,173,168,169,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
173,173,172,202,169,170,0,0,0,0,218,226,0,0,1.0000000000000135,1,1,0,50,50,0,0
174,174,258,175,171,172,0,304,346,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
175,175,174,176,172,173,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
176,176,175,177,173,174,0,0,0,0,0,0,0,0,1.0000000000000135,1,1,0,50,50,0,0
177,177,176,17203,174,175,0,0,0,0,0,0,0,0,0.5005998599999042,1,1,0,50,50,0,0
178,178,6747,179,6770,177,0,0,0,0,0,0,0,0,0.5005989999999886,1,1,0,50,50,0,0
179,179,178,180,177,178,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
180,180,179,181,178,179,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
181,181,180,243,179,180,0,0,0,0,259,278,0,0,1.0000000000000766,1,1,0,50,50,0,0
182,182,217,183,181,182,0,316,369,0,0,0,0,0,1.0000000000000766,1,1,0,50,50,0,0
183,183,182,184,182,183,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
184,184,183,185,183,184,0,0,0,0,0,0,0,0,0.9999999999999765,1,1,0,50,50,0,0
185,185,184,6748,184,185,0,0,0,0,0,0,0,0,0.5005989999999886,1,1,0,50,50,0,0
186,186,0,187,186,187,0,0,0,0,0,0,0,0,0.5005984299999541,1,1,0,50,50,0,0
187,187,186,188,187,188,0,0,0,0,0,0,0,0,1.0000000000001006,1,1,0,50,50,0,0
188,188,187,189,188,189,0,0,0,0,0,0,0,0,0.9999999999999506,1,1,0,50,50,0,0
189,189,188,291,189,190,0,0,0,0,305,317,0,0,1.0000000000000546,1,1,0,50,50,0,0
190,190,225,191,191,192,0,277,387,0,0,0,0,0,1.0000000000000546,1,1,0,50,50,0,0
191,191,190,192,192,193,0,0,0,0,0,0,0,0,0.9999999999999506,1,1,0,50,50,0,0
192,192,191,193,193,194,0,0,0,0,0,0,0,0,1.0000000000001006,1,1,0,50,50,0,0
193,193,192,0,194,195,0,0,0,0,0,0,0,0,0.5005984299999541,1,1,0,50,50,0,0
194,194,9151,195,9275,197,0,0,0,0,0,0,0,0,0.5006000000000527,1,1,0,50,50,0,0
195,195,194,196,197,198,0,0,0,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
196,196,195,197,198,199,0,0,0,0,0,0,0,0,1.0000000000000167,1,1,0,50,50,0,0
197,197,196,333,199,200,0,0,0,0,347,370,0,0,0.9999999999999605,1,1,0,50,50,0,0
198,198,242,199,201,202,0,290,332,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
199,199,198,200,202,203,0,0,0,0,0,0,0,0,1.0000000000000167,1,1,0,50,50,0,0
200,200,199,201,203,204,0,0,0,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
201,201,200,9152,204,205,0,0,0,0,0,0,0,0,0.5006000000000527,1,1,0,50,50,0,0
202,202,173,203,170,206,0,0,0,0,0,0,0,0,1.4082778806917655,1,1,0,50,50,0,0
203,203,202,204,206,207,0,0,0,0,0,0,0,0,1.2411498450697398,1,1,0,50,50,0,0
204,204,203,205,207,208,0,0,0,0,0,0,0,0,1.0984961139388336,1,1,0,50,50,0,0
205,205,204,206,208,209,0,0,0,0,0,0,0,0,0.9803166872992379,1,1,0,50,50,0,0
206,206,205,207,209,210,0,0,0,0,0,0,0,0,0.886611565150916,1,1,0,50,50,0,0
207,207,206,208,210,211,0,0,0,0,0,0,0,0,0.8173807474939048,1,1,0,50,50,0,0
208,208,207,209,211,212,0,0,0,0,0,0,0,0,0.7726242343283956,1,1,0,50,50,0,0
209,209,208,210,212,213,0,0,0,0,0,0,0,0,0.7523420256540772,1,1,0,50,50,0,0
210,210,209,211,213,214,0,0,0,0,0,0,0,0,0.7565341214710608,1,1,0,50,50,0,0
211,211,210,212,214,215,0,0,0,0,0,0,0,0,0.7852005217793638,1,1,0,50,50,0,0
212,212,211,213,215,216,0,0,0,0,0,0,0,0,0.8383412265789776,1,1,0,50,50,0,0
213,213,212,214,216,217,0,0,0,0,0,0,0,0,0.9159562358699106,1,1,0,50,50,0,0
214,214,213,215,217,218,0,0,0,0,0,0,0,0,1.018045549652017,1,1,0,50,50,0,0
215,215,214,216,218,219,0,0,0,0,0,0,0,0,1.1446091679255717,1,1,0,50,50,0,0
216,216,215,217,219,220,0,0,0,0,0,0,0,0,1.295647090690454,1,1,0,50,50,0,0
217,217,216,182,220,181,0,0,0,0,0,0,0,0,0.9458957955901631,1,1,0,50,50,0,0
218,218,173,219,170,221,0,0,0,0,0,0,0,0,1.275673211104361,1,1,0,50,50,0,0
219,219,218,220,221,222,0,0,0,0,0,0,0,0,0.9487314612722881,1,1,0,50,50,0,0
220,220,219,221,222,223,0,0,0,0,0,0,0,0,0.7024494345407093,1,1,0,50,50,0,0
221,221,220,222,223,224,0,0,0,0,0,0,0,0,0.6031220373262026,1,1,0,50,50,0,0
222,222,221,223,224,225,0,0,0,0,0,0,0,0,0.7150246105402025,1,1,0,50,50,0,0
223,223,222,224,225,226,0,0,0,0,0,0,0,0,0.9899375453362389,1,1,0,50,50,0,0
224,224,223,225,226,227,0,0,0,0,0,0,0,0,1.3629956147413242,1,1,0,50,50,0,0
225,225,224,190,227,191,0,0,0,0,0,0,0,0,0.9410941662809105,1,1,0,50,50,0,0
226,226,173,227,170,228,0,0,0,0,0,0,0,0,1.0497746907923033,1,1,0,50,50,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0.9331488772357249,1,1,0,50,50,0,0
228,228,227,229,229,230,0,0,0,0,0,0,0,0,0.8324475369306836,1,1,0,50,50,0,0
229,229,228,230,230,231,0,0,0,0,0,0,0,0,0.7490618952275729,1,1,0,50,50,0,0
230,230,229,231,231,232,0,0,0,0,0,0,0,0,0.6854729874000144,1,1,0,50,50,0,0
231,231,230,232,232,233,0,0,0,0,0,0,0,0,0.6452213859355329,1,1,0,50,50,0,0
232,232,231,233,233,234,0,0,0,0,0,0,0,0,0.6322029476262078,1,1,0,50,50,0,0
233,233,232,234,234,235,0,0,0,0,0,0,0,0,0.6492525842337609,1,1,0,50,50,0,0
234,234,233,235,235,236,0,0,0,0,0,0,0,0,0.6969023820384077,1,1,0,50,50,0,0
235,235,234,236,236,237,0,0,0,0,0,0,0,0,0.7734346585822741,1,1,0,50,50,0,0
236,236,235,237,237,238,0,0,0,0,0,0,0,0,0.8760556705195351,1,1,0,50,50,0,0
237,237,236,238,238,239,0,0,0,0,0,0,0,0,1.0020585090234313,1,1,0,50,50,0,0
238,238,237,239,239,240,0,0,0,0,0,0,0,0,1.1493680340435999,1,1,0,50,50,0,0
239,239,238,240,240,241,0,0,0,0,0,0,0,0,1.3165957186802741,1,1,0,50,50,0,0
240,240,239,241,241,242,0,0,0,0,0,0,0,0,1.5028967670251714,1,1,0,50,50,0,0
241,241,240,242,242,243,0,0,0,0,0,0,0,0,1.7078016964319325,1,1,0,50,50,0,0
242,242,241,198,243,201,0,0,0,0,0,0,0,0,1.6641480048968367,1,1,0,50,50,0,0
243,243,181,244,180,244,0,0,0,0,0,0,0,0,1.4081588908275937,1,1,0,50,50,0,0
244,244,243,245,244,245,0,0,0,0,0,0,0,0,1.2408372122077802,1,1,0,50,50,0,0
245,245,244,246,245,246,0,0,0,0,0,0,0,0,1.0980563431752173,1,1,0,50,50,0,0
246,246,245,247,246,247,0,0,0,0,0,0,0,0,0.9798162837298672,1,1,0,50,50,0,0
247,247,246,248,247,248,0,0,0,0,0,0,0,0,0.8861170338722586,1,1,0,50,50,0,0
248,248,247,249,248,249,0,0,0,0,0,0,0,0,0.8169585936022831,1,1,0,50,50,0,0
249,249,248,250,249,250,0,0,0,0,0,0,0,0,0.7723409629190753,1,1,0,50,50,0,0
250,250,249,251,250,251,0,0,0,0,0,0,0,0,0.7522641418236173,1,1,0,50,50,0,0
251,251,250,252,251,252,0,0,0,0,0,0,0,0,0.7567281303154385,1,1,0,50,50,0,0
252,252,251,253,252,253,0,0,0,0,0,0,0,0,0.7857329283947725,1,1,0,50,50,0,0
253,253,252,254,253,254,0,0,0,0,0,0,0,0,0.8392785360615025,1,1,0,50,50,0,0
254,254,253,255,254,255,0,0,0,0,0,0,0,0,0.9173649533155371,1,1,0,50,50,0,0
255,255,254,256,255,256,0,0,0,0,0,0,0,0,1.0199921801570049,1,1,0,50,50,0,0
256,256,255,257,256,257,0,0,0,0,0,0,0,0,1.1471602165859311,1,1,0,50,50,0,0
257,257,256,258,257,258,0,0,0,0,0,0,0,0,1.2988690626022537,1,1,0,50,50,0,0
258,258,257,174,258,171,0,0,0,0,0,0,0,0,0.9165232893800055,1,1,0,50,50,0,0
259,259,181,260,180,259,0,0,0,0,0,0,0,0,1.9074324828417275,1,1,0,50,50,0,0
260,260,259,261,259,260,0,0,0,0,0,0,0,0,1.6979080654767749,1,1,0,50,50,0,0
261,261,260,262,260,261,0,0,0,0,0,0,0,0,1.5000324345202234,1,1,0,50,50,0,0
262,262,261,263,261,262,0,0,0,0,0,0,0,0,1.3141662754921655,1,1,0,50,50,0,0
263,263,262,264,262,263,0,0,0,0,0,0,0,0,1.1410486030421922,1,1,0,50,50,0,0
264,264,263,265,263,264,0,0,0,0,0,0,0,0,0.9820602348088736,1,1,0,50,50,0,0
265,265,264,266,264,265,0,0,0,0,0,0,0,0,0.839659246996784,1,1,0,50,50,0,0
266,266,265,267,265,266,0,0,0,0,0,0,0,0,0.718029706117377,1,1,0,50,50,0,0
267,267,266,268,266,267,0,0,0,0,0,0,0,0,0.6237413395829389,1,1,0,50,50,0,0
268,268,267,269,267,268,0,0,0,0,0,0,0,0,0.5653818232588702,1,1,0,50,50,0,0
269,269,268,270,268,269,0,0,0,0,0,0,0,0,0.550200946410681,1,1,0,50,50,0,0
270,270,269,271,269,270,0,0,0,0,0,0,0,0,0.5785899154189942,1,1,0,50,50,0,0
271,271,270,272,270,271,0,0,0,0,0,0,0,0,0.6430295971952973,1,1,0,50,50,0,0
272,272,271,273,271,272,0,0,0,0,0,0,0,0,0.7333167492670667,1,1,0,50,50,0,0
273,273,272,274,272,273,0,0,0,0,0,0,0,0,0.8411960213005756,1,1,0,50,50,0,0
274,274,273,275,273,274,0,0,0,0,0,0,0,0,0.961394530201468,1,1,0,50,50,0,0
