
65,16.2398477040765,67,2.2907492529197846,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,17.087020466983702,68,2.3024283890753225,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,17.918689495559533,69,2.31053713265365,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,18.736719940194227,70,2.314816224461907,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,19.542934812264523,71,2.31504192543871,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,20.339155147746027,72,2.3110322291594954,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,21.127243227810595,73,2.3026541483736307,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,21.90914757885156,74,2.289832272170936,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,22.686948187259517,75,2.2725584769230807,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,23.46290006502432,76,2.250902229590344,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,24.239473032193757,77,2.2250203865667584,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,25.019385409372497,78,2.1951648581847962,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,25.805629325118524,79,2.1616861314765723,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,26.60148562575278,80,2.1250306137572754,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,27.41052698223709,81,2.0857302461258063,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,28.236608705403025,82,2.0443838910975907,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,29.083847901354083,83,2.001631472250196,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,29.956592735805245,84,1.9581233722698952,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,30.859384506362417,85,1.9144887071795273,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,31.79691575684586,86,1.8713064046561863,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,32.7739877175985,87,1.8290824104729022,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,33.795469954753294,88,1.7882350444873074,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,34.86626439659755,89,1.7490889613766702,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,35.99127506006208,90,1.7118767947100282,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,37.17538399470974,91,1.6767466730959777,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,38.4234333109201,92,1.6437734699743516,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,39.74021271303475,93,1.612971782183174,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,41.07052582047562,94,1.5848926039430993,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,1.117223718386014,96,-1.5883492124469054,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,2.206506392310258,97,-1.6240817248713577,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,3.270295619241439,98,-1.6604092080546604,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,4.3109987340834035,99,-1.6971706252202743,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,5.330969855129701,100,-1.734189115278834,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,6.332496698576414,101,-1.7712752993031737,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,7.317787565523262,102,-1.808231276576163,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,8.288958926207078,103,-1.8448550977736973,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,9.248024017855169,104,-1.8809454506458405,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,10.19688283448592,105,-1.9163062696411215,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,11.13731382245751,106,-1.9507509895171882,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,12.07096751109746,107,-1.9841062025932854,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,12.999362212119934,108,-2.016214542993656,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,13.923881824254316,109,-2.0469366984567934,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,14.845775689384338,110,-2.076152529297761,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,15.766160370404315,111,-2.103761344465795,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,16.686023163286134,112,-2.1296814389799104,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,17.606227118126,113,-2.153849031829274,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,18.527517325495126,114,-2.176216758785116,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,19.450528222780136,115,-2.1967518732904394,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,20.37579168690098,116,-2.2154342949743913,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,21.303745700994384,117,-2.2322546240841925,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,22.234743409686562,118,-2.2472122154949403,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,23.16906240727856,119,-2.2603133812919256,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,24.10691413300397,120,-2.2715697685033516,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,25.04845327568279,121,-2.2809969396630834,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,25.993787115368868,122,-2.288613168990914,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,26.94298475130035,123,-2.2944384559972617,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,27.896086183325647,124,-2.2984937507992966,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,28.853111227974157,125,-2.300800380781768,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,29.814068260641783,126,-2.301379665756674,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,30.77896278222147,127,-2.3002527078638026,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,31.74780581223078,128,-2.297440342511503,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,32.7206221113767,129,-2.292963237224317,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,33.69745823484204,130,-2.2868421259308116,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,34.678390413654064,131,-2.279098166672204,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,35.66353225557618,132,-2.269753410683743,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,36.653042249301805,133,-2.2588313701286142,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,37.64713104664218,134,-2.2463576702882717,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,38.64606848721531,135,-2.2323607697200893,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,39.65019031928816,136,-2.2168727287689625,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,40.65990455941159,137,-2.199930003013879,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,41.675697422927094,138,-2.181574233953958,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,42.69813874805098,139,-2.1618530048615034,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,43.72788682886914,140,-2.1408205257259967,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,44.76569256807416,141,-2.118538208184234,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,45.8124028595218,142,-2.0950750899373802,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,46.86896311444956,143,-2.0705080690806232,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,47.93641885408825,144,-2.044921912586803,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,49.01591630570462,145,-2.0184090102870775,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,50.10870195874906,146,-1.9910688561428092,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,51.21612106219245,147,-1.9630072520620527,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,52.339615072267215,148,-1.9343352451809162,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,52.3995903813634,149,1.2209576806327898,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,0.8983920836880793,151,-1.2050405664600727,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,1.8031061880372743,152,-1.172761164201235,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,2.714798673304493,153,-1.142084709103949,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,3.6340116864902368,154,-1.113006265663248,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,4.561179397790338,155,-1.0855086869221788,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,5.496634553426814,156,-1.0595650152372829,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,6.440615167901712,157,-1.0351406915642662,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,7.393271212269187,158,-1.0121955309640893,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,8.354671186576573,159,-0.9906854460567576,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,9.324808492929495,160,-0.9705639181144742,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,10.30360755008648,161,-0.9517832279150096,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,11.290929610924161,162,-0.934295466302501,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,12.28657826071219,163,-0.9180533485930341,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,13.290304587248082,164,-0.9030108584889478,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,14.301812023971134,165,-0.8891237468511264,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,15.320760874686222,166,-0.8763499091690782,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,16.346772533933752,167,-0.8646496633964875,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,17.379433420771075,168,-0.8539859473233004,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,18.418298646142418,169,-0.8443244521087717,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,19.462895435429843,170,-0.8356337061429052,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,20.512726328450295,171,-0.8278851211449605,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,21.567272179305974,172,-0.8210530103856911,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,22.625994978273724,173,-0.8151145871514806,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,23.688340517464994,174,-0.8100499500497114,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,24.753740921405086,175,-0.8058420604605664,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,25.821617063042655,176,-0.8024767163571533,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,26.891380885070614,177,-0.7999425258012645,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,27.962437645855957,178,-0.7982308826632079,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,29.034188108776494,179,-0.7973359464683236,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,30.10603069336267,180,-0.7972546277267891,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,31.177363606362984,181,-0.7979865796233189,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,32.24758697069824,182,-0.799534196511307,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,33.31610497024801,183,-0.8019026192488016,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,34.38232802852739,184,-0.8050997470036797,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,35.44567503954901,185,-0.8091362547365137,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,36.50557566952637,186,-0.8140256151007202,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,37.561472748541775,187,-0.8197841229695894,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,38.61282477185109,188,-0.8264309201863559,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,39.659108531104835,189,-0.8339880174013268,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,40.699821896385494,190,-0.8424803089906691,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,41.73448677054219,191,-0.8519355760136437,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,42.76265223777127,192,-0.8623844709319329,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,43.78389792864999,193,-0.8738604763604734,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,44.79783762375737,194,-0.8863998284256057,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,45.80412311745084,195,-0.9000413933636224,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,46.80244836211322,196,-0.9148264838139509,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,47.792553910995075,197,-0.9307985988795455,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,48.77423167435598,198,-0.9480030695323556,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,49.747329998599845,199,-0.9664865884721129,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,50.71175907110428,200,-0.9862966013314196,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,51.66749664401139,201,-1.007480534491349,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,52.61459405791189,202,-1.030084834203005,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,53.55318253066482,203,-1.0541537928121185,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,54.48347965718119,204,-1.0797281414393594,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,55.40579604265119,205,-1.10684339538464,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,56.320541964486274,206,-1.1355279497783117,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,57.22823392767919,207,-1.1658009395069033,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,58.12950094544475,208,-1.1976698998223736,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,59.02509034373033,209,-1.2311282923512494,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,59.915872857183544,210,-1.2661529945162449,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,60.80284675903452,211,-1.302701886382808,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,61.68714075244557,212,-1.3407117036945684,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,62.57001535096551,213,-1.3800963536829491,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,63.45286249533942,214,-1.4207459041821213,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,64.33720319654404,215,-1.462526449374396,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,65.22468306195601,216,-1.5052810212156118,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,66.05709426426324,217,-1.547355514891521,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,1.0,219,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,2.0,220,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,3.0,221,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,4.0,222,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,5.0,223,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,6.0,224,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,7.0,225,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,8.0,226,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,9.0,227,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,10.0,228,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,11.0,229,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,12.0,230,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,13.0,231,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,14.0,232,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,15.0,233,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,16.0,234,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,17.0,235,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,18.0,236,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,19.0,237,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,20.0,238,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,21.0,239,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,22.0,240,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,23.0,241,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,24.0,242,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,25.0,243,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,26.0,244,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,27.0,245,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,28.0,246,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,29.0,247,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,30.0,248,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,31.0,249,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,32.0,250,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,33.0,251,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,34.0,252,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,35.0,253,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,36.0,254,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,37.0,255,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,38.0,256,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,39.0,257,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,40.0,258,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,41.0,259,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,42.0,260,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,43.0,261,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,44.0,262,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,45.0,263,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,46.0,264,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,47.0,265,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,48.0,266,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,49.0,267,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,50.0,268,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,51.0,269,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,52.0,270,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,53.0,271,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,54.0,272,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,55.0,273,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,56.0,274,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,57.0,275,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,58.0,276,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,59.0,277,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,60.0,278,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,61.0,279,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,62.0,280,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,63.0,281,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,64.0,282,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,65.0,283,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,66.0,284,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,67.0,285,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,68.0,286,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,69.0,287,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,70.0,288,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,71.0,289,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,72.0,290,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,73.0,291,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,74.0,292,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,75.0,293,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,76.0,294,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,77.0,295,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
291,78.0,296,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
292,79.0,297,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
293,80.0,298,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
294,81.0,299,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
295,82.0,300,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
