LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
169,0,168,170,169,170,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
170,0,169,171,170,171,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
171,0,170,172,171,172,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
172,0,171,173,172,173,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
173,0,172,174,173,174,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
174,0,173,175,174,175,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
175,0,174,176,175,176,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
176,0,175,177,176,177,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
177,0,176,178,177,178,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
178,0,177,179,178,179,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
179,0,178,180,179,180,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
180,0,179,181,180,181,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
181,0,180,182,181,182,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
182,0,181,183,182,183,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
183,0,182,184,183,184,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
184,0,183,185,184,185,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
185,0,184,186,185,186,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
186,0,185,187,186,187,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
187,0,186,0,187,188,0,0,0,0,0,0,0,0,0.761,1,1,0,30,30,0,0,0
