
40,40,39,41,43,44,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
41,41,40,122,44,45,0,0,0,0,138,154,0,0,0.999999999999998,1,1,0,50,50,0,0
42,42,99,43,46,47,0,199,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
43,43,42,44,47,48,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
44,44,43,45,48,49,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
45,45,44,46,49,50,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
46,46,45,47,50,51,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
47,47,46,48,51,52,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
48,48,47,49,52,53,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
49,49,48,50,53,54,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
50,50,49,51,54,55,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
51,51,50,52,55,56,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
52,52,51,2256,56,57,0,0,0,0,0,0,0,0,0.3875283999999943,1,1,0,50,50,0,0
53,53,3240,54,3274,59,0,0,0,0,0,0,0,0,0.7618660000000148,1,1,0,50,50,0,0
54,54,53,55,59,60,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
55,55,54,56,60,61,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
56,56,55,57,61,62,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
57,57,56,58,62,63,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
58,58,57,59,63,64,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
59,59,58,60,64,65,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
60,60,59,61,65,66,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
61,61,60,62,66,67,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
62,62,61,164,67,68,0,0,0,0,176,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
63,63,3270,64,3305,70,0,0,0,0,0,0,0,0,0.7618660000000148,1,1,0,50,50,0,0
64,64,63,65,70,71,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
65,65,64,66,71,72,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
66,66,65,67,72,73,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
67,67,66,68,73,74,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
68,68,67,69,74,75,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
69,69,68,70,75,76,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
70,70,69,71,76,77,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
71,71,70,72,77,78,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
72,72,71,184,78,79,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
73,73,121,74,80,81,0,163,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
74,74,73,75,81,82,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
75,75,74,76,82,83,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
76,76,75,77,83,84,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
77,77,76,78,84,85,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
78,78,77,79,85,86,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
79,79,78,80,86,87,0,0,0,0,0,0,0,0,1.0000000000000102,1,1,0,50,50,0,0
80,80,79,81,87,88,0,0,0,0,0,0,0,0,0.9999999999999803,1,1,0,50,50,0,0
81,81,80,82,88,89,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
82,82,81,3271,89,90,0,0,0,0,0,0,0,0,0.7618660000000148,1,1,0,50,50,0,0
83,83,10,84,11,91,0,0,0,0,0,0,0,0,1.411283388542009,1,1,0,50,50,0,0
84,84,83,85,91,92,0,0,0,0,0,0,0,0,1.249068225802365,1,1,0,50,50,0,0
85,85,84,86,92,93,0,0,0,0,0,0,0,0,1.1096801533273584,1,1,0,50,50,0,0
86,86,85,87,93,94,0,0,0,0,0,0,0,0,0.9931191711168712,1,1,0,50,50,0,0
87,87,86,88,94,95,0,0,0,0,0,0,0,0,0.8993852791710069,1,1,0,50,50,0,0
88,88,87,89,95,96,0,0,0,0,0,0,0,0,0.8284784774897062,1,1,0,50,50,0,0
89,89,88,90,96,97,0,0,0,0,0,0,0,0,0.7803987660729651,1,1,0,50,50,0,0
90,90,89,91,97,98,0,0,0,0,0,0,0,0,0.7551461449208489,1,1,0,50,50,0,0
91,91,90,92,98,99,0,0,0,0,0,0,0,0,0.7527206140332733,1,1,0,50,50,0,0
92,92,91,93,99,100,0,0,0,0,0,0,0,0,0.7731221734102909,1,1,0,50,50,0,0
93,93,92,94,100,101,0,0,0,0,0,0,0,0,0.8163508230519104,1,1,0,50,50,0,0
94,94,93,95,101,102,0,0,0,0,0,0,0,0,0.8824065629580724,1,1,0,50,50,0,0
95,95,94,96,102,103,0,0,0,0,0,0,0,0,0.9712893931288763,1,1,0,50,50,0,0
96,96,95,97,103,104,0,0,0,0,0,0,0,0,1.0829993135642229,1,1,0,50,50,0,0
97,97,96,98,104,105,0,0,0,0,0,0,0,0,1.217536324264131,1,1,0,50,50,0,0
98,98,97,99,105,106,0,0,0,0,0,0,0,0,1.3749004252286325,1,1,0,50,50,0,0
99,99,98,42,106,46,0,0,0,0,0,0,0,0,0.3146281293481202,1,1,0,50,50,0,0
100,100,10,101,11,107,0,0,0,0,0,0,0,0,1.6073765623490253,1,1,0,50,50,0,0
101,101,100,102,107,108,0,0,0,0,0,0,0,0,1.457420658048662,1,1,0,50,50,0,0
102,102,101,103,108,109,0,0,0,0,0,0,0,0,1.3142120075703994,1,1,0,50,50,0,0
103,103,102,104,109,110,0,0,0,0,0,0,0,0,1.1780703340998804,1,1,0,50,50,0,0
104,104,103,105,110,111,0,0,0,0,0,0,0,0,1.0496170966697869,1,1,0,50,50,0,0
105,105,104,106,111,112,0,0,0,0,0,0,0,0,0.9299460609740411,1,1,0,50,50,0,0
106,106,105,107,112,113,0,0,0,0,0,0,0,0,0.8208800013091517,1,1,0,50,50,0,0
107,107,106,108,113,114,0,0,0,0,0,0,0,0,0.7253194166438015,1,1,0,50,50,0,0
108,108,107,109,114,115,0,0,0,0,0,0,0,0,0.6475860888722383,1,1,0,50,50,0,0
109,109,108,110,115,116,0,0,0,0,0,0,0,0,0.5933747419685258,1,1,0,50,50,0,0
110,110,109,111,116,117,0,0,0,0,0,0,0,0,0.5685532975932288,1,1,0,50,50,0,0
111,111,110,112,117,118,0,0,0,0,0,0,0,0,0.5765488164174225,1,1,0,50,50,0,0
112,112,111,113,118,119,0,0,0,0,0,0,0,0,0.6161976584179356,1,1,0,50,50,0,0
113,113,112,114,119,120,0,0,0,0,0,0,0,0,0.6825252644304594,1,1,0,50,50,0,0
114,114,113,115,120,121,0,0,0,0,0,0,0,0,0.7694951858465143,1,1,0,50,50,0,0
115,115,114,116,121,122,0,0,0,0,0,0,0,0,0.8720163676137581,1,1,0,50,50,0,0
116,116,115,117,122,123,0,0,0,0,0,0,0,0,0.9864848954209589,1,1,0,50,50,0,0
117,117,116,118,123,124,0,0,0,0,0,0,0,0,1.1105679053195698,1,1,0,50,50,0,0
118,118,117,119,124,125,0,0,0,0,0,0,0,0,1.242832594493925,1,1,0,50,50,0,0
119,119,118,120,125,126,0,0,0,0,0,0,0,0,1.3824392100449183,1,1,0,50,50,0,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,1.5289288054584327,1,1,0,50,50,0,0
121,121,120,73,127,80,0,0,0,0,0,0,0,0,0.8511064370570791,1,1,0,50,50,0,0
122,122,41,123,45,128,0,0,0,0,0,0,0,0,1.4091752342958586,1,1,0,50,50,0,0
123,123,122,124,128,129,0,0,0,0,0,0,0,0,1.243509659416936,1,1,0,50,50,0,0
124,124,123,125,129,130,0,0,0,0,0,0,0,0,1.1018200193321253,1,1,0,50,50,0,0
125,125,124,126,130,131,0,0,0,0,0,0,0,0,0.9841063140411431,1,1,0,50,50,0,0
126,126,125,127,131,132,0,0,0,0,0,0,0,0,0.8903685435443404,1,1,0,50,50,0,0
127,127,126,128,132,133,0,0,0,0,0,0,0,0,0.8206067078415035,1,1,0,50,50,0,0
128,128,127,129,133,134,0,0,0,0,0,0,0,0,0.7748208069327004,1,1,0,50,50,0,0
129,129,128,130,134,135,0,0,0,0,0,0,0,0,0.7530108408178715,1,1,0,50,50,0,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,0.755176809497106,1,1,0,50,50,0,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,0.7813187129703549,1,1,0,50,50,0,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.8314365512376077,1,1,0,50,50,0,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.9055303242988753,1,1,0,50,50,0,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,1.0036000321541743,1,1,0,50,50,0,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,1.1256456748035195,1,1,0,50,50,0,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,1.2716672522468475,1,1,0,50,50,0,0
137,137,136,11,142,12,0,0,0,0,0,0,0,0,1.1675279571860673,1,1,0,50,50,0,0
138,138,41,139,45,143,0,0,0,0,0,0,0,0,1.4081278661039944,1,1,0,50,50,0,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,1.240755708946922,1,1,0,50,50,0,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,1.097941717742697,1,1,0,50,50,0,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,0.9796858924909325,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.8859882331919207,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.8168487398455346,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.7722674124517034,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,0.7522442510106399,1,1,0,50,50,0,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,0.7567792555220793,1,1,0,50,50,0,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,0.7858724259862837,1,1,0,50,50,0,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,0.8395237624030757,1,1,0,50,50,0,0
149,149,148,150,153,154,0,0,0,0,0,0,0,0,0.9177332647725098,1,1,0,50,50,0,0
150,150,149,151,154,155,0,0,0,0,0,0,0,0,1.020500933094578,1,1,0,50,50,0,0
151,151,150,152,155,156,0,0,0,0,0,0,0,0,1.1478267673693197,1,1,0,50,50,0,0
152,152,151,153,156,157,0,0,0,0,0,0,0,0,1.2997107675966721,1,1,0,50,50,0,0
153,153,152,21,157,23,0,0,0,0,0,0,0,0,0.9088653798352294,1,1,0,50,50,0,0
154,154,41,155,45,158,0,0,0,0,0,0,0,0,1.1596266261765509,1,1,0,50,50,0,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,0.916453247592441,1,1,0,50,50,0,0
156,156,155,157,159,160,0,0,0,0,0,0,0,0,0.7127233290041444,1,1,0,50,50,0,0
157,157,156,158,160,161,0,0,0,0,0,0,0,0,0.5807955588842018,1,1,0,50,50,0,0
158,158,157,159,161,162,0,0,0,0,0,0,0,0,0.5772606869718351,1,1,0,50,50,0,0
159,159,158,160,162,163,0,0,0,0,0,0,0,0,0.7196952587811324,1,1,0,50,50,0,0
160,160,159,161,163,164,0,0,0,0,0,0,0,0,0.9647569481544034,1,1,0,50,50,0,0
161,161,160,162,164,165,0,0,0,0,0,0,0,0,1.2758618008161013,1,1,0,50,50,0,0
162,162,161,163,165,166,0,0,0,0,0,0,0,0,1.6377861937722855,1,1,0,50,50,0,0
163,163,162,73,166,80,0,0,0,0,0,0,0,0,0.9173930921980945,1,1,0,50,50,0,0
164,164,62,165,68,167,0,0,0,0,0,0,0,0,1.9174016458503451,1,1,0,50,50,0,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,1.577614352234321,1,1,0,50,50,0,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,1.26996184347081,1,1,0,50,50,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,0.9976984282320437,1,1,0,50,50,0,0
168,168,167,169,170,171,0,0,0,0,0,0,0,0,0.7693244087973561,1,1,0,50,50,0,0
169,169,168,170,171,172,0,0,0,0,0,0,0,0,0.6044860471831925,1,1,0,50,50,0,0
170,170,169,171,172,173,0,0,0,0,0,0,0,0,0.5359940377141948,1,1,0,50,50,0,0
171,171,170,172,173,174,0,0,0,0,0,0,0,0,0.5803507603482796,1,1,0,50,50,0,0
172,172,171,173,174,175,0,0,0,0,0,0,0,0,0.7080075400470863,1,1,0,50,50,0,0
173,173,172,174,175,176,0,0,0,0,0,0,0,0,0.8809327771611726,1,1,0,50,50,0,0
174,174,173,175,176,177,0,0,0,0,0,0,0,0,1.079116032236856,1,1,0,50,50,0,0
175,175,174,11,177,12,0,0,0,0,0,0,0,0,0.37909901609264357,1,1,0,50,50,0,0
176,176,62,177,68,178,0,0,0,0,0,0,0,0,1.4776148941512035,1,1,0,50,50,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,1.098743746906098,1,1,0,50,50,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,0.7854588278659728,1,1,0,50,50,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,0.5911703957593003,1,1,0,50,50,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,0.612208770383722,1,1,0,50,50,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,0.8341378158129453,1,1,0,50,50,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,1.1611494441812416,1,1,0,50,50,0,0
183,183,182,21,184,23,0,0,0,0,0,0,0,0,1.2473490513069123,1,1,0,50,50,0,0
184,184,72,185,79,185,0,0,0,0,0,0,0,0,1.7712151337806585,1,1,0,50,50,0,0
185,185,184,186,185,186,0,0,0,0,0,0,0,0,1.5482052695325241,1,1,0,50,50,0,0
186,186,185,187,186,187,0,0,0,0,0,0,0,0,1.34033317801968,1,1,0,50,50,0,0
187,187,186,188,187,188,0,0,0,0,0,0,0,0,1.1484742861905242,1,1,0,50,50,0,0
188,188,187,189,188,189,0,0,0,0,0,0,0,0,0.9745080166890258,1,1,0,50,50,0,0
189,189,188,190,189,190,0,0,0,0,0,0,0,0,0.8220906644910217,1,1,0,50,50,0,0
190,190,189,191,190,191,0,0,0,0,0,0,0,0,0.6977913970666094,1,1,0,50,50,0,0
191,191,190,192,191,192,0,0,0,0,0,0,0,0,0.6118981994378413,1,1,0,50,50,0,0
192,192,191,193,192,193,0,0,0,0,0,0,0,0,0.5761624021859765,1,1,0,50,50,0,0
193,193,192,194,193,194,0,0,0,0,0,0,0,0,0.5960288695084117,1,1,0,50,50,0,0
194,194,193,195,194,195,0,0,0,0,0,0,0,0,0.6648938906359507,1,1,0,50,50,0,0
195,195,194,196,195,196,0,0,0,0,0,0,0,0,0.7696507224200103,1,1,0,50,50,0,0
196,196,195,197,196,197,0,0,0,0,0,0,0,0,0.8989328592527871,1,1,0,50,50,0,0
197,197,196,198,197,198,0,0,0,0,0,0,0,0,1.0456237312296475,1,1,0,50,50,0,0
198,198,197,199,198,199,0,0,0,0,0,0,0,0,1.2059417115221818,1,1,0,50,50,0,0
199,199,198,42,199,46,0,0,0,0,0,0,0,0,1.1950400453893608,1,1,0,50,50,0,0
200,200,3150,201,3182,201,0,0,0,0,0,0,0,0,0.2216673000000066,1,1,0,50,50,0,0
201,201,200,202,201,202,0,0,0,0,0,0,0,0,0.9999999999999944,1,1,0,50,50,0,0
202,202,201,203,202,203,0,0,0,0,0,0,0,0,1.0000000000000022,1,1,0,50,50,0,0
203,203,202,204,203,204,0,0,0,0,0,0,0,0,0.9999999999999944,1,1,0,50,50,0,0
204,204,203,205,204,205,0,0,0,0,0,0,0,0,1.0000000000000022,1,1,0,50,50,0,0
205,205,204,206,205,206,0,0,0,0,0,0,0,0,0.9999999999999944,1,1,0,50,50,0,0
206,206,205,207,206,207,0,0,0,0,0,0,0,0,1.0000000000000082,1,1,0,50,50,0,0
207,207,206,208,207,208,0,0,0,0,0,0,0,0,0.9999999999999883,1,1,0,50,50,0,0
208,208,207,209,208,209,0,0,0,0,0,0,0,0,1.0000000000000082,1,1,0,50,50,0,0
209,209,208,210,209,210,0,0,0,0,0,0,0,0,1.0000000000000022,1,1,0,50,50,0,0
210,210,209,211,210,211,0,0,0,0,0,0,0,0,0.9999999999999944,1,1,0,50,50,0,0
211,211,210,212,211,212,0,0,0,0,0,0,0,0,1.0000000000000082,1,1,0,50,50,0,0
212,212,211,213,212,213,0,0,0,0,0,0,0,0,0.9999999999999883,1,1,0,50,50,0,0
213,213,212,214,213,214,0,0,0,0,0,0,0,0,1.0000000000000082,1,1,0,50,50,0,0
214,214,213,246,214,215,0,0,0,0,253,0,0,0,0.9999999999999883,1,1,0,50,50,0,0
215,215,252,216,216,217,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
216,216,215,217,217,218,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
217,217,216,218,218,219,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
218,218,217,219,219,220,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
219,219,218,220,220,221,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
220,220,219,221,221,222,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
221,221,220,222,222,223,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
222,222,221,223,223,224,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
223,223,222,224,224,225,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
224,224,223,225,225,226,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
225,225,224,226,226,227,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
226,226,225,227,227,228,0,0,0,0,0,0,0,0,0.999999999999988,1,1,0,50,50,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
228,228,227,229,229,230,0,0,0,0,0,0,0,0,1.000000000000008,1,1,0,50,50,0,0
229,229,228,230,230,231,0,0,0,0,0,0,0,0,0.999999999999998,1,1,0,50,50,0,0
230,230,229,2791,231,232,0,0,0,0,0,0,0,0,0.6640549000000028,1,1,0,50,50,0,0
231,231,259,232,233,234,0,0,0,0,0,0,0,0,0.9999999999999996,1,1,0,50,50,0,0
232,232,231,233,234,235,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
233,233,232,234,235,236,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
234,234,233,235,236,237,0,0,0,0,0,0,0,0,1.0000000000000269,1,1,0,50,50,0,0
235,235,234,236,237,238,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
236,236,235,237,238,239,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
237,237,236,238,239,240,0,0,0,0,0,0,0,0,0.9999999999999996,1,1,0,50,50,0,0
238,238,237,239,240,241,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
239,239,238,240,241,242,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
240,240,239,241,242,243,0,0,0,0,0,0,0,0,0.9999999999999996,1,1,0,50,50,0,0
241,241,240,242,243,244,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
242,242,241,243,244,245,0,0,0,0,0,0,0,0,0.9999999999999958,1,1,0,50,50,0,0
243,243,242,244,245,246,0,0,0,0,0,0,0,0,0.9999999999999996,1,1,0,50,50,0,0
244,244,243,245,246,247,0,0,0,0,0,0,0,0,1.000000000000023,1,1,0,50,50,0,0
245,245,244,2761,247,248,0,0,0,0,0,0,0,0,0.22166729999998475,1,1,0,50,50,0,0
246,246,214,247,215,249,0,0,0,0,0,0,0,0,1.5941956138590978,1,1,0,50,50,0,0
247,247,246,248,249,250,0,0,0,0,0,0,0,0,1.1286482528377,1,1,0,50,50,0,0
248,248,247,249,250,251,0,0,0,0,0,0,0,0,0.8261144202966005,1,1,0,50,50,0,0
249,249,248,250,251,252,0,0,0,0,0,0,0,0,0.7001010863303774,1,1,0,50,50,0,0
250,250,249,251,252,253,0,0,0,0,0,0,0,0,0.7583393368805563,1,1,0,50,50,0,0
251,251,250,252,253,254,0,0,0,0,0,0,0,0,0.9853187579623511,1,1,0,50,50,0,0
252,252,251,215,254,216,0,0,0,0,0,0,0,0,0.03492316531152957,1,1,0,50,50,0,0
253,253,214,254,215,255,0,0,0,0,0,0,0,0,1.4244428202896728,1,1,0,50,50,0,0
254,254,253,255,255,256,0,0,0,0,0,0,0,0,1.0198401175401128,1,1,0,50,50,0,0
255,255,254,256,256,257,0,0,0,0,0,0,0,0,0.7182925318955132,1,1,0,50,50,0,0
256,256,255,257,257,258,0,0,0,0,0,0,0,0,0.6058547547988538,1,1,0,50,50,0,0
257,257,256,258,258,259,0,0,0,0,0,0,0,0,0.7526962002260866,1,1,0,50,50,0,0
258,258,257,259,259,260,0,0,0,0,0,0,0,0,1.0725053125149882,1,1,0,50,50,0,0
259,259,258,231,260,233,0,0,0,0,0,0,0,0,1.2472479005097212,1,1,0,50,50,0,0
260,260,2705,261,2730,262,0,0,0,0,0,0,0,0,0.5815859000000002,1,1,0,50,50,0,0
261,261,260,262,262,263,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
262,262,261,263,263,264,0,0,0,0,0,0,0,0,1.000000000000005,1,1,0,50,50,0,0
263,263,262,264,264,265,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
264,264,263,265,265,266,0,0,0,0,0,0,0,0,0.999999999999978,1,1,0,50,50,0,0
265,265,264,266,266,267,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
266,266,265,267,267,268,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
267,267,266,268,268,269,0,0,0,0,0,0,0,0,1.000000000000005,1,1,0,50,50,0,0
268,268,267,269,269,270,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
269,269,268,270,270,271,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
270,270,269,271,271,272,0,0,0,0,0,0,0,0,0.999999999999978,1,1,0,50,50,0,0
271,271,270,272,272,273,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
272,272,271,360,273,274,0,0,0,0,0,0,0,0,1.000000000000005,1,1,0,50,50,0,0
273,273,379,274,275,276,0,384,392,400,0,0,0,0,1.000000000000005,1,1,0,50,50,0,0
274,274,273,275,276,277,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
275,275,274,276,277,278,0,0,0,0,0,0,0,0,0.999999999999978,1,1,0,50,50,0,0
276,276,275,277,278,279,0,0,0,0,0,0,0,0,1.000000000000003,1,1,0,50,50,0,0
