
23,24.646189061729245,24,2.971751027474952,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,25.60230452096722,25,3.0116956836066104,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,26.501683972122283,26,3.0609915466216564,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,27.33906277417873,27,3.1213185516235606,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,28.110481034091467,28,-3.0885558429252153,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,28.8142815136432,29,-3.0001856913990195,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,29.452713304447695,30,-2.8949222460941124,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,30.034174564798125,31,-2.7718563590230727,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.575578596098122,32,-2.6320202410920417,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.103428757086554,33,-2.4794312717302227,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,31.65187965911353,34,-2.321287786738268,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,32.257673153459876,35,-2.166366608641637,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,32.95448028388342,36,-2.0222736555487963,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,33.76964008639117,37,-1.893621524398975,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,34.72397974023025,38,-1.7819560068994684,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,35.83335724170756,39,-1.686667744627138,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,37.11044677833097,40,-1.6060222637529606,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,1.5368187055928118,42,1.5352515113304295,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,2.9536732621556627,43,1.4544271685557244,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,4.270199274808338,44,1.358891377612452,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,5.506596067340267,45,1.2469419082802446,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,6.6820926018189,46,1.1180892399688456,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,7.812935761166979,47,0.9740920261345598,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,8.910954864759457,48,0.8197094489155404,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,9.984000529313665,49,0.6623641971243954,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,11.038230922030262,50,0.5103981347640414,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,12.080405419652136,51,0.37077207798220196,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,13.118499293279553,52,0.24760182222384283,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,14.160774181001246,53,0.1421163857875171,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,15.214476340085035,54,0.053531085060593675,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,16.284975317696578,55,-0.019945360472226118,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,17.37547932810585,56,-0.0803871794153132,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,18.487138658865064,57,-0.12975884551459435,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,19.619325488935683,58,-0.16975251388580434,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,20.769954585144063,59,-0.20175005012474723,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,21.93577995213021,60,-0.22684034860984872,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,23.112644988269214,61,-0.2458549077347106,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,24.29568417935157,62,-0.25940441344022813,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,25.47948238336706,63,-0.26790931757419795,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,26.658199847787557,64,-0.27162209485360633,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,27.82567079360452,65,-0.2706407244445619,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,28.97548241437343,66,-0.2649134575735554,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,30.10104028649573,67,-0.2542348526546926,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,31.195625943565183,68,-0.23823276809922586,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,32.25245323844179,69,-0.21634575690351557,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,33.26473298205337,70,-0.18779042345428842,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,34.22576194034116,71,-0.1515193835060034,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,35.12906592281709,72,-0.1061737535096343,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,35.968653273645806,73,-0.050042010692899916,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,36.73948290588504,74,0.01894623858819612,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,37.4383247539334,75,0.1031323721000332,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,38.0652646793955,76,0.20484229066327597,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,38.62605761238745,77,0.3257577560975555,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,39.135074526171984,78,0.4658371495228639,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,39.61749439377519,79,0.621929065930758,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,39.857411103685216,80,0.7445348202451129,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,1.0926965326723872,82,0.7968660866311,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,2.608198172265874,83,0.8246352357949288,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,4.075733014115434,84,0.8570014682495801,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,5.4982839411507936,85,0.8888218308748,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,6.878611090111754,86,0.9199079569618634,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,8.21924131978841,87,0.9500674422614349,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,9.522461173829502,88,0.9791053286963634,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,10.790313827148639,89,1.0068251353599387,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,12.024600400677556,90,1.0330292978594637,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,13.226885926561323,91,1.0575188976906311,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,14.398510159888577,92,1.0800925857488872,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,15.540603376950374,93,1.1005446244831112,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,16.654107283723214,94,1.118661988673,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,17.739801187149084,95,1.1342204741049005,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,18.798333655690694,96,1.1469797676464595,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,19.83026000748606,97,1.156677435779355,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,20.83608609738319,98,1.1630218006727278,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,21.816318996065558,99,1.1656837097576738,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,22.771525207699312,100,1.1642872944748328,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,23.70239695661139,101,1.1584000030112103,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,24.609826619201023,102,1.1475225560072995,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,25.49498831318565,103,1.131080130928342,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,26.3594235814275,104,1.1084171993584393,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,27.205124514213583,105,1.0788002310525222,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,28.034602110666967,106,1.04143510690058,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,28.85092039321826,107,0.9955094276383668,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,29.65766982999146,108,0.9402729912486067,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,30.458852807212033,109,0.8751697745429987,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,31.258669884308585,110,0.8000264301280058,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,32.06123963366894,111,0.7152789019049756,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,32.87035331828621,112,0.6221789425590292,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,33.689417774503184,113,0.5228824343634407,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,34.52170350508044,114,0.42032038215239437,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,35.370858404186116,115,0.3178262507108017,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,36.2414635260335,116,0.2186183547299294,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,37.13936043317856,117,0.12532398086954538,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,38.071620410401245,118,0.03970607120615077,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,0.647428965841096,120,-3.102324473814113,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,1.2316753535429594,121,-3.016752420581309,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,1.7643543465023344,122,-2.923432913208897,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,2.259052030277749,123,-2.8241012989704495,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,2.7307938968676257,124,-2.721395131972962,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,3.1949981921330957,125,-2.6185908254568635,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,3.666169054868276,126,-2.519097898849039,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,4.156751641381791,127,-2.425894297759474,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,4.676486160637797,128,-2.34113498891939,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,5.232333840789025,129,-2.266040665243152,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,5.828817303910751,130,-2.2010124304199046,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,6.46854457370084,131,-2.1458525971516127,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,7.152738167903014,132,-2.0999930154478483,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,7.881679089119988,133,-2.0626798458159388,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,8.655042942699648,134,-2.0331014489960584,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,9.472139803609378,135,-2.01046611597315,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,10.332080297960735,136,-1.9940429495439778,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,11.233889576121623,137,-1.9831786952639747,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,12.176586166708178,138,-1.9773002973700178,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,13.159237753847984,139,-1.9759097715827183,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,14.181001947020649,140,-1.978575482364098,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,15.241157270633508,141,-1.9849221945697502,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,16.339127684842403,142,-1.994621186511253,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,17.474502698406035,143,-2.007381070184805,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,18.647054330643844,144,-2.0229396058686295,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,19.856751666172382,145,-2.0410566104652994,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,21.103773418110876,146,-2.061507968942242,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,22.3885187053294,147,-2.084080720571412,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,23.711616114607914,148,-2.1085691788731786,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,25.07393103313575,149,-2.1347720399917463,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,26.476571184900877,150,-2.162490429574458,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,27.9208902771678,151,-2.1915268286770764,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,29.40848965558327,152,-2.221684803627257,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,30.941217876101316,153,-2.252769444364657,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,32.52116812762866,154,-2.2845883933958784,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,34.150673479836136,155,-2.3169533269204017,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,35.323898267300216,156,-2.3447240707911012,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,0.26194417623963057,158,-0.0146356479087203,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,1.073444004043799,159,-0.0710511078771369,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,1.8935566106320159,160,-0.14740944156943833,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,2.7262722829454975,161,-0.21311754681441966,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,3.574797655404521,162,-0.2692530910363072,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,4.441483599844143,163,-0.31694830765175463,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,5.327856878143756,164,-0.35727377969694213,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,6.234705064722402,165,-0.39118464540572623,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,7.16218063461512,166,-0.41950393515778617,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,8.109904953772997,167,-0.44292543579055893,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,9.077063028398335,168,-0.46202537650047204,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,10.062485793538796,169,-0.477277018640228,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,11.064719800162209,170,-0.48906516044339343,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,12.082085556475269,171,-0.49769922049261156,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,13.112726271100055,172,-0.5034244376875544,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,14.15464879440037,173,-0.5064311562881068,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,15.20575841327718,174,-0.5068623562686739,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,16.263888954828296,175,-0.5048196583864802,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,17.326829458328824,176,-0.5003680442338039,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,18.392348510560286,177,-0.49353951844713984,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,19.458217216658998,178,-0.4843359212313776,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,20.52223169945882,179,-0.4727310839063792,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,21.582235983598654,180,-0.45867251352066013,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,22.636146124037843,181,-0.4420827979854042,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,23.681976478741458,182,-0.42286094313982003,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,24.717869096980323,183,-0.40088388975414013,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,25.742127288646135,184,-0.3760085131139194,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,26.753254538956643,185,-0.34807448029516574,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,27.750000005833876,186,-0.31690842670445607,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,28.731411831128284,187,-0.28233000332384206,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,29.696899327525017,188,-0.24416041731988547,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,30.64630464725426,189,-0.2022341021493067,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,31.579983635856273,190,-0.1564140480155049,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,32.49889404944311,191,-0.1066110169436435,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,33.404687042931265,192,-0.05280626802925794,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,34.299794866947806,193,0.004923534811350877,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,35.18750442950574,194,0.06638183493999698,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,36.072003658448835,195,0.13123209723575585,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,36.95838677927359,196,0.1989871299630097,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,37.85260712982217,197,0.26901282811460925,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,38.761372723752515,198,0.3405497421940895,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,39.691989667904984,199,0.41275253171703447,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,40.65216911587302,200,0.48474302756508864,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,41.6498210700024,201,0.5556688341564884,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,42.69286014679859,202,0.624757769414397,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,43.789043869526985,203,0.6913597128509232,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,44.94585522559029,204,0.7549710054258615,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,1.373727862593417,206,-2.386711002656302,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,2.6979601664964816,207,-2.4503245168166248,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,3.9786819320613556,208,-2.5169230666154734,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,5.221623310336471,209,-2.5860019582904035,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,6.43219643397656,210,-2.6569110209373066,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,7.615451145235094,211,-2.7288792878191637,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,8.776051613077872,212,-2.8010567494815253,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,9.918270569287438,213,-2.8725682798082226,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,11.045993919160036,214,-2.942571480156675,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,12.162727485580438,215,-3.0103090500543024,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,13.271599787620419,216,-3.075147877309788,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,14.375358667056783,217,-3.13660064409808,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,15.476363310715161,218,3.088855414143668,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,16.576575377313514,219,3.0350475424528818,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,17.677553204492593,220,2.985239042279611,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,18.780451981574213,221,2.9394123104038097,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,19.88603115832709,222,2.8974789630837665,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,20.99466889030197,223,2.859302561074273,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,22.10638233237886,224,2.8247178715855,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,23.22085213012871,225,2.793546260255755,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,24.337449409342867,226,2.7656074187943047,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,25.455263767845786,227,2.740727951349587,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,26.57313109112293,228,2.7187474544224006,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,27.689660348809436,229,2.6995227147119403,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,28.803258829456738,230,2.6829305789771847,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,29.912155514180323,231,2.6688699599812953,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,31.01442247297139,232,2.6572633555605156,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,32.107994297770624,233,2.6480581847560467,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,33.1906856750173,234,2.6412281897204606,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,34.26020725931837,235,2.6367751149982523,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,35.314180050779065,236,2.6347308553316595,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,36.350148512804765,237,2.635160257216202,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,37.36559270714346,238,2.6381647654537055,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,38.3579397840574,239,2.6438871205437566,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,39.324575270158725,240,2.6525173305777585,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,40.262854780122666,241,2.664300152767198,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,41.17011710024164,242,2.679544306817793,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,42.04370015138087,243,2.698633571118842,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,42.88096230442466,244,2.722039720468864,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,43.6793131702717,245,2.750336838411877,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,44.4362607576733,246,2.7842156849107926,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,45.14948642243255,247,2.824495209119815,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,45.8169660814739,248,2.8721255170848328,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,46.4371661721414,249,2.928172123945899,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,47.009354507992484,250,2.9937649349443896,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,47.53407321885301,251,3.0699882079467895,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,47.69431642452132,252,3.126889460352087,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,0.30257562332339755,254,1.5538378312276617,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,1.1142547073550455,255,1.4952042048871368,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,1.9344150451385902,256,1.4188904630266466,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,2.767030006207965,257,1.3532022110068516,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,3.615295805363828,258,1.2970740938296375,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,4.481558040141948,259,1.249382790189402,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,5.3673417551510285,260,1.2090638095247663,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,6.273435039815646,261,1.175166029715267,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,7.199992177974436,262,1.1468690173291418,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,8.146637045641219,263,1.1234806655227245,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,9.11255752872621,264,1.1044258641157025,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,10.096587660846629,265,1.089232151589882,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,11.097277279681439,266,1.0775153705522638,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,12.11295041635228,267,1.0689666888088667,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,13.14175413957729,268,1.0633414669116206,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,14.181699636095527,269,1.0604500161511408,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,15.230697175540147,270,1.0601500948022968,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,16.286586413305272,271,1.062340918036796,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,17.34716329280119,272,1.0669584437294288,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,18.410204646971565,273,1.0739717077243316,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,19.473491478525485,274,1.0833799996909823,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,20.534831821345854,275,1.095210684808594,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,21.592084050889536,276,1.10951748180704,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,22.643181516592957,277,1.1263790009981127,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,23.68615941069946,278,1.145897324343018,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,24.719184859702857,279,1.1681963713180747,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,25.74059131633003,280,1.1934197381810465,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,26.74891842256457,281,1.2217276249298707,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,27.74295857379122,282,1.2532923784969152,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,28.721811383969435,283,1.2882920945899599,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,29.684947043074754,284,1.3269016581954076,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,30.632279043612424,285,1.3692806057853877,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,31.564245771084018,286,1.4155573241346815,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,32.48189883627467,287,1.4658094445844567,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,33.38699367306766,288,1.5200409344685168,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,34.28207492461802,289,1.5781573794260502,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,35.17054594213442,290,1.6399422351681454,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,36.05670925855017,291,1.705038157168534,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,36.945764527250766,292,1.7729384031285393,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,37.84375348031787,293,1.8429930919655695,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,38.757448513199044,294,1.9144332522180647,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,39.694191502609996,295,1.9864121023026733,0.0,90000000000.0,0.0,0.0,1.75,1.75
289,40.661699629305815,296,2.058058736918329,0.0,90000000000.0,0.0,0.0,1.75,1.75
290,41.667861757237276,297,2.128535908223296,0.0,90000000000.0,0.0,0.0,1.75,1.75
