
55,55,54,56,56,57,0,0,0,0,0,0,0,0,1.1116593307592142,1,1,0,50,50,0,0
56,56,55,57,57,58,0,0,0,0,0,0,0,0,1.1321868300706182,1,1,0,50,50,0,0
57,57,56,58,58,59,0,0,0,0,0,0,0,0,1.15062909620838,1,1,0,50,50,0,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,1.1658253669861474,1,1,0,50,50,0,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,1.1768650361390038,1,1,0,50,50,0,0
60,60,59,61,61,62,0,0,0,0,0,0,0,0,1.1830391910823592,1,1,0,50,50,0,0
61,61,60,62,62,63,0,0,0,0,0,0,0,0,1.18379820401549,1,1,0,50,50,0,0
62,62,61,63,63,64,0,0,0,0,0,0,0,0,1.1787174644204959,1,1,0,50,50,0,0
63,63,62,64,64,65,0,0,0,0,0,0,0,0,1.167470945816962,1,1,0,50,50,0,0
64,64,63,65,65,66,0,0,0,0,0,0,0,0,1.1498116207689124,1,1,0,50,50,0,0
65,65,64,66,66,67,0,0,0,0,0,0,0,0,1.1255578721223007,1,1,0,50,50,0,0
66,66,65,67,67,68,0,0,0,0,0,0,0,0,1.094585657069451,1,1,0,50,50,0,0
67,67,66,68,68,69,0,0,0,0,0,0,0,0,1.0568272948766062,1,1,0,50,50,0,0
68,68,67,69,69,70,0,0,0,0,0,0,0,0,1.0122797436115771,1,1,0,50,50,0,0
69,69,68,70,70,71,0,0,0,0,0,0,0,0,0.9610289582877911,1,1,0,50,50,0,0
70,70,69,71,71,72,0,0,0,0,0,0,0,0,0.9033039824759361,1,1,0,50,50,0,0
71,71,70,72,72,73,0,0,0,0,0,0,0,0,0.8395873508287177,1,1,0,50,50,0,0
72,72,71,73,73,74,0,0,0,0,0,0,0,0,0.7708296322392325,1,1,0,50,50,0,0
73,73,72,74,74,75,0,0,0,0,0,0,0,0,0.6988418480483608,1,1,0,50,50,0,0
74,74,73,75,75,76,0,0,0,0,0,0,0,0,0.6269399254620938,1,1,0,50,50,0,0
75,75,74,76,76,77,0,0,0,0,0,0,0,0,0.5607929329919497,1,1,0,50,50,0,0
76,76,75,77,77,78,0,0,0,0,0,0,0,0,0.5090169137845336,1,1,0,50,50,0,0
77,77,76,78,78,79,0,0,0,0,0,0,0,0,0.4824198676032084,1,1,0,50,50,0,0
78,78,77,590,79,80,0,0,0,0,0,0,0,0,0.23991670991002373,1,1,0,50,50,0,0
79,79,499,80,508,82,0,0,0,0,0,0,0,0,1.0926965326723872,1,1,0,50,50,0,0
80,80,79,81,82,83,0,0,0,0,0,0,0,0,1.5155016395934866,1,1,0,50,50,0,0
81,81,80,82,83,84,0,0,0,0,0,0,0,0,1.46753484184956,1,1,0,50,50,0,0
82,82,81,83,84,85,0,0,0,0,0,0,0,0,1.4225509270353596,1,1,0,50,50,0,0
83,83,82,84,85,86,0,0,0,0,0,0,0,0,1.3803271489609599,1,1,0,50,50,0,0
84,84,83,85,86,87,0,0,0,0,0,0,0,0,1.3406302296766555,1,1,0,50,50,0,0
85,85,84,86,87,88,0,0,0,0,0,0,0,0,1.3032198540410924,1,1,0,50,50,0,0
86,86,85,87,88,89,0,0,0,0,0,0,0,0,1.2678526533191368,1,1,0,50,50,0,0
87,87,86,88,89,90,0,0,0,0,0,0,0,0,1.2342865735289172,1,1,0,50,50,0,0
88,88,87,89,90,91,0,0,0,0,0,0,0,0,1.202285525883766,1,1,0,50,50,0,0
89,89,88,90,91,92,0,0,0,0,0,0,0,0,1.1716242333272544,1,1,0,50,50,0,0
90,90,89,91,92,93,0,0,0,0,0,0,0,0,1.1420932170617968,1,1,0,50,50,0,0
91,91,90,92,93,94,0,0,0,0,0,0,0,0,1.1135039067728387,1,1,0,50,50,0,0
92,92,91,93,94,95,0,0,0,0,0,0,0,0,1.0856939034258686,1,1,0,50,50,0,0
93,93,92,94,95,96,0,0,0,0,0,0,0,0,1.0585324685416095,1,1,0,50,50,0,0
94,94,93,95,96,97,0,0,0,0,0,0,0,0,1.0319263517953665,1,1,0,50,50,0,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,1.0058260898971318,1,1,0,50,50,0,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.9802328986823674,1,1,0,50,50,0,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.955206211633754,1,1,0,50,50,0,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,0.9308717489120785,1,1,0,50,50,0,0
99,99,98,100,101,102,0,0,0,0,0,0,0,0,0.9074296625896312,1,1,0,50,50,0,0
100,100,99,101,102,103,0,0,0,0,0,0,0,0,0.8851616939846294,1,1,0,50,50,0,0
101,101,100,102,103,104,0,0,0,0,0,0,0,0,0.8644352682418481,1,1,0,50,50,0,0
102,102,101,103,104,105,0,0,0,0,0,0,0,0,0.8457009327860845,1,1,0,50,50,0,0
103,103,102,104,105,106,0,0,0,0,0,0,0,0,0.8294775964533825,1,1,0,50,50,0,0
104,104,103,105,106,107,0,0,0,0,0,0,0,0,0.8163182825512936,1,1,0,50,50,0,0
105,105,104,106,107,108,0,0,0,0,0,0,0,0,0.806749436773199,1,1,0,50,50,0,0
106,106,105,107,108,109,0,0,0,0,0,0,0,0,0.8011829772205732,1,1,0,50,50,0,0
107,107,106,108,109,110,0,0,0,0,0,0,0,0,0.7998170770965537,1,1,0,50,50,0,0
108,108,107,109,110,111,0,0,0,0,0,0,0,0,0.802569749360358,1,1,0,50,50,0,0
109,109,108,110,111,112,0,0,0,0,0,0,0,0,0.8091136846172724,1,1,0,50,50,0,0
110,110,109,111,112,113,0,0,0,0,0,0,0,0,0.8190644562169702,1,1,0,50,50,0,0
111,111,110,112,113,114,0,0,0,0,0,0,0,0,0.832285730577258,1,1,0,50,50,0,0
112,112,111,113,114,115,0,0,0,0,0,0,0,0,0.8491548991056806,1,1,0,50,50,0,0
113,113,112,114,115,116,0,0,0,0,0,0,0,0,0.8706051218473833,1,1,0,50,50,0,0
114,114,113,115,116,117,0,0,0,0,0,0,0,0,0.8978969071450633,1,1,0,50,50,0,0
115,115,114,153,117,118,0,0,0,0,0,0,0,0,0.9322599772226825,1,1,0,50,50,0,0
116,116,246,117,252,120,0,0,0,0,0,0,0,0,0.647428965841096,1,1,0,50,50,0,0
117,117,116,118,120,121,0,0,0,0,0,0,0,0,0.5842463877018635,1,1,0,50,50,0,0
118,118,117,119,121,122,0,0,0,0,0,0,0,0,0.532678992959375,1,1,0,50,50,0,0
119,119,118,120,122,123,0,0,0,0,0,0,0,0,0.49469768377541434,1,1,0,50,50,0,0
120,120,119,121,123,124,0,0,0,0,0,0,0,0,0.47174186658987677,1,1,0,50,50,0,0
121,121,120,122,124,125,0,0,0,0,0,0,0,0,0.46420429526547,1,1,0,50,50,0,0
122,122,121,123,125,126,0,0,0,0,0,0,0,0,0.4711708627351804,1,1,0,50,50,0,0
123,123,122,124,126,127,0,0,0,0,0,0,0,0,0.49058258651351494,1,1,0,50,50,0,0
124,124,123,125,127,128,0,0,0,0,0,0,0,0,0.5197345192560061,1,1,0,50,50,0,0
125,125,124,126,128,129,0,0,0,0,0,0,0,0,0.5558476801512275,1,1,0,50,50,0,0
126,126,125,127,129,130,0,0,0,0,0,0,0,0,0.5964834631217263,1,1,0,50,50,0,0
127,127,126,128,130,131,0,0,0,0,0,0,0,0,0.6397272697900899,1,1,0,50,50,0,0
128,128,127,129,131,132,0,0,0,0,0,0,0,0,0.6841935942021738,1,1,0,50,50,0,0
129,129,128,130,132,133,0,0,0,0,0,0,0,0,0.7289409212169738,1,1,0,50,50,0,0
130,130,129,131,133,134,0,0,0,0,0,0,0,0,0.7733638535796605,1,1,0,50,50,0,0
131,131,130,132,134,135,0,0,0,0,0,0,0,0,0.8170968609097309,1,1,0,50,50,0,0
132,132,131,133,135,136,0,0,0,0,0,0,0,0,0.8599404943513569,1,1,0,50,50,0,0
133,133,132,134,136,137,0,0,0,0,0,0,0,0,0.901809278160888,1,1,0,50,50,0,0
134,134,133,135,137,138,0,0,0,0,0,0,0,0,0.9426965905865552,1,1,0,50,50,0,0
135,135,134,136,138,139,0,0,0,0,0,0,0,0,0.9826515871398055,1,1,0,50,50,0,0
136,136,135,137,139,140,0,0,0,0,0,0,0,0,1.021764193172664,1,1,0,50,50,0,0
137,137,136,138,140,141,0,0,0,0,0,0,0,0,1.0601553236128596,1,1,0,50,50,0,0
138,138,137,139,141,142,0,0,0,0,0,0,0,0,1.0979704142088944,1,1,0,50,50,0,0
139,139,138,140,142,143,0,0,0,0,0,0,0,0,1.1353750135636322,1,1,0,50,50,0,0
140,140,139,141,143,144,0,0,0,0,0,0,0,0,1.1725516322378104,1,1,0,50,50,0,0
141,141,140,142,144,145,0,0,0,0,0,0,0,0,1.2096973355285396,1,1,0,50,50,0,0
142,142,141,143,145,146,0,0,0,0,0,0,0,0,1.247021751938493,1,1,0,50,50,0,0
143,143,142,144,146,147,0,0,0,0,0,0,0,0,1.2847452872185248,1,1,0,50,50,0,0
144,144,143,145,147,148,0,0,0,0,0,0,0,0,1.3230974092785122,1,1,0,50,50,0,0
145,145,144,146,148,149,0,0,0,0,0,0,0,0,1.3623149185278378,1,1,0,50,50,0,0
146,146,145,147,149,150,0,0,0,0,0,0,0,0,1.4026401517651281,1,1,0,50,50,0,0
147,147,146,148,150,151,0,0,0,0,0,0,0,0,1.444319092266922,1,1,0,50,50,0,0
148,148,147,149,151,152,0,0,0,0,0,0,0,0,1.4875993784154706,1,1,0,50,50,0,0
149,149,148,150,152,153,0,0,0,0,0,0,0,0,1.5327282205180437,1,1,0,50,50,0,0
150,150,149,151,153,154,0,0,0,0,0,0,0,0,1.5799502515273436,1,1,0,50,50,0,0
151,151,150,152,154,155,0,0,0,0,0,0,0,0,1.6295053522074727,1,1,0,50,50,0,0
152,152,151,500,155,156,0,0,0,0,0,0,0,0,1.173224787464082,1,1,0,50,50,0,0
153,153,115,154,118,158,0,0,0,0,0,0,0,0,0.26194417623963057,1,1,0,50,50,0,0
154,154,153,155,158,159,0,0,0,0,0,0,0,0,0.8114998278041683,1,1,0,50,50,0,0
155,155,154,156,159,160,0,0,0,0,0,0,0,0,0.8201126065882168,1,1,0,50,50,0,0
156,156,155,157,160,161,0,0,0,0,0,0,0,0,0.8327156723134818,1,1,0,50,50,0,0
157,157,156,158,161,162,0,0,0,0,0,0,0,0,0.8485253724590236,1,1,0,50,50,0,0
158,158,157,159,162,163,0,0,0,0,0,0,0,0,0.8666859444396223,1,1,0,50,50,0,0
159,159,158,160,163,164,0,0,0,0,0,0,0,0,0.886373278299613,1,1,0,50,50,0,0
160,160,159,161,164,165,0,0,0,0,0,0,0,0,0.906848186578646,1,1,0,50,50,0,0
161,161,160,162,165,166,0,0,0,0,0,0,0,0,0.9274755698927182,1,1,0,50,50,0,0
162,162,161,163,166,167,0,0,0,0,0,0,0,0,0.9477243191578774,1,1,0,50,50,0,0
163,163,162,164,167,168,0,0,0,0,0,0,0,0,0.9671580746253391,1,1,0,50,50,0,0
164,164,163,165,168,169,0,0,0,0,0,0,0,0,0.9854227651404615,1,1,0,50,50,0,0
165,165,164,166,169,170,0,0,0,0,0,0,0,0,1.0022340066234134,1,1,0,50,50,0,0
166,166,165,167,170,171,0,0,0,0,0,0,0,0,1.01736575631306,1,1,0,50,50,0,0
167,167,166,168,171,172,0,0,0,0,0,0,0,0,1.0306407146247851,1,1,0,50,50,0,0
168,168,167,169,172,173,0,0,0,0,0,0,0,0,1.041922523300315,1,1,0,50,50,0,0
169,169,168,170,173,174,0,0,0,0,0,0,0,0,1.0511096188768105,1,1,0,50,50,0,0
170,170,169,171,174,175,0,0,0,0,0,0,0,0,1.0581305415511149,1,1,0,50,50,0,0
171,171,170,172,175,176,0,0,0,0,0,0,0,0,1.0629405035005268,1,1,0,50,50,0,0
172,172,171,173,176,177,0,0,0,0,0,0,0,0,1.0655190522314615,1,1,0,50,50,0,0
173,173,172,174,177,178,0,0,0,0,0,0,0,0,1.0658687060987124,1,1,0,50,50,0,0
174,174,173,175,178,179,0,0,0,0,0,0,0,0,1.0640144827998246,1,1,0,50,50,0,0
175,175,174,176,179,180,0,0,0,0,0,0,0,0,1.0600042841398336,1,1,0,50,50,0,0
176,176,175,177,180,181,0,0,0,0,0,0,0,0,1.0539101404391908,1,1,0,50,50,0,0
177,177,176,178,181,182,0,0,0,0,0,0,0,0,1.045830354703615,1,1,0,50,50,0,0
178,178,177,179,182,183,0,0,0,0,0,0,0,0,1.0358926182388646,1,1,0,50,50,0,0
179,179,178,180,183,184,0,0,0,0,0,0,0,0,1.0242581916658113,1,1,0,50,50,0,0
180,180,179,181,184,185,0,0,0,0,0,0,0,0,1.0111272503105069,1,1,0,50,50,0,0
181,181,180,182,185,186,0,0,0,0,0,0,0,0,0.9967454668772335,1,1,0,50,50,0,0
182,182,181,183,186,187,0,0,0,0,0,0,0,0,0.9814118252944083,1,1,0,50,50,0,0
183,183,182,184,187,188,0,0,0,0,0,0,0,0,0.9654874963967321,1,1,0,50,50,0,0
184,184,183,185,188,189,0,0,0,0,0,0,0,0,0.9494053197292452,1,1,0,50,50,0,0
185,185,184,186,189,190,0,0,0,0,0,0,0,0,0.9336789886020128,1,1,0,50,50,0,0
186,186,185,187,190,191,0,0,0,0,0,0,0,0,0.9189104135868332,1,1,0,50,50,0,0
187,187,186,188,191,192,0,0,0,0,0,0,0,0,0.9057929934881547,1,1,0,50,50,0,0
188,188,187,189,192,193,0,0,0,0,0,0,0,0,0.8951078240165409,1,1,0,50,50,0,0
189,189,188,190,193,194,0,0,0,0,0,0,0,0,0.887709562557938,1,1,0,50,50,0,0
190,190,189,191,194,195,0,0,0,0,0,0,0,0,0.884499228943093,1,1,0,50,50,0,0
191,191,190,192,195,196,0,0,0,0,0,0,0,0,0.886383120824753,1,1,0,50,50,0,0
192,192,191,193,196,197,0,0,0,0,0,0,0,0,0.8942203505485762,1,1,0,50,50,0,0
193,193,192,194,197,198,0,0,0,0,0,0,0,0,0.9087655939303475,1,1,0,50,50,0,0
194,194,193,195,198,199,0,0,0,0,0,0,0,0,0.9306169441524668,1,1,0,50,50,0,0
195,195,194,196,199,200,0,0,0,0,0,0,0,0,0.9601794479680389,1,1,0,50,50,0,0
196,196,195,197,200,201,0,0,0,0,0,0,0,0,0.9976519541293841,1,1,0,50,50,0,0
197,197,196,198,201,202,0,0,0,0,0,0,0,0,1.043039076796183,1,1,0,50,50,0,0
198,198,197,199,202,203,0,0,0,0,0,0,0,0,1.0961837227284013,1,1,0,50,50,0,0
199,199,198,891,203,204,0,0,0,0,0,0,0,0,1.1568113560633075,1,1,0,50,50,0,0
200,200,890,201,205,206,0,0,0,0,0,0,0,0,1.373727862593417,1,1,0,50,50,0,0
201,201,200,202,206,207,0,0,0,0,0,0,0,0,1.3242323039030643,1,1,0,50,50,0,0
202,202,201,203,207,208,0,0,0,0,0,0,0,0,1.280721765564874,1,1,0,50,50,0,0
203,203,202,204,208,209,0,0,0,0,0,0,0,0,1.2429413782751157,1,1,0,50,50,0,0
204,204,203,205,209,210,0,0,0,0,0,0,0,0,1.2105731236400883,1,1,0,50,50,0,0
205,205,204,206,210,211,0,0,0,0,0,0,0,0,1.1832547112585348,1,1,0,50,50,0,0
206,206,205,207,211,212,0,0,0,0,0,0,0,0,1.1606004678427775,1,1,0,50,50,0,0
207,207,206,208,212,213,0,0,0,0,0,0,0,0,1.1422189562095666,1,1,0,50,50,0,0
208,208,207,209,213,214,0,0,0,0,0,0,0,0,1.1277233498725974,1,1,0,50,50,0,0
209,209,208,210,214,215,0,0,0,0,0,0,0,0,1.1167335664204028,1,1,0,50,50,0,0
210,210,209,211,215,216,0,0,0,0,0,0,0,0,1.1088723020399804,1,1,0,50,50,0,0
211,211,210,212,216,217,0,0,0,0,0,0,0,0,1.1037588794363644,1,1,0,50,50,0,0
212,212,211,213,217,218,0,0,0,0,0,0,0,0,1.1010046436583771,1,1,0,50,50,0,0
213,213,212,214,218,219,0,0,0,0,0,0,0,0,1.100212066598354,1,1,0,50,50,0,0
214,214,213,215,219,220,0,0,0,0,0,0,0,0,1.1009778271790807,1,1,0,50,50,0,0
215,215,214,216,220,221,0,0,0,0,0,0,0,0,1.102898777081619,1,1,0,50,50,0,0
216,216,215,217,221,222,0,0,0,0,0,0,0,0,1.1055791767528773,1,1,0,50,50,0,0
217,217,216,218,222,223,0,0,0,0,0,0,0,0,1.1086377319748806,1,1,0,50,50,0,0
218,218,217,219,223,224,0,0,0,0,0,0,0,0,1.1117134420768904,1,1,0,50,50,0,0
219,219,218,220,224,225,0,0,0,0,0,0,0,0,1.1144697977498497,1,1,0,50,50,0,0
220,220,219,221,225,226,0,0,0,0,0,0,0,0,1.116597279214159,1,1,0,50,50,0,0
221,221,220,222,226,227,0,0,0,0,0,0,0,0,1.1178143585029172,1,1,0,50,50,0,0
222,222,221,223,227,228,0,0,0,0,0,0,0,0,1.117867323277144,1,1,0,50,50,0,0
223,223,222,224,228,229,0,0,0,0,0,0,0,0,1.1165292576865053,1,1,0,50,50,0,0
224,224,223,225,229,230,0,0,0,0,0,0,0,0,1.1135984806473005,1,1,0,50,50,0,0
225,225,224,226,230,231,0,0,0,0,0,0,0,0,1.1088966847235862,1,1,0,50,50,0,0
226,226,225,227,231,232,0,0,0,0,0,0,0,0,1.1022669587910647,1,1,0,50,50,0,0
227,227,226,228,232,233,0,0,0,0,0,0,0,0,1.093571824799234,1,1,0,50,50,0,0
228,228,227,229,233,234,0,0,0,0,0,0,0,0,1.0826913772466782,1,1,0,50,50,0,0
229,229,228,230,234,235,0,0,0,0,0,0,0,0,1.0695215843010708,1,1,0,50,50,0,0
230,230,229,231,235,236,0,0,0,0,0,0,0,0,1.0539727914606962,1,1,0,50,50,0,0
231,231,230,232,236,237,0,0,0,0,0,0,0,0,1.035968462025699,1,1,0,50,50,0,0
232,232,231,233,237,238,0,0,0,0,0,0,0,0,1.0154441943386991,1,1,0,50,50,0,0
233,233,232,234,238,239,0,0,0,0,0,0,0,0,0.992347076913938,1,1,0,50,50,0,0
234,234,233,235,239,240,0,0,0,0,0,0,0,0,0.9666354861013222,1,1,0,50,50,0,0
235,235,234,236,240,241,0,0,0,0,0,0,0,0,0.9382795099639408,1,1,0,50,50,0,0
236,236,235,237,241,242,0,0,0,0,0,0,0,0,0.907262320118973,1,1,0,50,50,0,0
237,237,236,238,242,243,0,0,0,0,0,0,0,0,0.8735830511392245,1,1,0,50,50,0,0
238,238,237,239,243,244,0,0,0,0,0,0,0,0,0.8372621530437976,1,1,0,50,50,0,0
239,239,238,240,244,245,0,0,0,0,0,0,0,0,0.7983508658470312,1,1,0,50,50,0,0
240,240,239,241,245,246,0,0,0,0,0,0,0,0,0.7569475874016082,1,1,0,50,50,0,0
241,241,240,242,246,247,0,0,0,0,0,0,0,0,0.7132256647592529,1,1,0,50,50,0,0
242,242,241,243,247,248,0,0,0,0,0,0,0,0,0.6674796590413473,1,1,0,50,50,0,0
243,243,242,244,248,249,0,0,0,0,0,0,0,0,0.6202000906675024,1,1,0,50,50,0,0
244,244,243,245,249,250,0,0,0,0,0,0,0,0,0.572188335851081,1,1,0,50,50,0,0
245,245,244,246,250,251,0,0,0,0,0,0,0,0,0.5247187108605265,1,1,0,50,50,0,0
246,246,245,116,251,252,0,0,0,0,0,0,0,0,0.16024320566830985,1,1,0,50,50,0,0
247,247,395,248,253,254,0,0,0,0,0,0,0,0,0.30257562332339755,1,1,0,50,50,0,0
248,248,247,249,254,255,0,0,0,0,0,0,0,0,0.811679084031648,1,1,0,50,50,0,0
249,249,248,250,255,256,0,0,0,0,0,0,0,0,0.8201603377835448,1,1,0,50,50,0,0
250,250,249,251,256,257,0,0,0,0,0,0,0,0,0.8326149610693747,1,1,0,50,50,0,0
251,251,250,252,257,258,0,0,0,0,0,0,0,0,0.8482657991558633,1,1,0,50,50,0,0
252,252,251,253,258,259,0,0,0,0,0,0,0,0,0.8662622347781203,1,1,0,50,50,0,0
253,253,252,254,259,260,0,0,0,0,0,0,0,0,0.8857837150090807,1,1,0,50,50,0,0
254,254,253,255,260,261,0,0,0,0,0,0,0,0,0.9060932846646171,1,1,0,50,50,0,0
255,255,254,256,261,262,0,0,0,0,0,0,0,0,0.9265571381587904,1,1,0,50,50,0,0
256,256,255,257,262,263,0,0,0,0,0,0,0,0,0.9466448676667824,1,1,0,50,50,0,0
257,257,256,258,263,264,0,0,0,0,0,0,0,0,0.9659204830849903,1,1,0,50,50,0,0
258,258,257,259,264,265,0,0,0,0,0,0,0,0,0.9840301321204191,1,1,0,50,50,0,0
259,259,258,260,265,266,0,0,0,0,0,0,0,0,1.000689618834811,1,1,0,50,50,0,0
260,260,259,261,266,267,0,0,0,0,0,0,0,0,1.0156731366708416,1,1,0,50,50,0,0
261,261,260,262,267,268,0,0,0,0,0,0,0,0,1.0288037232250096,1,1,0,50,50,0,0
262,262,261,263,268,269,0,0,0,0,0,0,0,0,1.039945496518235,1,1,0,50,50,0,0
263,263,262,264,269,270,0,0,0,0,0,0,0,0,1.0489975394446198,1,1,0,50,50,0,0
264,264,263,265,270,271,0,0,0,0,0,0,0,0,1.0558892377651246,1,1,0,50,50,0,0
265,265,264,266,271,272,0,0,0,0,0,0,0,0,1.0605768794959205,1,1,0,50,50,0,0
266,266,265,267,272,273,0,0,0,0,0,0,0,0,1.0630413541703727,1,1,0,50,50,0,0
267,267,266,268,273,274,0,0,0,0,0,0,0,0,1.0632868315539192,1,1,0,50,50,0,0
268,268,267,269,274,275,0,0,0,0,0,0,0,0,1.06134034282037,1,1,0,50,50,0,0
269,269,268,270,275,276,0,0,0,0,0,0,0,0,1.0572522295436821,1,1,0,50,50,0,0
270,270,269,271,276,277,0,0,0,0,0,0,0,0,1.0510974657034216,1,1,0,50,50,0,0
271,271,270,272,277,278,0,0,0,0,0,0,0,0,1.0429778941065033,1,1,0,50,50,0,0
272,272,271,273,278,279,0,0,0,0,0,0,0,0,1.0330254490033957,1,1,0,50,50,0,0
273,273,272,274,279,280,0,0,0,0,0,0,0,0,1.0214064566271712,1,1,0,50,50,0,0
274,274,273,275,280,281,0,0,0,0,0,0,0,0,1.0083271062345436,1,1,0,50,50,0,0
275,275,274,276,281,282,0,0,0,0,0,0,0,0,0.9940401512266476,1,1,0,50,50,0,0
