
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.999842216542201,1,1,0,50,50,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0.9998422165421994,1,1,0,50,50,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0.9998422165421981,1,1,0,50,50,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.9998422165422013,1,1,0,50,50,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,50,50,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0.9998422165422006,1,1,0,50,50,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0.9998422165421993,1,1,0,50,50,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0.9998422165422004,1,1,0,50,50,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0.9998422165421997,1,1,0,50,50,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0.999842216542199,1,1,0,50,50,0,0
60,60,59,61,60,61,0,225,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0.9998422165421972,1,1,0,50,50,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0.9998422165422027,1,1,0,50,50,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.9998422165421942,1,1,0,50,50,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0.9998422165421894,1,1,0,50,50,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0.9998422165422033,1,1,0,50,50,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0.9998422165422012,1,1,0,50,50,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0.9998422165422007,1,1,0,50,50,0,0
69,69,68,70,69,70,0,0,0,0,240,0,0,0,0.9998422165421985,1,1,0,50,50,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0.9998422165421994,1,1,0,50,50,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,50,50,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0.9998422165422054,1,1,0,50,50,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.9998422165421936,1,1,0,50,50,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.9998422165422053,1,1,0,50,50,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0.999842216542199,1,1,0,50,50,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0.9998422165421923,1,1,0,50,50,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0.9998422165421975,1,1,0,50,50,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0.9998422165422038,1,1,0,50,50,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0.999842216542206,1,1,0,50,50,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0.9998422165421946,1,1,0,50,50,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0.9998422165421995,1,1,0,50,50,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0.999842216542193,1,1,0,50,50,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0.9998422165422055,1,1,0,50,50,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0.9998422165421978,1,1,0,50,50,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0.9998422165421945,1,1,0,50,50,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0.9998422165422044,1,1,0,50,50,0,0
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0.9998422165421911,1,1,0,50,50,0,0
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0.9998422165422082,1,1,0,50,50,0,0
89,89,88,90,89,90,0,0,0,0,0,0,0,0,0.9998422165421983,1,1,0,50,50,0,0
90,90,89,91,90,91,0,0,0,0,0,0,0,0,0.9998422165422043,1,1,0,50,50,0,0
91,91,90,92,91,92,0,0,0,0,0,0,0,0,0.9998422165421912,1,1,0,50,50,0,0
92,92,91,93,92,93,0,0,0,0,0,0,0,0,0.9998422165421963,1,1,0,50,50,0,0
93,93,92,94,93,94,0,0,0,0,0,0,0,0,0.9998422165422081,1,1,0,50,50,0,0
94,94,93,95,94,95,0,0,0,0,0,0,0,0,0.9998422165421973,1,1,0,50,50,0,0
95,95,94,96,95,96,0,0,0,0,0,0,0,0,0.9998422165422003,1,1,0,50,50,0,0
96,96,95,97,96,97,0,0,0,0,0,0,0,0,0.999842216542198,1,1,0,50,50,0,0
97,97,96,98,97,98,0,0,0,0,0,0,0,0,0.9998422165421988,1,1,0,50,50,0,0
98,98,97,99,98,99,0,0,0,0,0,0,0,0,0.9998422165422002,1,1,0,50,50,0,0
99,99,98,100,99,100,0,0,0,0,0,0,0,0,0.9998422165421982,1,1,0,50,50,0,0
100,100,99,101,100,101,0,0,0,0,0,0,0,0,0.9998422165421981,1,1,0,50,50,0,0
101,101,100,102,101,102,0,0,0,0,0,0,0,0,0.9998422165422006,1,1,0,50,50,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,0.9998422165421988,1,1,0,50,50,0,0
103,103,102,1,103,104,0,0,0,0,0,0,0,0,0.10176107539273704,1,1,0,50,50,0,0
104,104,184,105,186,106,0,0,0,0,0,0,0,0,0.9997437080329831,1,1,0,50,50,0,0
105,105,104,106,106,107,0,0,0,0,0,0,0,0,0.999743708032985,1,1,0,50,50,0,0
106,106,105,107,107,108,0,0,0,0,0,0,0,0,0.9997437080329875,1,1,0,50,50,0,0
107,107,106,108,108,109,0,0,0,0,0,0,0,0,0.9997437080329814,1,1,0,50,50,0,0
108,108,107,109,109,110,0,0,0,0,0,0,0,0,0.9997437080329823,1,1,0,50,50,0,0
109,109,108,110,110,111,0,0,0,0,0,0,0,0,0.9997437080329847,1,1,0,50,50,0,0
110,110,109,111,111,112,0,0,0,0,0,0,0,0,0.9997437080329852,1,1,0,50,50,0,0
111,111,110,112,112,113,0,0,0,0,0,0,0,0,0.999743708032985,1,1,0,50,50,0,0
112,112,111,113,113,114,0,0,0,0,0,0,0,0,0.9997437080329767,1,1,0,50,50,0,0
113,113,112,114,114,115,0,0,0,0,0,0,0,0,0.9997437080329871,1,1,0,50,50,0,0
114,114,113,115,115,116,0,0,0,0,0,0,0,0,0.9997437080329863,1,1,0,50,50,0,0
115,115,114,116,116,117,0,0,0,0,0,0,0,0,0.9997437080329759,1,1,0,50,50,0,0
116,116,115,117,117,118,0,0,0,0,0,0,0,0,0.999743708032986,1,1,0,50,50,0,0
117,117,116,118,118,119,0,0,0,0,0,0,0,0,0.9997437080329841,1,1,0,50,50,0,0
118,118,117,119,119,120,0,0,0,0,0,0,0,0,0.9997437080329886,1,1,0,50,50,0,0
119,119,118,120,120,121,0,0,0,0,0,0,0,0,0.9997437080329754,1,1,0,50,50,0,0
120,120,119,121,121,122,0,0,0,0,0,0,0,0,0.9997437080329906,1,1,0,50,50,0,0
121,121,120,122,122,123,0,0,0,0,0,0,0,0,0.9997437080329815,1,1,0,50,50,0,0
122,122,121,123,123,124,0,0,0,0,0,0,0,0,0.9997437080329844,1,1,0,50,50,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,0.9997437080329845,1,1,0,50,50,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,0.9997437080329855,1,1,0,50,50,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0.9997437080329776,1,1,0,50,50,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0.9997437080329878,1,1,0,50,50,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0.9997437080329833,1,1,0,50,50,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0.9997437080329826,1,1,0,50,50,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0.9997437080329815,1,1,0,50,50,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0.9997437080329817,1,1,0,50,50,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0.9997437080329905,1,1,0,50,50,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0.9997437080329814,1,1,0,50,50,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0.9997437080329834,1,1,0,50,50,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0.9997437080329852,1,1,0,50,50,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0.9997437080329897,1,1,0,50,50,0,0
136,136,135,137,137,138,0,0,0,0,0,0,0,0,0.9997437080329905,1,1,0,50,50,0,0
137,137,136,138,138,139,0,0,0,0,0,0,0,0,0.9997437080329831,1,1,0,50,50,0,0
138,138,137,139,139,140,0,0,0,0,0,0,0,0,0.9997437080329881,1,1,0,50,50,0,0
139,139,138,140,140,141,0,0,0,0,0,0,0,0,0.9997437080329847,1,1,0,50,50,0,0
140,140,139,141,141,142,0,0,0,0,0,0,0,0,0.9997437080329851,1,1,0,50,50,0,0
141,141,140,142,142,143,0,0,0,0,0,0,0,0,0.999743708032987,1,1,0,50,50,0,0
142,142,141,143,143,144,0,0,0,0,0,0,0,0,0.9997437080329871,1,1,0,50,50,0,0
143,143,142,144,144,145,0,0,0,0,0,0,0,0,0.9997437080329861,1,1,0,50,50,0,0
144,144,143,145,145,146,0,0,0,0,0,0,0,0,0.9997437080329854,1,1,0,50,50,0,0
145,145,144,146,146,147,0,0,0,0,0,0,0,0,0.9997437080329865,1,1,0,50,50,0,0
146,146,145,147,147,148,0,0,0,0,0,0,0,0,0.9997437080329845,1,1,0,50,50,0,0
147,147,146,148,148,149,0,0,0,0,0,0,0,0,0.9997437080329884,1,1,0,50,50,0,0
148,148,147,149,149,150,0,0,0,0,0,0,0,0,0.999743708032983,1,1,0,50,50,0,0
149,149,148,150,150,151,0,0,0,0,0,0,0,0,0.9997437080329902,1,1,0,50,50,0,0
150,150,149,151,151,152,0,0,0,0,0,0,0,0,0.9997437080329852,1,1,0,50,50,0,0
151,151,150,152,152,153,0,0,0,0,0,0,0,0,0.9997437080329841,1,1,0,50,50,0,0
152,152,151,153,153,154,0,0,0,0,0,0,0,0,0.9997437080329887,1,1,0,50,50,0,0
153,153,152,154,154,155,0,0,0,0,0,0,0,0,0.9997437080329861,1,1,0,50,50,0,0
154,154,153,155,155,156,0,0,0,0,0,0,0,0,0.9997437080329801,1,1,0,50,50,0,0
155,155,154,156,156,157,0,0,0,0,0,0,0,0,0.9997437080329754,1,1,0,50,50,0,0
156,156,155,157,157,158,0,0,0,0,0,0,0,0,0.9997437080329822,1,1,0,50,50,0,0
157,157,156,158,158,159,0,0,0,0,0,0,0,0,0.999743708032988,1,1,0,50,50,0,0
158,158,157,159,159,160,0,0,0,0,0,0,0,0,0.9997437080329746,1,1,0,50,50,0,0
159,159,158,160,160,161,0,0,0,0,0,0,0,0,0.9997437080329858,1,1,0,50,50,0,0
160,160,159,161,161,162,0,0,0,0,0,0,0,0,0.9997437080329783,1,1,0,50,50,0,0
161,161,160,162,162,163,0,0,0,0,0,0,0,0,0.999743708032973,1,1,0,50,50,0,0
162,162,161,163,163,164,0,0,0,0,0,0,0,0,0.9997437080329888,1,1,0,50,50,0,0
163,163,162,164,164,165,0,0,0,0,0,0,0,0,0.9997437080329785,1,1,0,50,50,0,0
164,164,163,165,165,166,0,0,0,0,0,0,0,0,0.9997437080329802,1,1,0,50,50,0,0
165,165,164,166,166,167,0,0,0,0,0,0,0,0,0.9997437080329779,1,1,0,50,50,0,0
166,166,165,167,167,168,0,0,0,0,0,0,0,0,0.9997437080329846,1,1,0,50,50,0,0
167,167,166,168,168,169,0,0,0,0,0,0,0,0,0.9997437080329769,1,1,0,50,50,0,0
168,168,167,169,169,170,0,0,0,0,0,0,0,0,0.9997437080329827,1,1,0,50,50,0,0
169,169,168,170,170,171,0,0,0,0,0,0,0,0,0.9997437080329722,1,1,0,50,50,0,0
170,170,169,171,171,172,0,0,0,0,0,0,0,0,0.9997437080329848,1,1,0,50,50,0,0
171,171,170,172,172,173,0,0,0,0,0,0,0,0,0.9997437080329815,1,1,0,50,50,0,0
172,172,171,173,173,174,0,0,0,0,0,0,0,0,0.9997437080329834,1,1,0,50,50,0,0
173,173,172,174,174,175,0,0,0,0,0,0,0,0,0.9997437080329726,1,1,0,50,50,0,0
174,174,173,175,175,176,0,0,0,0,0,0,0,0,0.9997437080329807,1,1,0,50,50,0,0
175,175,174,176,176,177,0,0,0,0,0,0,0,0,0.9997437080329815,1,1,0,50,50,0,0
176,176,175,177,177,178,0,0,0,0,0,0,0,0,0.9997437080329897,1,1,0,50,50,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,0.9997437080329741,1,1,0,50,50,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,0.9997437080329794,1,1,0,50,50,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,0.9997437080329828,1,1,0,50,50,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,0.9997437080329791,1,1,0,50,50,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,0.9997437080329802,1,1,0,50,50,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,0.9997437080329831,1,1,0,50,50,0,0
183,183,182,184,184,185,0,0,0,0,0,0,0,0,0.9997437080329775,1,1,0,50,50,0,0
184,184,183,104,185,186,0,0,0,0,0,0,0,0,0.11061231965715367,1,1,0,50,50,0,0
185,185,2823,186,2855,188,0,0,0,0,0,0,0,0,1.9749365782741664,1,1,0,50,50,0,0
186,186,185,187,188,189,0,0,0,0,0,0,0,0,1.7285237094590933,1,1,0,50,50,0,0
187,187,186,188,189,190,0,0,0,0,0,0,0,0,1.506355609793501,1,1,0,50,50,0,0
188,188,187,189,190,191,0,0,0,0,0,0,0,0,1.308677369928342,1,1,0,50,50,0,0
189,189,188,190,191,192,0,0,0,0,0,0,0,0,1.1356221256957573,1,1,0,50,50,0,0
190,190,189,191,192,193,0,0,0,0,0,0,0,0,0.9870659173431041,1,1,0,50,50,0,0
191,191,190,192,193,194,0,0,0,0,0,0,0,0,0.8624048853124674,1,1,0,50,50,0,0
192,192,191,193,194,195,0,0,0,0,0,0,0,0,0.7602767478300856,1,1,0,50,50,0,0
193,193,192,194,195,196,0,0,0,0,0,0,0,0,0.6783225286433153,1,1,0,50,50,0,0
194,194,193,195,196,197,0,0,0,0,0,0,0,0,0.6131588537975704,1,1,0,50,50,0,0
195,195,194,196,197,198,0,0,0,0,0,0,0,0,0.5607137401011768,1,1,0,50,50,0,0
196,196,195,197,198,199,0,0,0,0,0,0,0,0,0.5169281770168443,1,1,0,50,50,0,0
197,197,196,198,199,200,0,0,0,0,0,0,0,0,0.47867106289845573,1,1,0,50,50,0,0
198,198,197,35,200,35,0,0,0,0,0,0,0,0,0.0967003686370756,1,1,0,50,50,0,0
199,199,17,200,18,201,0,0,0,0,0,0,0,0,0.47709202165857445,1,1,0,50,50,0,0
200,200,199,201,201,202,0,0,0,0,0,0,0,0,0.5379844438337276,1,1,0,50,50,0,0
201,201,200,202,202,203,0,0,0,0,0,0,0,0,0.595981153489525,1,1,0,50,50,0,0
202,202,201,203,203,204,0,0,0,0,0,0,0,0,0.6532271094510101,1,1,0,50,50,0,0
203,203,202,204,204,205,0,0,0,0,0,0,0,0,0.7133258645052907,1,1,0,50,50,0,0
204,204,203,205,205,206,0,0,0,0,0,0,0,0,0.7807228835413076,1,1,0,50,50,0,0
205,205,204,206,206,207,0,0,0,0,0,0,0,0,0.8601275284250517,1,1,0,50,50,0,0
206,206,205,207,207,208,0,0,0,0,0,0,0,0,0.9559381566556353,1,1,0,50,50,0,0
207,207,206,208,208,209,0,0,0,0,0,0,0,0,1.0717807918209752,1,1,0,50,50,0,0
208,208,207,209,209,210,0,0,0,0,0,0,0,0,1.2102805753927208,1,1,0,50,50,0,0
209,209,208,210,210,211,0,0,0,0,0,0,0,0,1.373085462494836,1,1,0,50,50,0,0
210,210,209,211,211,212,0,0,0,0,0,0,0,0,1.5610569978100295,1,1,0,50,50,0,0
211,211,210,212,212,213,0,0,0,0,0,0,0,0,1.7745128969407653,1,1,0,50,50,0,0
212,212,211,2824,213,214,0,0,0,0,0,0,0,0,0.8864386905018036,1,1,0,50,50,0,0
213,213,1451,214,215,216,0,0,0,0,0,0,0,0,1.9808706705780166,1,1,0,50,50,0,0
214,214,213,215,216,217,0,0,0,0,0,0,0,0,1.7208967904609385,1,1,0,50,50,0,0
215,215,214,216,217,218,0,0,0,0,0,0,0,0,1.4881947795799482,1,1,0,50,50,0,0
216,216,215,217,218,219,0,0,0,0,0,0,0,0,1.283167780958431,1,1,0,50,50,0,0
217,217,216,218,219,220,0,0,0,0,0,0,0,0,1.1060804251174297,1,1,0,50,50,0,0
218,218,217,219,220,221,0,0,0,0,0,0,0,0,0.9568337417725806,1,1,0,50,50,0,0
219,219,218,220,221,222,0,0,0,0,0,0,0,0,0.8346123490365169,1,1,0,50,50,0,0
220,220,219,221,222,223,0,0,0,0,0,0,0,0,0.7374589966066466,1,1,0,50,50,0,0
221,221,220,222,223,224,0,0,0,0,0,0,0,0,0.6619737461808742,1,1,0,50,50,0,0
222,222,221,223,224,225,0,0,0,0,0,0,0,0,0.6034286021569419,1,1,0,50,50,0,0
223,223,222,224,225,226,0,0,0,0,0,0,0,0,0.556450935403886,1,1,0,50,50,0,0
224,224,223,225,226,227,0,0,0,0,0,0,0,0,0.5161092516704988,1,1,0,50,50,0,0
225,225,224,60,227,60,0,0,0,0,0,0,0,0,0.417629348949022,1,1,0,50,50,0,0
226,226,43,227,44,228,0,0,0,0,0,0,0,0,0.4879264487119827,1,1,0,50,50,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0.5496391608203496,1,1,0,50,50,0,0
228,228,227,229,229,230,0,0,0,0,0,0,0,0,0.6066054635521151,1,1,0,50,50,0,0
229,229,228,230,230,231,0,0,0,0,0,0,0,0,0.6614991946041547,1,1,0,50,50,0,0
230,230,229,231,231,232,0,0,0,0,0,0,0,0,0.7187795493082203,1,1,0,50,50,0,0
231,231,230,232,232,233,0,0,0,0,0,0,0,0,0.7840066490969155,1,1,0,50,50,0,0
232,232,231,233,233,234,0,0,0,0,0,0,0,0,0.8631082398946094,1,1,0,50,50,0,0
233,233,232,234,234,235,0,0,0,0,0,0,0,0,0.961571412702573,1,1,0,50,50,0,0
234,234,233,235,235,236,0,0,0,0,0,0,0,0,1.0837734131817345,1,1,0,50,50,0,0
235,235,234,236,236,237,0,0,0,0,0,0,0,0,1.2326793936106337,1,1,0,50,50,0,0
236,236,235,237,237,238,0,0,0,0,0,0,0,0,1.4099387930658303,1,1,0,50,50,0,0
237,237,236,238,238,239,0,0,0,0,0,0,0,0,1.6162172387933469,1,1,0,50,50,0,0
238,238,237,239,239,240,0,0,0,0,0,0,0,0,1.8515661515041792,1,1,0,50,50,0,0
239,239,238,1452,240,241,0,0,0,0,0,0,0,0,0.3352428573715012,1,1,0,50,50,0,0
240,240,69,241,70,242,0,0,0,0,0,0,0,0,0.44626131233687605,1,1,0,50,50,0,0
241,241,240,242,242,243,0,0,0,0,0,0,0,0,0.5012990716549075,1,1,0,50,50,0,0
242,242,241,243,243,244,0,0,0,0,0,0,0,0,0.5551883963634833,1,1,0,50,50,0,0
243,243,242,244,244,245,0,0,0,0,0,0,0,0,0.6097582736149765,1,1,0,50,50,0,0
244,244,243,245,245,246,0,0,0,0,0,0,0,0,0.6680355556881463,1,1,0,50,50,0,0
245,245,244,246,246,247,0,0,0,0,0,0,0,0,0.733684477921547,1,1,0,50,50,0,0
246,246,245,247,247,248,0,0,0,0,0,0,0,0,0.8105128212791619,1,1,0,50,50,0,0
247,247,246,248,248,249,0,0,0,0,0,0,0,0,0.9020252029416315,1,1,0,50,50,0,0
248,248,247,249,249,250,0,0,0,0,0,0,0,0,1.0110953290785318,1,1,0,50,50,0,0
249,249,248,250,250,251,0,0,0,0,0,0,0,0,1.139820787462282,1,1,0,50,50,0,0
250,250,249,251,251,252,0,0,0,0,0,0,0,0,1.2895549255784222,1,1,0,50,50,0,0
251,251,250,252,252,253,0,0,0,0,0,0,0,0,1.461049827931684,1,1,0,50,50,0,0
252,252,251,253,253,254,0,0,0,0,0,0,0,0,1.6546325444918781,1,1,0,50,50,0,0
253,253,252,254,254,255,0,0,0,0,0,0,0,0,1.8703619909339804,1,1,0,50,50,0,0
254,254,253,2565,255,256,0,0,0,0,0,0,0,0,0.6775059534664183,1,1,0,50,50,0,0
255,255,2564,256,257,258,0,0,0,0,0,0,0,0,2.0450453574400655,1,1,0,50,50,0,0
256,256,255,257,258,259,0,0,0,0,0,0,0,0,1.789904185509658,1,1,0,50,50,0,0
257,257,256,258,259,260,0,0,0,0,0,0,0,0,1.558651067697645,1,1,0,50,50,0,0
258,258,257,259,260,261,0,0,0,0,0,0,0,0,1.3516179793081788,1,1,0,50,50,0,0
259,259,258,260,261,262,0,0,0,0,0,0,0,0,1.169099866172543,1,1,0,50,50,0,0
260,260,259,261,262,263,0,0,0,0,0,0,0,0,1.0112457274786322,1,1,0,50,50,0,0
261,261,260,262,263,264,0,0,0,0,0,0,0,0,0.8778653056672748,1,1,0,50,50,0,0
262,262,261,263,264,265,0,0,0,0,0,0,0,0,0.7681409849558603,1,1,0,50,50,0,0
263,263,262,264,265,266,0,0,0,0,0,0,0,0,0.680298320522542,1,1,0,50,50,0,0
264,264,263,265,266,267,0,0,0,0,0,0,0,0,0.6113944194610572,1,1,0,50,50,0,0
265,265,264,266,267,268,0,0,0,0,0,0,0,0,0.5574439938185748,1,1,0,50,50,0,0
266,266,265,267,268,269,0,0,0,0,0,0,0,0,0.513994503714132,1,1,0,50,50,0,0
267,267,266,268,269,270,0,0,0,0,0,0,0,0,0.4770289262915524,1,1,0,50,50,0,0
268,268,267,8,270,8,0,0,0,0,0,0,0,0,0.3365971006952076,1,1,0,50,50,0,0
269,269,371,270,271,272,0,0,0,0,0,0,0,0,0.9998422165422022,1,1,0,50,50,0,0
270,270,269,271,272,273,0,0,0,0,0,0,0,0,0.9998422165422023,1,1,0,50,50,0,0
271,271,270,272,273,274,0,0,0,0,0,0,0,0,0.9998422165422074,1,1,0,50,50,0,0
272,272,271,273,274,275,0,0,0,0,0,0,0,0,0.9998422165421991,1,1,0,50,50,0,0
273,273,272,274,275,276,0,0,0,0,0,0,0,0,0.9998422165422088,1,1,0,50,50,0,0
274,274,273,275,276,277,0,0,0,0,0,0,0,0,0.9998422165422046,1,1,0,50,50,0,0
275,275,274,276,277,278,0,0,0,0,0,0,0,0,0.9998422165421993,1,1,0,50,50,0,0
