
65,65,64,66,66,67,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
66,66,65,67,67,68,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
67,67,66,68,68,69,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
68,68,67,156,69,70,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
69,69,181,70,187,72,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
70,70,69,71,72,73,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
71,71,70,72,73,74,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
72,72,71,73,74,75,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
73,73,72,74,75,76,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
74,74,73,75,76,77,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
75,75,74,76,77,78,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
76,76,75,77,78,79,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
77,77,76,78,79,80,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
78,78,77,79,80,81,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
79,79,78,80,81,82,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
80,80,79,81,82,83,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
81,81,80,82,83,84,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
82,82,81,83,84,85,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
83,83,82,84,85,86,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
84,84,83,85,86,87,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
85,85,84,86,87,88,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
86,86,85,87,88,89,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
87,87,86,88,89,90,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
88,88,87,89,90,91,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
89,89,88,90,91,92,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
90,90,89,91,92,93,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
91,91,90,92,93,94,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
92,92,91,93,94,95,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
93,93,92,94,95,96,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
94,94,93,95,96,97,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
95,95,94,96,97,98,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
96,96,95,97,98,99,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
97,97,96,98,99,100,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
98,98,97,99,100,101,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
99,99,98,100,101,102,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
100,100,99,101,102,103,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
101,101,100,102,103,104,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
102,102,101,0,104,105,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
103,103,0,104,106,107,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
104,104,103,105,107,108,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
105,105,104,106,108,109,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
106,106,105,107,109,110,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
107,107,106,108,110,111,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
108,108,107,109,111,112,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
109,109,108,110,112,113,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
110,110,109,111,113,114,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
111,111,110,112,114,115,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
112,112,111,113,115,116,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
113,113,112,114,116,117,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
114,114,113,115,117,118,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
115,115,114,116,118,119,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
116,116,115,117,119,120,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
117,117,116,118,120,121,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
118,118,117,119,121,122,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
119,119,118,120,122,123,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
120,120,119,121,123,124,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
121,121,120,122,124,125,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
122,122,121,123,125,126,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
123,123,122,124,126,127,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
124,124,123,125,127,128,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
125,125,124,126,128,129,0,0,0,0,0,0,0,0,0.9999999999999917,1,1,0,50,50,0,0
126,126,125,127,129,130,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
127,127,126,128,130,131,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
128,128,127,129,131,132,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
129,129,128,130,132,133,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
130,130,129,131,133,134,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
131,131,130,132,134,135,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
132,132,131,133,135,136,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
133,133,132,134,136,137,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
134,134,133,135,137,138,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
135,135,134,136,138,139,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
136,136,135,137,139,140,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
137,137,136,138,140,142,0,0,0,0,0,0,0,0,0.10239058496833632,1,1,0,50,50,0,0
138,138,137,139,142,143,0,0,0,0,0,0,0,0,0.9987402369297737,1,1,0,50,50,0,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,0.9987402369297711,1,1,0,50,50,0,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,0.9987402369297741,1,1,0,50,50,0,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,0.998740236929773,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.9987402369297718,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.998740236929772,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.9987402369297725,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,0.9987402369297727,1,1,0,50,50,0,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,0.9987402369297718,1,1,0,50,50,0,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,0.9987402369297732,1,1,0,50,50,0,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,0.998740236929772,1,1,0,50,50,0,0
149,149,148,150,153,154,0,0,0,0,0,0,0,0,0.9987402369297729,1,1,0,50,50,0,0
150,150,149,151,154,155,0,0,0,0,0,0,0,0,0.9987402369297703,1,1,0,50,50,0,0
151,151,150,152,155,156,0,0,0,0,0,0,0,0,0.9987402369297754,1,1,0,50,50,0,0
152,152,151,153,156,157,0,0,0,0,0,0,0,0,0.9987402369297725,1,1,0,50,50,0,0
153,153,152,154,157,158,0,0,0,0,0,0,0,0,0.998740236929776,1,1,0,50,50,0,0
154,154,153,155,158,159,0,0,0,0,0,0,0,0,0.9987402369297715,1,1,0,50,50,0,0
155,155,154,1,159,160,0,0,0,0,0,0,0,0,0.9987402369297728,1,1,0,50,50,0,0
156,156,68,157,70,162,0,0,0,0,0,0,0,0,0.9993879299899996,1,1,0,50,50,0,0
157,157,156,158,162,163,0,0,0,0,0,0,0,0,0.9993879299900009,1,1,0,50,50,0,0
158,158,157,159,163,164,0,0,0,0,0,0,0,0,0.9993879299900067,1,1,0,50,50,0,0
159,159,158,160,164,165,0,0,0,0,0,0,0,0,0.9993879299900008,1,1,0,50,50,0,0
160,160,159,161,165,166,0,0,0,0,0,0,0,0,0.9993879299900001,1,1,0,50,50,0,0
161,161,160,162,166,167,0,0,0,0,0,0,0,0,0.9993879299900057,1,1,0,50,50,0,0
162,162,161,163,167,168,0,0,0,0,0,0,0,0,0.999387929989999,1,1,0,50,50,0,0
163,163,162,164,168,169,0,0,0,0,0,0,0,0,0.9993879299900034,1,1,0,50,50,0,0
164,164,163,165,169,170,0,0,0,0,0,0,0,0,0.9993879299900025,1,1,0,50,50,0,0
165,165,164,166,170,171,0,0,0,0,0,0,0,0,0.99938792999,1,1,0,50,50,0,0
166,166,165,167,171,172,0,0,0,0,0,0,0,0,0.9993879299900008,1,1,0,50,50,0,0
167,167,166,168,172,173,0,0,0,0,0,0,0,0,0.9993879299900026,1,1,0,50,50,0,0
168,168,167,169,173,174,0,0,0,0,0,0,0,0,0.9993879299900009,1,1,0,50,50,0,0
169,169,168,170,174,175,0,0,0,0,0,0,0,0,0.9993879299900014,1,1,0,50,50,0,0
170,170,169,171,175,176,0,0,0,0,0,0,0,0,0.9993879299900019,1,1,0,50,50,0,0
171,171,170,172,176,177,0,0,0,0,0,0,0,0,0.9993879299899991,1,1,0,50,50,0,0
172,172,171,173,177,178,0,0,0,0,0,0,0,0,0.9993879299900009,1,1,0,50,50,0,0
173,173,172,174,178,179,0,0,0,0,0,0,0,0,0.9993879299900019,1,1,0,50,50,0,0
174,174,173,175,179,180,0,0,0,0,0,0,0,0,0.9993879299900034,1,1,0,50,50,0,0
175,175,174,176,180,181,0,0,0,0,0,0,0,0,0.9993879299900003,1,1,0,50,50,0,0
176,176,175,177,181,182,0,0,0,0,0,0,0,0,0.9993879299900018,1,1,0,50,50,0,0
177,177,176,178,182,183,0,0,0,0,0,0,0,0,0.9993879299900008,1,1,0,50,50,0,0
178,178,177,179,183,184,0,0,0,0,0,0,0,0,0.9993879299900004,1,1,0,50,50,0,0
179,179,178,180,184,185,0,0,0,0,0,0,0,0,0.9993879299900006,1,1,0,50,50,0,0
180,180,179,181,185,186,0,0,0,0,0,0,0,0,0.9993879299900017,1,1,0,50,50,0,0
181,181,180,69,186,187,0,0,0,0,0,0,0,0,0.972433308756339,1,1,0,50,50,0,0
