
24,24,23,0,29,30,0,0,0,0,0,0,0,0,0.5005984299999541,1,1,0,50,50,0,0
25,25,13722,26,14016,32,0,0,0,0,0,0,0,0,0.5006000000000527,1,1,0,50,50,0,0
26,26,25,27,32,33,0,0,0,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
27,27,26,28,33,34,0,0,0,0,0,0,0,0,1.0000000000000167,1,1,0,50,50,0,0
28,28,27,164,34,35,0,0,0,0,178,201,0,0,0.9999999999999605,1,1,0,50,50,0,0
29,29,73,30,36,37,0,121,163,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
30,30,29,31,37,38,0,0,0,0,0,0,0,0,1.0000000000000167,1,1,0,50,50,0,0
31,31,30,32,38,39,0,0,0,0,0,0,0,0,0.9999999999999605,1,1,0,50,50,0,0
32,32,31,13723,39,40,0,0,0,0,0,0,0,0,0.5006000000000527,1,1,0,50,50,0,0
33,33,4,34,5,41,0,0,0,0,0,0,0,0,1.4082778806917198,1,1,0,50,50,0,0
34,34,33,35,41,42,0,0,0,0,0,0,0,0,1.2411498450697855,1,1,0,50,50,0,0
35,35,34,36,42,43,0,0,0,0,0,0,0,0,1.0984961139386793,1,1,0,50,50,0,0
36,36,35,37,43,44,0,0,0,0,0,0,0,0,0.9803166872992465,1,1,0,50,50,0,0
37,37,36,38,44,45,0,0,0,0,0,0,0,0,0.886611565150916,1,1,0,50,50,0,0
38,38,37,39,45,46,0,0,0,0,0,0,0,0,0.817380747494196,1,1,0,50,50,0,0
39,39,38,40,46,47,0,0,0,0,0,0,0,0,0.7726242343283499,1,1,0,50,50,0,0
40,40,39,41,47,48,0,0,0,0,0,0,0,0,0.7523420256540856,1,1,0,50,50,0,0
41,41,40,42,48,49,0,0,0,0,0,0,0,0,0.7565341214709066,1,1,0,50,50,0,0
42,42,41,43,49,50,0,0,0,0,0,0,0,0,0.7852005217794096,1,1,0,50,50,0,0
43,43,42,44,50,51,0,0,0,0,0,0,0,0,0.8383412265789318,1,1,0,50,50,0,0
44,44,43,45,51,52,0,0,0,0,0,0,0,0,0.9159562358698107,1,1,0,50,50,0,0
45,45,44,46,52,53,0,0,0,0,0,0,0,0,1.0180455496521086,1,1,0,50,50,0,0
46,46,45,47,53,54,0,0,0,0,0,0,0,0,1.1446091679256716,1,1,0,50,50,0,0
47,47,46,48,54,55,0,0,0,0,0,0,0,0,1.295647090690354,1,1,0,50,50,0,0
48,48,47,13,55,16,0,0,0,0,0,0,0,0,0.9458957955902173,1,1,0,50,50,0,0
49,49,4,50,5,56,0,0,0,0,0,0,0,0,1.2756732111046587,1,1,0,50,50,0,0
50,50,49,51,56,57,0,0,0,0,0,0,0,0,0.9487314612721963,1,1,0,50,50,0,0
51,51,50,52,57,58,0,0,0,0,0,0,0,0,0.7024494345407931,1,1,0,50,50,0,0
52,52,51,53,58,59,0,0,0,0,0,0,0,0,0.6031220373260291,1,1,0,50,50,0,0
53,53,52,54,59,60,0,0,0,0,0,0,0,0,0.715024610540568,1,1,0,50,50,0,0
54,54,53,55,60,61,0,0,0,0,0,0,0,0,0.989937545336022,1,1,0,50,50,0,0
55,55,54,56,61,62,0,0,0,0,0,0,0,0,1.3629956147412805,1,1,0,50,50,0,0
56,56,55,21,62,26,0,0,0,0,0,0,0,0,0.9410941662810604,1,1,0,50,50,0,0
57,57,4,58,5,63,0,0,0,0,0,0,0,0,1.0497746907921035,1,1,0,50,50,0,0
58,58,57,59,63,64,0,0,0,0,0,0,0,0,0.9331488772361743,1,1,0,50,50,0,0
59,59,58,60,64,65,0,0,0,0,0,0,0,0,0.832447536930273,1,1,0,50,50,0,0
60,60,59,61,65,66,0,0,0,0,0,0,0,0,0.7490618952273191,1,1,0,50,50,0,0
61,61,60,62,66,67,0,0,0,0,0,0,0,0,0.68547298740041,1,1,0,50,50,0,0
62,62,61,63,67,68,0,0,0,0,0,0,0,0,0.6452213859353588,1,1,0,50,50,0,0
63,63,62,64,68,69,0,0,0,0,0,0,0,0,0.6322029476261788,1,1,0,50,50,0,0
64,64,63,65,69,70,0,0,0,0,0,0,0,0,0.6492525842339879,1,1,0,50,50,0,0
65,65,64,66,70,71,0,0,0,0,0,0,0,0,0.6969023820381838,1,1,0,50,50,0,0
66,66,65,67,71,72,0,0,0,0,0,0,0,0,0.7734346585823056,1,1,0,50,50,0,0
67,67,66,68,72,73,0,0,0,0,0,0,0,0,0.8760556705196011,1,1,0,50,50,0,0
68,68,67,69,73,74,0,0,0,0,0,0,0,0,1.002058509023385,1,1,0,50,50,0,0
69,69,68,70,74,75,0,0,0,0,0,0,0,0,1.1493680340435999,1,1,0,50,50,0,0
70,70,69,71,75,76,0,0,0,0,0,0,0,0,1.3165957186803277,1,1,0,50,50,0,0
71,71,70,72,76,77,0,0,0,0,0,0,0,0,1.5028967670253703,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,1.7078016964320315,1,1,0,50,50,0,0
73,73,72,29,78,36,0,0,0,0,0,0,0,0,1.6641480048965267,1,1,0,50,50,0,0
74,74,12,75,15,79,0,0,0,0,0,0,0,0,1.4081588908275937,1,1,0,50,50,0,0
75,75,74,76,79,80,0,0,0,0,0,0,0,0,1.240837212207626,1,1,0,50,50,0,0
76,76,75,77,80,81,0,0,0,0,0,0,0,0,1.0980563431753714,1,1,0,50,50,0,0
77,77,76,78,81,82,0,0,0,0,0,0,0,0,0.9798162837298672,1,1,0,50,50,0,0
78,78,77,79,82,83,0,0,0,0,0,0,0,0,0.8861170338722586,1,1,0,50,50,0,0
79,79,78,80,83,84,0,0,0,0,0,0,0,0,0.8169585936022373,1,1,0,50,50,0,0
80,80,79,81,84,85,0,0,0,0,0,0,0,0,0.7723409629190667,1,1,0,50,50,0,0
81,81,80,82,85,86,0,0,0,0,0,0,0,0,0.7522641418235174,1,1,0,50,50,0,0
82,82,81,83,86,87,0,0,0,0,0,0,0,0,0.7567281303154927,1,1,0,50,50,0,0
83,83,82,84,87,88,0,0,0,0,0,0,0,0,0.7857329283948182,1,1,0,50,50,0,0
84,84,83,85,88,89,0,0,0,0,0,0,0,0,0.8392785360614112,1,1,0,50,50,0,0
85,85,84,86,89,90,0,0,0,0,0,0,0,0,0.9173649533155286,1,1,0,50,50,0,0
86,86,85,87,90,91,0,0,0,0,0,0,0,0,1.019992180157159,1,1,0,50,50,0,0
87,87,86,88,91,92,0,0,0,0,0,0,0,0,1.1471602165859311,1,1,0,50,50,0,0
88,88,87,89,92,93,0,0,0,0,0,0,0,0,1.2988690626022537,1,1,0,50,50,0,0
89,89,88,5,93,6,0,0,0,0,0,0,0,0,0.9165232893800055,1,1,0,50,50,0,0
90,90,12,91,15,94,0,0,0,0,0,0,0,0,1.9074324828416274,1,1,0,50,50,0,0
91,91,90,92,94,95,0,0,0,0,0,0,0,0,1.6979080654767214,1,1,0,50,50,0,0
92,92,91,93,95,96,0,0,0,0,0,0,0,0,1.50003243452053,1,1,0,50,50,0,0
93,93,92,94,96,97,0,0,0,0,0,0,0,0,1.3141662754918078,1,1,0,50,50,0,0
94,94,93,95,97,98,0,0,0,0,0,0,0,0,1.1410486030421456,1,1,0,50,50,0,0
95,95,94,96,98,99,0,0,0,0,0,0,0,0,0.9820602348090208,1,1,0,50,50,0,0
96,96,95,97,99,100,0,0,0,0,0,0,0,0,0.8396592469968273,1,1,0,50,50,0,0
97,97,96,98,100,101,0,0,0,0,0,0,0,0,0.718029706117213,1,1,0,50,50,0,0
98,98,97,99,101,102,0,0,0,0,0,0,0,0,0.6237413395831604,1,1,0,50,50,0,0
99,99,98,100,102,103,0,0,0,0,0,0,0,0,0.5653818232588256,1,1,0,50,50,0,0
100,100,99,101,103,104,0,0,0,0,0,0,0,0,0.550200946410681,1,1,0,50,50,0,0
101,101,100,102,104,105,0,0,0,0,0,0,0,0,0.578589915419313,1,1,0,50,50,0,0
102,102,101,103,105,106,0,0,0,0,0,0,0,0,0.6430295971952212,1,1,0,50,50,0,0
103,103,102,104,106,107,0,0,0,0,0,0,0,0,0.7333167492668149,1,1,0,50,50,0,0
104,104,103,105,107,108,0,0,0,0,0,0,0,0,0.8411960213005756,1,1,0,50,50,0,0
105,105,104,106,108,109,0,0,0,0,0,0,0,0,0.9613945302017731,1,1,0,50,50,0,0
106,106,105,107,109,110,0,0,0,0,0,0,0,0,1.09094237905712,1,1,0,50,50,0,0
107,107,106,108,110,111,0,0,0,0,0,0,0,0,1.2283359461934507,1,1,0,50,50,0,0
108,108,107,21,111,26,0,0,0,0,0,0,0,0,0.3183763076910845,1,1,0,50,50,0,0
109,109,12,110,15,112,0,0,0,0,0,0,0,0,1.6482827183363842,1,1,0,50,50,0,0
110,110,109,111,112,113,0,0,0,0,0,0,0,0,1.3621238523623915,1,1,0,50,50,0,0
111,111,110,112,113,114,0,0,0,0,0,0,0,0,1.0891988427706252,1,1,0,50,50,0,0
112,112,111,113,114,115,0,0,0,0,0,0,0,0,0.8341756370958379,1,1,0,50,50,0,0
113,113,112,114,115,116,0,0,0,0,0,0,0,0,0.6110778716885663,1,1,0,50,50,0,0
114,114,113,115,116,117,0,0,0,0,0,0,0,0,0.46050087482280994,1,1,0,50,50,0,0
115,115,114,116,117,118,0,0,0,0,0,0,0,0,0.4563379831296389,1,1,0,50,50,0,0
116,116,115,117,118,119,0,0,0,0,0,0,0,0,0.601566306610008,1,1,0,50,50,0,0
117,117,116,118,119,120,0,0,0,0,0,0,0,0,0.8224021413476131,1,1,0,50,50,0,0
118,118,117,119,120,121,0,0,0,0,0,0,0,0,1.0763180910621941,1,1,0,50,50,0,0
119,119,118,120,121,122,0,0,0,0,0,0,0,0,1.348521352732563,1,1,0,50,50,0,0
120,120,119,121,122,123,0,0,0,0,0,0,0,0,1.6340838203505468,1,1,0,50,50,0,0
121,121,120,29,123,36,0,0,0,0,0,0,0,0,0.08698265144464595,1,1,0,50,50,0,0
122,122,20,123,25,124,0,0,0,0,0,0,0,0,1.6250563170535222,1,1,0,50,50,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,1.384700561496554,1,1,0,50,50,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,1.1662781207314934,1,1,0,50,50,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0.9721808968438195,1,1,0,50,50,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0.8077625451987979,1,1,0,50,50,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0.6833162099408766,1,1,0,50,50,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0.614435718351096,1,1,0,50,50,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0.6146342818825611,1,1,0,50,50,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0.6822818033668798,1,1,0,50,50,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0.8018584206835634,1,1,0,50,50,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0.9575060467377967,1,1,0,50,50,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,1.1393240194091785,1,1,0,50,50,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,1.342430662368589,1,1,0,50,50,0,0
135,135,134,5,136,6,0,0,0,0,0,0,0,0,0.6043939392930181,1,1,0,50,50,0,0
136,136,20,137,25,137,0,0,0,0,0,0,0,0,1.0313636239402555,1,1,0,50,50,0,0
137,137,136,138,137,138,0,0,0,0,0,0,0,0,0.8510375181492648,1,1,0,50,50,0,0
138,138,137,139,138,139,0,0,0,0,0,0,0,0,0.6913235274599656,1,1,0,50,50,0,0
139,139,138,140,139,140,0,0,0,0,0,0,0,0,0.5687584505974009,1,1,0,50,50,0,0
140,140,139,141,140,141,0,0,0,0,0,0,0,0,0.5172402614517561,1,1,0,50,50,0,0
141,141,140,142,141,142,0,0,0,0,0,0,0,0,0.5696442078652941,1,1,0,50,50,0,0
142,142,141,143,142,143,0,0,0,0,0,0,0,0,0.7187372590707642,1,1,0,50,50,0,0
143,143,142,144,143,144,0,0,0,0,0,0,0,0,0.9347958210161721,1,1,0,50,50,0,0
144,144,143,145,144,145,0,0,0,0,0,0,0,0,1.1975506793107196,1,1,0,50,50,0,0
145,145,144,146,145,146,0,0,0,0,0,0,0,0,1.4976993101943725,1,1,0,50,50,0,0
146,146,145,147,146,147,0,0,0,0,0,0,0,0,1.8314612688160246,1,1,0,50,50,0,0
147,147,146,13,147,16,0,0,0,0,0,0,0,0,1.1039732772497353,1,1,0,50,50,0,0
148,148,20,149,25,148,0,0,0,0,0,0,0,0,1.046423428173958,1,1,0,50,50,0,0
149,149,148,150,148,149,0,0,0,0,0,0,0,0,0.9225967972276324,1,1,0,50,50,0,0
150,150,149,151,149,150,0,0,0,0,0,0,0,0,0.8224470591201402,1,1,0,50,50,0,0
151,151,150,152,150,151,0,0,0,0,0,0,0,0,0.7469134838703747,1,1,0,50,50,0,0
152,152,151,153,151,152,0,0,0,0,0,0,0,0,0.6975485527878744,1,1,0,50,50,0,0
153,153,152,154,152,153,0,0,0,0,0,0,0,0,0.6762704961178436,1,1,0,50,50,0,0
154,154,153,155,153,154,0,0,0,0,0,0,0,0,0.6847303363267425,1,1,0,50,50,0,0
155,155,154,156,154,155,0,0,0,0,0,0,0,0,0.7236163115346161,1,1,0,50,50,0,0
156,156,155,157,155,156,0,0,0,0,0,0,0,0,0.792448213342614,1,1,0,50,50,0,0
157,157,156,158,156,157,0,0,0,0,0,0,0,0,0.8899924661064428,1,1,0,50,50,0,0
158,158,157,159,157,158,0,0,0,0,0,0,0,0,1.014869705924669,1,1,0,50,50,0,0
159,159,158,160,158,159,0,0,0,0,0,0,0,0,1.1659464880314763,1,1,0,50,50,0,0
160,160,159,161,159,160,0,0,0,0,0,0,0,0,1.3424479409478711,1,1,0,50,50,0,0
161,161,160,162,160,161,0,0,0,0,0,0,0,0,1.5439127771614007,1,1,0,50,50,0,0
162,162,161,163,161,162,0,0,0,0,0,0,0,0,1.7701030182175086,1,1,0,50,50,0,0
163,163,162,29,162,36,0,0,0,0,0,0,0,0,0.33199678683674194,1,1,0,50,50,0,0
164,164,28,165,35,163,0,0,0,0,0,0,0,0,1.984580116136734,1,1,0,50,50,0,0
165,165,164,166,163,164,0,0,0,0,0,0,0,0,1.689401319257815,1,1,0,50,50,0,0
166,166,165,167,164,165,0,0,0,0,0,0,0,0,1.4252363400844144,1,1,0,50,50,0,0
167,167,166,168,165,166,0,0,0,0,0,0,0,0,1.1927038035763906,1,1,0,50,50,0,0
168,168,167,169,166,167,0,0,0,0,0,0,0,0,0.9931595534420283,1,1,0,50,50,0,0
169,169,168,170,167,168,0,0,0,0,0,0,0,0,0.8291961547678617,1,1,0,50,50,0,0
170,170,169,171,168,169,0,0,0,0,0,0,0,0,0.705109673855256,1,1,0,50,50,0,0
171,171,170,172,169,170,0,0,0,0,0,0,0,0,0.6264833802290452,1,1,0,50,50,0,0
172,172,171,173,170,171,0,0,0,0,0,0,0,0,0.5974831443576211,1,1,0,50,50,0,0
173,173,172,174,171,172,0,0,0,0,0,0,0,0,0.6168041721247391,1,1,0,50,50,0,0
174,174,173,175,172,173,0,0,0,0,0,0,0,0,0.6773906665528405,1,1,0,50,50,0,0
175,175,174,176,173,174,0,0,0,0,0,0,0,0,0.7710060374081794,1,1,0,50,50,0,0
176,176,175,177,174,175,0,0,0,0,0,0,0,0,0.8920174614452548,1,1,0,50,50,0,0
177,177,176,5,175,6,0,0,0,0,0,0,0,0,0.14070482232918813,1,1,0,50,50,0,0
178,178,28,179,35,176,0,0,0,0,0,0,0,0,1.7164281245587854,1,1,0,50,50,0,0
179,179,178,180,176,177,0,0,0,0,0,0,0,0,1.5608125623651226,1,1,0,50,50,0,0
180,180,179,181,177,178,0,0,0,0,0,0,0,0,1.4086043252742062,1,1,0,50,50,0,0
181,181,180,182,178,179,0,0,0,0,0,0,0,0,1.2600070191046462,1,1,0,50,50,0,0
182,182,181,183,179,180,0,0,0,0,0,0,0,0,1.115424293878208,1,1,0,50,50,0,0
183,183,182,184,180,181,0,0,0,0,0,0,0,0,0.975596012370351,1,1,0,50,50,0,0
184,184,183,185,181,182,0,0,0,0,0,0,0,0,0.8418469895868628,1,1,0,50,50,0,0
185,185,184,186,182,183,0,0,0,0,0,0,0,0,0.7165523245476474,1,1,0,50,50,0,0
186,186,185,187,183,184,0,0,0,0,0,0,0,0,0.6039944827233719,1,1,0,50,50,0,0
187,187,186,188,184,185,0,0,0,0,0,0,0,0,0.5117336563376176,1,1,0,50,50,0,0
188,188,187,189,185,186,0,0,0,0,0,0,0,0,0.4516541504924786,1,1,0,50,50,0,0
189,189,188,190,186,187,0,0,0,0,0,0,0,0,0.4368152291339794,1,1,0,50,50,0,0
190,190,189,191,187,188,0,0,0,0,0,0,0,0,0.4714201032524448,1,1,0,50,50,0,0
191,191,190,192,188,189,0,0,0,0,0,0,0,0,0.5463300296530436,1,1,0,50,50,0,0
192,192,191,193,189,190,0,0,0,0,0,0,0,0,0.6480762221999503,1,1,0,50,50,0,0
193,193,192,194,190,191,0,0,0,0,0,0,0,0,0.7665323365901155,1,1,0,50,50,0,0
194,194,193,195,191,192,0,0,0,0,0,0,0,0,0.8956669057433487,1,1,0,50,50,0,0
195,195,194,196,192,193,0,0,0,0,0,0,0,0,1.0321143855644481,1,1,0,50,50,0,0
196,196,195,197,193,194,0,0,0,0,0,0,0,0,1.174005641719855,1,1,0,50,50,0,0
197,197,196,198,194,195,0,0,0,0,0,0,0,0,1.3202957699250395,1,1,0,50,50,0,0
198,198,197,199,195,196,0,0,0,0,0,0,0,0,1.4704043573877235,1,1,0,50,50,0,0
199,199,198,200,196,197,0,0,0,0,0,0,0,0,1.6240218039791192,1,1,0,50,50,0,0
200,200,199,13,197,16,0,0,0,0,0,0,0,0,1.0337622028485807,1,1,0,50,50,0,0
201,201,28,202,35,198,0,0,0,0,0,0,0,0,1.7776111638149976,1,1,0,50,50,0,0
202,202,201,203,198,199,0,0,0,0,0,0,0,0,1.5802749979318598,1,1,0,50,50,0,0
203,203,202,204,199,200,0,0,0,0,0,0,0,0,1.4015645767786975,1,1,0,50,50,0,0
204,204,203,205,200,201,0,0,0,0,0,0,0,0,1.2416026367780166,1,1,0,50,50,0,0
205,205,204,206,201,202,0,0,0,0,0,0,0,0,1.1006261748809345,1,1,0,50,50,0,0
206,206,205,207,202,203,0,0,0,0,0,0,0,0,0.9790339834192138,1,1,0,50,50,0,0
207,207,206,208,203,204,0,0,0,0,0,0,0,0,0.8774290662765996,1,1,0,50,50,0,0
208,208,207,209,204,205,0,0,0,0,0,0,0,0,0.7966247032252086,1,1,0,50,50,0,0
209,209,208,210,205,206,0,0,0,0,0,0,0,0,0.73756325548875,1,1,0,50,50,0,0
210,210,209,211,206,207,0,0,0,0,0,0,0,0,0.7011037998813213,1,1,0,50,50,0,0
211,211,210,212,207,208,0,0,0,0,0,0,0,0,0.6877099820516759,1,1,0,50,50,0,0
212,212,211,213,208,209,0,0,0,0,0,0,0,0,0.6971961351419823,1,1,0,50,50,0,0
213,213,212,214,209,210,0,0,0,0,0,0,0,0,0.7287253122996715,1,1,0,50,50,0,0
214,214,213,215,210,211,0,0,0,0,0,0,0,0,0.7810860735558354,1,1,0,50,50,0,0
215,215,214,216,211,212,0,0,0,0,0,0,0,0,0.8530635459106614,1,1,0,50,50,0,0
216,216,215,217,212,213,0,0,0,0,0,0,0,0,0.9437007453484484,1,1,0,50,50,0,0
217,217,216,218,213,214,0,0,0,0,0,0,0,0,1.0523855948239014,1,1,0,50,50,0,0
218,218,217,21,214,26,0,0,0,0,0,0,0,0,0.49886066467416396,1,1,0,50,50,0,0
219,219,9699,220,9835,216,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
220,220,219,221,216,217,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
221,221,220,222,217,218,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
222,222,221,251,218,219,0,0,0,0,259,271,0,0,1.000000000000041,1,1,0,50,50,0,0
223,223,298,224,220,221,0,330,361,0,0,0,0,0,1.000000000000041,1,1,0,50,50,0,0
224,224,223,225,221,222,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
225,225,224,226,222,223,0,0,0,0,0,0,0,0,0.9999999999999842,1,1,0,50,50,0,0
226,226,225,9700,223,224,0,0,0,0,0,0,0,0,0.5005996200000227,1,1,0,50,50,0,0
227,227,7987,228,8068,226,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
228,228,227,229,226,227,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
229,229,228,230,227,228,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
230,230,229,285,228,229,0,0,0,0,299,307,0,0,1.0000000000000175,1,1,0,50,50,0,0
231,231,258,232,230,231,0,345,373,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
232,232,231,233,231,232,0,0,0,0,0,0,0,0,1.0000000000000175,1,1,0,50,50,0,0
233,233,232,234,232,233,0,0,0,0,0,0,0,0,0.9999999999999041,1,1,0,50,50,0,0
234,234,233,7988,233,234,0,0,0,0,0,0,0,0,0.5005996200000403,1,1,0,50,50,0,0
235,235,17780,236,18204,236,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
236,236,235,237,236,237,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
237,237,236,238,237,238,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
238,238,237,319,238,239,0,0,0,0,331,346,0,0,0.9999999999999629,1,1,0,50,50,0,0
239,239,270,240,240,241,0,306,387,0,0,0,0,0,0.9999999999999629,1,1,0,50,50,0,0
240,240,239,241,241,242,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
241,241,240,242,242,243,0,0,0,0,0,0,0,0,1.0000000000000193,1,1,0,50,50,0,0
242,242,241,17745,243,244,0,0,0,0,0,0,0,0,0.5006008099999875,1,1,0,50,50,0,0
243,243,8313,244,8401,246,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
244,244,243,245,246,247,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
245,245,244,246,247,248,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
246,246,245,354,248,249,0,0,0,0,362,374,0,0,1.0000000000000104,1,1,0,50,50,0,0
247,247,284,248,250,251,0,318,353,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
248,248,247,249,251,252,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
249,249,248,250,252,253,0,0,0,0,0,0,0,0,1.0000000000000104,1,1,0,50,50,0,0
250,250,249,8224,253,254,0,0,0,0,0,0,0,0,0.5005998600000037,1,1,0,50,50,0,0
251,251,222,252,219,255,0,0,0,0,0,0,0,0,1.424439094618515,1,1,0,50,50,0,0
252,252,251,253,255,256,0,0,0,0,0,0,0,0,1.0460156442281616,1,1,0,50,50,0,0
253,253,252,254,256,257,0,0,0,0,0,0,0,0,0.7465350763461437,1,1,0,50,50,0,0
254,254,253,255,257,258,0,0,0,0,0,0,0,0,0.5926146654588426,1,1,0,50,50,0,0
255,255,254,256,258,259,0,0,0,0,0,0,0,0,0.671770813583859,1,1,0,50,50,0,0
256,256,255,257,259,260,0,0,0,0,0,0,0,0,0.9358888872740663,1,1,0,50,50,0,0
257,257,256,258,260,261,0,0,0,0,0,0,0,0,1.2985287177606928,1,1,0,50,50,0,0
258,258,257,231,261,230,0,0,0,0,0,0,0,0,0.7144087292091412,1,1,0,50,50,0,0
259,259,222,260,219,262,0,0,0,0,0,0,0,0,1.3793388549482235,1,1,0,50,50,0,0
260,260,259,261,262,263,0,0,0,0,0,0,0,0,1.1671143728308355,1,1,0,50,50,0,0
261,261,260,262,263,264,0,0,0,0,0,0,0,0,0.9985366026921209,1,1,0,50,50,0,0
262,262,261,263,264,265,0,0,0,0,0,0,0,0,0.8736055445323068,1,1,0,50,50,0,0
263,263,262,264,265,266,0,0,0,0,0,0,0,0,0.7923211983514494,1,1,0,50,50,0,0
264,264,263,265,266,267,0,0,0,0,0,0,0,0,0.7546835641493604,1,1,0,50,50,0,0
265,265,264,266,267,268,0,0,0,0,0,0,0,0,0.7606926419263228,1,1,0,50,50,0,0
266,266,265,267,268,269,0,0,0,0,0,0,0,0,0.8103484316821478,1,1,0,50,50,0,0
267,267,266,268,269,270,0,0,0,0,0,0,0,0,0.903650933416722,1,1,0,50,50,0,0
268,268,267,269,270,271,0,0,0,0,0,0,0,0,1.0406001471304702,1,1,0,50,50,0,0
269,269,268,270,271,272,0,0,0,0,0,0,0,0,1.2211960728227884,1,1,0,50,50,0,0
270,270,269,239,272,240,0,0,0,0,0,0,0,0,1.0225608700434619,1,1,0,50,50,0,0
271,271,222,272,219,273,0,0,0,0,0,0,0,0,1.559985743753056,1,1,0,50,50,0,0
272,272,271,273,273,274,0,0,0,0,0,0,0,0,1.3292480191563871,1,1,0,50,50,0,0
273,273,272,274,274,275,0,0,0,0,0,0,0,0,1.1185372588839213,1,1,0,50,50,0,0
274,274,273,275,275,276,0,0,0,0,0,0,0,0,0.9306585363934772,1,1,0,50,50,0,0
