
25,25,24,26,26,27,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
26,26,25,27,27,28,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
28,28,27,1915,29,30,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
29,29,2164,30,2144,32,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
30,30,29,31,32,33,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
31,31,30,32,33,34,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
32,32,31,33,34,35,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
33,33,32,34,35,36,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
34,34,33,35,36,37,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
35,35,34,36,37,38,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
36,36,35,37,38,39,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
37,37,36,38,39,40,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
38,38,37,39,40,41,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
39,39,38,40,41,42,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
40,40,39,41,42,43,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
41,41,40,42,43,44,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
42,42,41,141,44,45,0,0,0,0,147,157,0,0,1.0,1,1,0,50,50,0,0
43,43,118,44,46,47,0,196,212,0,0,0,0,0,1.0,1,1,0,50,50,0,0
44,44,43,45,47,48,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
45,45,44,46,48,49,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
46,46,45,47,49,50,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
47,47,46,48,50,51,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
48,48,47,49,51,52,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
49,49,48,50,52,53,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
50,50,49,51,53,54,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
51,51,50,52,54,55,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
52,52,51,53,55,56,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
53,53,52,54,56,57,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
54,54,53,55,57,58,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
55,55,54,56,58,59,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
56,56,55,2089,59,60,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
57,57,2296,58,2278,62,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
58,58,57,59,62,63,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
59,59,58,60,63,64,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
60,60,59,61,64,65,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
61,61,60,62,65,66,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
62,62,61,63,66,67,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
63,63,62,64,67,68,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
64,64,63,65,68,69,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
65,65,64,66,69,70,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
66,66,65,67,70,71,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
67,67,66,68,71,72,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
68,68,67,69,72,73,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
69,69,68,70,73,74,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
70,70,69,169,74,75,0,0,0,0,175,185,0,0,1.0,1,1,0,50,50,0,0
71,71,128,72,76,77,0,146,224,0,0,0,0,0,1.0,1,1,0,50,50,0,0
72,72,71,73,77,78,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
73,73,72,74,78,79,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
74,74,73,75,79,80,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
75,75,74,76,80,81,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
76,76,75,77,81,82,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
77,77,76,78,82,83,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
78,78,77,79,83,84,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
79,79,78,80,84,85,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
80,80,79,81,85,86,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
81,81,80,82,86,87,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
82,82,81,83,87,88,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
83,83,82,84,88,89,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
84,84,83,2165,89,90,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
85,85,1722,86,1696,92,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
86,86,85,87,92,93,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
87,87,86,88,93,94,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
88,88,87,89,94,95,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
89,89,88,90,95,96,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
90,90,89,91,96,97,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
91,91,90,92,97,98,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
92,92,91,93,98,99,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
93,93,92,94,99,100,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
94,94,93,95,100,101,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
95,95,94,96,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
96,96,95,97,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
97,97,96,98,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
98,98,97,197,104,105,0,0,0,0,203,213,0,0,1.0,1,1,0,50,50,0,0
99,99,140,100,106,107,0,156,174,0,0,0,0,0,1.0,1,1,0,50,50,0,0
100,100,99,101,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
101,101,100,102,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
102,102,101,103,109,110,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
103,103,102,104,110,111,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
104,104,103,105,111,112,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
105,105,104,106,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
106,106,105,107,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
107,107,106,108,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
108,108,107,109,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
109,109,108,110,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
110,110,109,111,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
111,111,110,112,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
112,112,111,1569,119,120,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
113,113,14,114,15,121,0,0,0,0,0,0,0,0,1.3758914336386647,1,1,0,50,50,0,0
114,114,113,115,121,122,0,0,0,0,0,0,0,0,0.8838948787659243,1,1,0,50,50,0,0
115,115,114,116,122,123,0,0,0,0,0,0,0,0,0.6050982255474718,1,1,0,50,50,0,0
116,116,115,117,123,124,0,0,0,0,0,0,0,0,0.733630874481952,1,1,0,50,50,0,0
117,117,116,118,124,125,0,0,0,0,0,0,0,0,1.1591756285020236,1,1,0,50,50,0,0
118,118,117,43,125,46,0,0,0,0,0,0,0,0,0.6269904063139466,1,1,0,50,50,0,0
119,119,14,120,15,126,0,0,0,0,0,0,0,0,1.353185595567865,1,1,0,50,50,0,0
120,120,119,121,126,127,0,0,0,0,0,0,0,0,1.1038781163434805,1,1,0,50,50,0,0
121,121,120,122,127,128,0,0,0,0,0,0,0,0,0.9210526315789735,1,1,0,50,50,0,0
122,122,121,123,128,129,0,0,0,0,0,0,0,0,0.8047091412742162,1,1,0,50,50,0,0
123,123,122,124,129,130,0,0,0,0,0,0,0,0,0.7548476454293649,1,1,0,50,50,0,0
124,124,123,125,130,131,0,0,0,0,0,0,0,0,0.7714681440443201,1,1,0,50,50,0,0
125,125,124,126,131,132,0,0,0,0,0,0,0,0,0.8545706371191244,1,1,0,50,50,0,0
126,126,125,127,132,133,0,0,0,0,0,0,0,0,1.0041551246537352,1,1,0,50,50,0,0
127,127,126,128,133,134,0,0,0,0,0,0,0,0,1.2202216066481952,1,1,0,50,50,0,0
128,128,127,71,134,76,0,0,0,0,0,0,0,0,0.7119113573407247,1,1,0,50,50,0,0
129,129,14,130,15,135,0,0,0,0,0,0,0,0,1.526622486862906,1,1,0,50,50,0,0
130,130,129,131,135,136,0,0,0,0,0,0,0,0,1.266973985701836,1,1,0,50,50,0,0
131,131,130,132,136,137,0,0,0,0,0,0,0,0,1.0338211728147437,1,1,0,50,50,0,0
132,132,131,133,137,138,0,0,0,0,0,0,0,0,0.8330769847709679,1,1,0,50,50,0,0
133,133,132,134,138,139,0,0,0,0,0,0,0,0,0.6787728394233852,1,1,0,50,50,0,0
134,134,133,135,139,140,0,0,0,0,0,0,0,0,0.5965007970782957,1,1,0,50,50,0,0
135,135,134,136,140,141,0,0,0,0,0,0,0,0,0.6109050240263229,1,1,0,50,50,0,0
136,136,135,137,141,142,0,0,0,0,0,0,0,0,0.7168809613367625,1,1,0,50,50,0,0
137,137,136,138,142,143,0,0,0,0,0,0,0,0,0.8865824912776799,1,1,0,50,50,0,0
138,138,137,139,143,144,0,0,0,0,0,0,0,0,1.0975770992050806,1,1,0,50,50,0,0
139,139,138,140,144,145,0,0,0,0,0,0,0,0,1.3386799062430585,1,1,0,50,50,0,0
140,140,139,99,145,106,0,0,0,0,0,0,0,0,1.1175067790165911,1,1,0,50,50,0,0
141,141,42,142,45,146,0,0,0,0,0,0,0,0,1.375891433638679,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,0.8838948787659341,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,0.6050982255474858,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,0.7336308744819343,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,1.1591756285020236,1,1,0,50,50,0,0
146,146,145,71,150,76,0,0,0,0,0,0,0,0,0.6269904063139466,1,1,0,50,50,0,0
147,147,42,148,45,151,0,0,0,0,0,0,0,0,1.353185595567865,1,1,0,50,50,0,0
148,148,147,149,151,152,0,0,0,0,0,0,0,0,1.1038781163434948,1,1,0,50,50,0,0
149,149,148,150,152,153,0,0,0,0,0,0,0,0,0.9210526315789451,1,1,0,50,50,0,0
150,150,149,151,153,154,0,0,0,0,0,0,0,0,0.8047091412742446,1,1,0,50,50,0,0
151,151,150,152,154,155,0,0,0,0,0,0,0,0,0.7548476454293365,1,1,0,50,50,0,0
152,152,151,153,155,156,0,0,0,0,0,0,0,0,0.7714681440443343,1,1,0,50,50,0,0
153,153,152,154,156,157,0,0,0,0,0,0,0,0,0.8545706371191244,1,1,0,50,50,0,0
154,154,153,155,157,158,0,0,0,0,0,0,0,0,1.004155124653721,1,1,0,50,50,0,0
155,155,154,156,158,159,0,0,0,0,0,0,0,0,1.2202216066482094,1,1,0,50,50,0,0
156,156,155,99,159,106,0,0,0,0,0,0,0,0,0.7119113573407247,1,1,0,50,50,0,0
157,157,42,158,45,160,0,0,0,0,0,0,0,0,1.5266224868628773,1,1,0,50,50,0,0
158,158,157,159,160,161,0,0,0,0,0,0,0,0,1.266973985701822,1,1,0,50,50,0,0
159,159,158,160,161,162,0,0,0,0,0,0,0,0,1.0338211728148137,1,1,0,50,50,0,0
160,160,159,161,162,163,0,0,0,0,0,0,0,0,0.8330769847708865,1,1,0,50,50,0,0
161,161,160,162,163,164,0,0,0,0,0,0,0,0,0.6787728394234778,1,1,0,50,50,0,0
162,162,161,163,164,165,0,0,0,0,0,0,0,0,0.5965007970782733,1,1,0,50,50,0,0
163,163,162,164,165,166,0,0,0,0,0,0,0,0,0.6109050240263194,1,1,0,50,50,0,0
164,164,163,165,166,167,0,0,0,0,0,0,0,0,0.7168809613367488,1,1,0,50,50,0,0
165,165,164,166,167,168,0,0,0,0,0,0,0,0,0.8865824912776819,1,1,0,50,50,0,0
166,166,165,167,168,169,0,0,0,0,0,0,0,0,1.0975770992050806,1,1,0,50,50,0,0
167,167,166,168,169,170,0,0,0,0,0,0,0,0,1.3386799062430585,1,1,0,50,50,0,0
168,168,167,15,170,16,0,0,0,0,0,0,0,0,1.1175067790165911,1,1,0,50,50,0,0
169,169,70,170,75,171,0,0,0,0,0,0,0,0,1.3758914336386934,1,1,0,50,50,0,0
170,170,169,171,171,172,0,0,0,0,0,0,0,0,0.8838948787659243,1,1,0,50,50,0,0
171,171,170,172,172,173,0,0,0,0,0,0,0,0,0.605098225547469,1,1,0,50,50,0,0
172,172,171,173,173,174,0,0,0,0,0,0,0,0,0.7336308744819166,1,1,0,50,50,0,0
173,173,172,174,174,175,0,0,0,0,0,0,0,0,1.1591756285020383,1,1,0,50,50,0,0
174,174,173,99,175,106,0,0,0,0,0,0,0,0,0.6269904063139324,1,1,0,50,50,0,0
175,175,70,176,75,176,0,0,0,0,0,0,0,0,1.3531855955678793,1,1,0,50,50,0,0
176,176,175,177,176,177,0,0,0,0,0,0,0,0,1.1038781163434663,1,1,0,50,50,0,0
177,177,176,178,177,178,0,0,0,0,0,0,0,0,0.9210526315789309,1,1,0,50,50,0,0
178,178,177,179,178,179,0,0,0,0,0,0,0,0,0.8047091412742589,1,1,0,50,50,0,0
179,179,178,180,179,180,0,0,0,0,0,0,0,0,0.7548476454293791,1,1,0,50,50,0,0
180,180,179,181,180,181,0,0,0,0,0,0,0,0,0.7714681440443201,1,1,0,50,50,0,0
181,181,180,182,181,182,0,0,0,0,0,0,0,0,0.8545706371191102,1,1,0,50,50,0,0
182,182,181,183,182,183,0,0,0,0,0,0,0,0,1.0041551246537352,1,1,0,50,50,0,0
183,183,182,184,183,184,0,0,0,0,0,0,0,0,1.2202216066481952,1,1,0,50,50,0,0
184,184,183,15,184,16,0,0,0,0,0,0,0,0,0.7119113573407247,1,1,0,50,50,0,0
185,185,70,186,75,185,0,0,0,0,0,0,0,0,1.5266224868628917,1,1,0,50,50,0,0
186,186,185,187,185,186,0,0,0,0,0,0,0,0,1.2669739857018218,1,1,0,50,50,0,0
187,187,186,188,186,187,0,0,0,0,0,0,0,0,1.0338211728148103,1,1,0,50,50,0,0
188,188,187,189,187,188,0,0,0,0,0,0,0,0,0.8330769847708802,1,1,0,50,50,0,0
189,189,188,190,188,189,0,0,0,0,0,0,0,0,0.6787728394234674,1,1,0,50,50,0,0
190,190,189,191,189,190,0,0,0,0,0,0,0,0,0.5965007970782845,1,1,0,50,50,0,0
191,191,190,192,190,191,0,0,0,0,0,0,0,0,0.6109050240263313,1,1,0,50,50,0,0
192,192,191,193,191,192,0,0,0,0,0,0,0,0,0.7168809613367625,1,1,0,50,50,0,0
193,193,192,194,192,193,0,0,0,0,0,0,0,0,0.8865824912776518,1,1,0,50,50,0,0
194,194,193,195,193,194,0,0,0,0,0,0,0,0,1.0975770992050948,1,1,0,50,50,0,0
195,195,194,196,194,195,0,0,0,0,0,0,0,0,1.3386799062430585,1,1,0,50,50,0,0
196,196,195,43,195,46,0,0,0,0,0,0,0,0,1.1175067790165911,1,1,0,50,50,0,0
197,197,98,198,105,196,0,0,0,0,0,0,0,0,1.3758914336386652,1,1,0,50,50,0,0
198,198,197,199,196,197,0,0,0,0,0,0,0,0,0.8838948787659405,1,1,0,50,50,0,0
199,199,198,200,197,198,0,0,0,0,0,0,0,0,0.6050982255474634,1,1,0,50,50,0,0
200,200,199,201,198,199,0,0,0,0,0,0,0,0,0.7336308744819343,1,1,0,50,50,0,0
201,201,200,202,199,200,0,0,0,0,0,0,0,0,1.1591756285020378,1,1,0,50,50,0,0
202,202,201,15,200,16,0,0,0,0,0,0,0,0,0.6269904063139324,1,1,0,50,50,0,0
203,203,98,204,105,201,0,0,0,0,0,0,0,0,1.3531855955678793,1,1,0,50,50,0,0
204,204,203,205,201,202,0,0,0,0,0,0,0,0,1.1038781163434663,1,1,0,50,50,0,0
205,205,204,206,202,203,0,0,0,0,0,0,0,0,0.9210526315789451,1,1,0,50,50,0,0
206,206,205,207,203,204,0,0,0,0,0,0,0,0,0.8047091412742446,1,1,0,50,50,0,0
207,207,206,208,204,205,0,0,0,0,0,0,0,0,0.7548476454293649,1,1,0,50,50,0,0
208,208,207,209,205,206,0,0,0,0,0,0,0,0,0.7714681440443201,1,1,0,50,50,0,0
209,209,208,210,206,207,0,0,0,0,0,0,0,0,0.8545706371191244,1,1,0,50,50,0,0
210,210,209,211,207,208,0,0,0,0,0,0,0,0,1.0041551246537352,1,1,0,50,50,0,0
211,211,210,212,208,209,0,0,0,0,0,0,0,0,1.2202216066481952,1,1,0,50,50,0,0
212,212,211,43,209,46,0,0,0,0,0,0,0,0,0.7119113573407247,1,1,0,50,50,0,0
213,213,98,214,105,210,0,0,0,0,0,0,0,0,1.5266224868628773,1,1,0,50,50,0,0
214,214,213,215,210,211,0,0,0,0,0,0,0,0,1.2669739857018505,1,1,0,50,50,0,0
215,215,214,216,211,212,0,0,0,0,0,0,0,0,1.0338211728147526,1,1,0,50,50,0,0
216,216,215,217,212,213,0,0,0,0,0,0,0,0,0.8330769847709693,1,1,0,50,50,0,0
217,217,216,218,213,214,0,0,0,0,0,0,0,0,0.6787728394233725,1,1,0,50,50,0,0
218,218,217,219,214,215,0,0,0,0,0,0,0,0,0.5965007970783133,1,1,0,50,50,0,0
219,219,218,220,215,216,0,0,0,0,0,0,0,0,0.6109050240263467,1,1,0,50,50,0,0
220,220,219,221,216,217,0,0,0,0,0,0,0,0,0.7168809613367488,1,1,0,50,50,0,0
221,221,220,222,217,218,0,0,0,0,0,0,0,0,0.8865824912776799,1,1,0,50,50,0,0
222,222,221,223,218,219,0,0,0,0,0,0,0,0,1.0975770992050664,1,1,0,50,50,0,0
223,223,222,224,219,220,0,0,0,0,0,0,0,0,1.3386799062430728,1,1,0,50,50,0,0
224,224,223,71,220,76,0,0,0,0,0,0,0,0,1.1175067790165911,1,1,0,50,50,0,0
225,225,2948,226,221,222,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
226,226,225,227,222,223,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
227,227,226,228,223,224,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
228,228,227,229,224,225,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
229,229,228,230,225,226,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
230,230,229,231,226,227,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
231,231,230,232,227,228,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
232,232,231,233,228,229,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
233,233,232,234,229,230,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
234,234,233,235,230,231,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
235,235,234,236,231,232,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
236,236,235,237,232,233,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
237,237,236,238,233,234,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
238,238,237,337,234,235,0,0,0,0,343,353,0,0,1.0,1,1,0,50,50,0,0
239,239,392,240,236,237,0,408,426,0,0,0,0,0,1.0,1,1,0,50,50,0,0
240,240,239,241,237,238,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
241,241,240,242,238,239,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
242,242,241,243,239,240,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
243,243,242,244,240,241,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
244,244,243,245,241,242,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
245,245,244,246,242,243,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
246,246,245,247,243,244,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
247,247,246,248,244,245,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
248,248,247,249,245,246,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
249,249,248,250,246,247,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
250,250,249,251,247,248,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
251,251,250,252,248,249,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
252,252,251,2949,249,250,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
253,253,2798,254,2786,252,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
254,254,253,255,252,253,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
255,255,254,256,253,254,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
256,256,255,257,254,255,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
257,257,256,258,255,256,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
258,258,257,259,256,257,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
259,259,258,260,257,258,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
260,260,259,261,258,259,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
261,261,260,262,259,260,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
262,262,261,263,260,261,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
263,263,262,264,261,262,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
264,264,263,265,262,263,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
265,265,264,266,263,264,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
266,266,265,365,264,265,0,0,0,0,371,381,0,0,1.0,1,1,0,50,50,0,0
267,267,342,268,266,267,0,420,436,0,0,0,0,0,1.0,1,1,0,50,50,0,0
268,268,267,269,267,268,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
269,269,268,270,268,269,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
270,270,269,271,269,270,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
271,271,270,272,270,271,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
272,272,271,273,271,272,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
273,273,272,274,272,273,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
274,274,273,275,273,274,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
275,275,274,276,274,275,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
276,276,275,277,275,276,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
277,277,276,278,276,277,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
278,278,277,279,277,278,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
279,279,278,280,278,279,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
280,280,279,2585,279,280,0,0,0,0,0,0,0,0,0.25,1,1,0,50,50,0,0
281,281,1775,282,1750,282,0,0,0,0,0,0,0,0,0.2499999999999929,1,1,0,50,50,0,0
282,282,281,283,282,283,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
283,283,282,284,283,284,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
284,284,283,285,284,285,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
285,285,284,286,285,286,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
286,286,285,287,286,287,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
287,287,286,288,287,288,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
288,288,287,289,288,289,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
289,289,288,290,289,290,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
290,290,289,291,290,291,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
291,291,290,292,291,292,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
