
46,16.000000000000004,48,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,17.0,49,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,17.999999999999996,50,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,18.999999999999993,51,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,19.99999999999999,52,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,20.999999999999986,53,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,21.999999999999982,54,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,22.99999999999998,55,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,23.999999999999975,56,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,24.99999999999997,57,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,25.999999999999968,58,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,27.00000000000002,59,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,28.000000000000018,60,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,29.000000000000014,61,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,30.00000000000001,62,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,0.9999999999999969,64,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,1.9999999999999938,65,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,2.9999999999999907,66,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,4.000000000000044,67,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,5.000000000000041,68,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,6.000000000000037,69,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,7.000000000000034,70,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,8.00000000000003,71,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,9.000000000000027,72,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,10.000000000000023,73,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,11.00000000000002,74,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,12.000000000000016,75,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,13.000000000000012,76,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,14.000000000000009,77,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,15.000000000000005,78,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,16.000000000000004,79,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,17.0,80,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,17.999999999999996,81,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,18.999999999999993,82,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,19.99999999999999,83,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,21.000000000000043,84,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,22.00000000000004,85,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,23.000000000000036,86,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,24.000000000000032,87,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,25.00000000000003,88,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,26.000000000000025,89,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,27.00000000000002,90,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
88,28.000000000000018,91,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
89,29.000000000000014,92,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
90,30.00000000000001,93,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
91,0.9999999999999969,95,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
92,1.9999999999999938,96,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
93,2.9999999999999907,97,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
94,3.9999999999999876,98,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
95,4.999999999999984,99,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
96,5.9999999999999805,100,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
97,6.999999999999977,101,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
98,7.999999999999973,102,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
99,8.99999999999997,103,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
100,10.000000000000023,104,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
101,11.00000000000002,105,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
102,12.000000000000016,106,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
103,13.000000000000012,107,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
104,14.000000000000009,108,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
105,15.000000000000005,109,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
106,16.000000000000004,110,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
107,17.0,111,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
108,17.999999999999996,112,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
109,18.999999999999993,113,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
110,19.99999999999999,114,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
111,20.999999999999986,115,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
112,21.999999999999982,116,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
113,22.99999999999998,117,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
114,23.999999999999975,118,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
115,24.99999999999997,119,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
116,25.999999999999968,120,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
117,27.00000000000002,121,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
118,28.000000000000018,122,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
119,29.000000000000014,123,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
120,30.00000000000001,124,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
121,0.9999999999999969,126,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
122,1.9999999999999938,127,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
123,2.9999999999999907,128,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
124,3.9999999999999876,129,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
125,4.999999999999984,130,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
126,5.9999999999999805,131,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
127,6.999999999999977,132,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
128,7.999999999999973,133,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
129,8.99999999999997,134,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
130,9.999999999999966,135,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
131,10.999999999999963,136,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
132,11.99999999999996,137,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
133,13.00000000000007,138,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
134,14.000000000000066,139,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
135,15.000000000000062,140,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
136,16.00000000000006,141,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
137,17.000000000000057,142,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
138,18.000000000000053,143,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
139,19.00000000000005,144,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
140,20.000000000000046,145,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
141,21.000000000000043,146,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
142,22.00000000000004,147,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
143,23.000000000000036,148,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
144,24.000000000000032,149,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
145,25.00000000000003,150,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
146,26.000000000000025,151,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
147,27.00000000000002,152,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
148,28.000000000000018,153,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
149,29.000000000000014,154,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
150,30.00000000000001,155,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
151,0.9999999999999969,157,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
152,1.9999999999999938,158,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
153,2.9999999999999907,159,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
154,3.9999999999999876,160,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
155,4.999999999999984,161,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
156,5.9999999999999805,162,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
157,6.999999999999977,163,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
158,7.999999999999973,164,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
159,8.99999999999997,165,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
160,9.999999999999966,166,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
161,10.999999999999963,167,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
162,11.99999999999996,168,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
163,12.999999999999956,169,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
164,13.999999999999952,170,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
165,14.999999999999948,171,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
166,15.999999999999945,172,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
167,16.999999999999943,173,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
168,18.000000000000053,174,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
169,19.00000000000005,175,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
170,20.000000000000046,176,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
171,21.000000000000043,177,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
172,22.00000000000004,178,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
173,23.000000000000036,179,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
174,24.000000000000032,180,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
175,25.00000000000003,181,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
176,26.000000000000025,182,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
177,27.00000000000002,183,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
178,28.000000000000018,184,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
179,29.000000000000014,185,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
180,30.00000000000001,186,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
181,0.9999999999999969,188,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
182,2.0000000000000506,189,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
183,3.0000000000000475,190,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
184,4.000000000000044,191,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
185,5.000000000000041,192,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
186,6.000000000000037,193,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
187,7.000000000000034,194,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
188,8.00000000000003,195,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
189,9.000000000000027,196,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
190,10.000000000000023,197,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
191,11.00000000000002,198,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
192,12.000000000000016,199,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
193,13.000000000000012,200,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
194,14.000000000000009,201,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
195,15.000000000000005,202,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
196,16.000000000000004,203,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
197,17.0,204,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
198,17.999999999999996,205,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
199,18.999999999999993,206,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
200,19.99999999999999,207,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
201,20.999999999999986,208,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
202,22.00000000000004,209,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
203,23.000000000000036,210,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
204,24.000000000000032,211,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
205,25.00000000000003,212,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
206,26.000000000000025,213,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
207,27.00000000000002,214,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
208,28.000000000000018,215,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
209,29.000000000000014,216,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
210,30.00000000000001,217,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
211,0.9999999999999969,219,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
212,1.9999999999999938,220,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
213,2.9999999999999907,221,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
214,3.9999999999999876,222,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
215,4.999999999999984,223,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
216,5.9999999999999805,224,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
217,6.999999999999977,225,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
218,7.999999999999973,226,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
219,9.000000000000027,227,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
220,10.000000000000023,228,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
221,11.00000000000002,229,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
222,12.000000000000016,230,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
223,13.000000000000012,231,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
224,14.000000000000009,232,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
225,15.000000000000005,233,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
226,16.000000000000004,234,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
227,17.0,235,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
228,17.999999999999996,236,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
229,18.999999999999993,237,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
230,19.99999999999999,238,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
231,20.999999999999986,239,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
232,21.999999999999982,240,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
233,22.99999999999998,241,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
234,23.999999999999975,242,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
235,24.99999999999997,243,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
236,25.999999999999968,244,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
237,26.999999999999964,245,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
238,27.99999999999996,246,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
239,29.000000000000014,247,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
240,30.00000000000001,248,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
241,0.9999999999999969,250,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
242,1.9999999999999938,251,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
243,2.9999999999999907,252,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
244,4.000000000000044,253,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
245,5.000000000000041,254,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
246,6.000000000000037,255,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
247,7.000000000000034,256,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
248,8.00000000000003,257,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
249,9.000000000000027,258,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
250,10.000000000000023,259,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
251,11.00000000000002,260,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
252,12.000000000000016,261,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
253,13.000000000000012,262,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
254,14.000000000000009,263,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
255,15.000000000000005,264,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
256,16.000000000000004,265,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
257,17.0,266,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
258,17.999999999999996,267,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
259,18.999999999999993,268,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
260,19.99999999999999,269,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
261,21.000000000000043,270,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
262,22.00000000000004,271,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
263,23.000000000000036,272,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
264,24.000000000000032,273,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
265,25.00000000000003,274,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
266,26.000000000000025,275,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
267,27.00000000000002,276,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
268,28.000000000000018,277,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
269,29.000000000000014,278,-1.5707971489780785,0.0,90000000000.0,0.0,0.0,1.75,1.75
270,30.00000000000001,279,-1.5707971489780643,0.0,90000000000.0,0.0,0.0,1.75,1.75
271,0.9999999999999969,281,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
272,1.9999999999999938,282,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
273,2.9999999999999907,283,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
274,3.9999999999999876,284,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
275,4.999999999999984,285,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
276,5.9999999999999805,286,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
277,6.999999999999977,287,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
278,7.999999999999973,288,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
279,8.99999999999997,289,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
280,10.000000000000023,290,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
281,11.00000000000002,291,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
282,12.000000000000016,292,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
283,13.000000000000012,293,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
284,14.000000000000009,294,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
285,15.000000000000005,295,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
286,16.000000000000004,296,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
287,17.0,297,1.5707955046117288,0.0,90000000000.0,0.0,0.0,1.75,1.75
288,17.999999999999996,298,1.5707955046117146,0.0,90000000000.0,0.0,0.0,1.75,1.75
