
123,123,122,124,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
124,124,123,125,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
125,125,124,126,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
126,126,125,127,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
127,127,126,128,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
128,128,127,129,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
129,129,128,130,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
130,130,129,131,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
131,131,130,132,135,136,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
132,132,131,133,136,137,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
133,133,132,134,137,138,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
134,134,133,135,138,139,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
135,135,134,136,139,140,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
136,136,135,137,140,141,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
137,137,136,138,141,142,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
138,138,137,139,142,143,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
139,139,138,140,143,144,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
140,140,139,141,144,145,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
141,141,140,142,145,146,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
142,142,141,143,146,147,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
143,143,142,144,147,148,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
144,144,143,145,148,149,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
145,145,144,146,149,150,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
146,146,145,147,150,151,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
147,147,146,148,151,152,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
148,148,147,149,152,153,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
149,149,148,150,153,154,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
150,150,149,0,154,155,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
151,151,0,152,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
152,152,151,153,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
153,153,152,154,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
154,154,153,155,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
155,155,154,156,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
156,156,155,157,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
157,157,156,158,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
158,158,157,159,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
159,159,158,160,164,165,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
160,160,159,161,165,166,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
161,161,160,162,166,167,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
162,162,161,163,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
163,163,162,164,168,169,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
164,164,163,165,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
165,165,164,166,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
166,166,165,167,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
167,167,166,168,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
168,168,167,169,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
169,169,168,170,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
170,170,169,171,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
171,171,170,172,176,177,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
172,172,171,173,177,178,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
173,173,172,174,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
174,174,173,175,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
175,175,174,176,180,181,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
176,176,175,177,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
177,177,176,178,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
178,178,177,179,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
179,179,178,180,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
180,180,179,91,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,50,50,0,0
181,181,60,182,62,188,0,0,0,0,0,0,0,0,0.6579180846376964,1,1,0,50,50,0,0
182,182,181,183,188,189,0,0,0,0,0,0,0,0,0.999996052195402,1,1,0,50,50,0,0
183,183,182,184,189,190,0,0,0,0,0,0,0,0,0.9999960521954561,1,1,0,50,50,0,0
184,184,183,185,190,191,0,0,0,0,0,0,0,0,0.999996052195423,1,1,0,50,50,0,0
185,185,184,186,191,192,0,0,0,0,0,0,0,0,0.9999960521954121,1,1,0,50,50,0,0
186,186,185,187,192,193,0,0,0,0,0,0,0,0,0.9999960521954449,1,1,0,50,50,0,0
187,187,186,188,193,194,0,0,0,0,0,0,0,0,0.9999960521953701,1,1,0,50,50,0,0
188,188,187,189,194,195,0,0,0,0,0,0,0,0,0.999996052195429,1,1,0,50,50,0,0
189,189,188,190,195,196,0,0,0,0,0,0,0,0,0.9999960521954231,1,1,0,50,50,0,0
190,190,189,191,196,197,0,0,0,0,0,0,0,0,0.9999960521954327,1,1,0,50,50,0,0
191,191,190,192,197,198,0,0,0,0,0,0,0,0,0.9999960521954533,1,1,0,50,50,0,0
192,192,191,193,198,199,0,0,0,0,0,0,0,0,0.9999960521954081,1,1,0,50,50,0,0
193,193,192,194,199,200,0,0,0,0,0,0,0,0,0.9999960521953967,1,1,0,50,50,0,0
194,194,193,195,200,201,0,0,0,0,0,0,0,0,0.9999960521954169,1,1,0,50,50,0,0
195,195,194,196,201,202,0,0,0,0,0,0,0,0,0.9999960521954344,1,1,0,50,50,0,0
196,196,195,197,202,203,0,0,0,0,0,0,0,0,0.9999960521954315,1,1,0,50,50,0,0
197,197,196,198,203,204,0,0,0,0,0,0,0,0,0.9999960521954356,1,1,0,50,50,0,0
198,198,197,199,204,205,0,0,0,0,0,0,0,0,0.9999960521954092,1,1,0,50,50,0,0
199,199,198,200,205,206,0,0,0,0,0,0,0,0,0.9999960521954158,1,1,0,50,50,0,0
200,200,199,201,206,207,0,0,0,0,0,0,0,0,0.999996052195419,1,1,0,50,50,0,0
201,201,200,202,207,208,0,0,0,0,0,0,0,0,0.9999960521954394,1,1,0,50,50,0,0
202,202,201,203,208,209,0,0,0,0,0,0,0,0,0.9999960521954281,1,1,0,50,50,0,0
203,203,202,204,209,210,0,0,0,0,0,0,0,0,0.9999960521953826,1,1,0,50,50,0,0
204,204,203,205,210,211,0,0,0,0,0,0,0,0,0.9999960521954254,1,1,0,50,50,0,0
205,205,204,206,211,212,0,0,0,0,0,0,0,0,0.9999960521954335,1,1,0,50,50,0,0
206,206,205,207,212,213,0,0,0,0,0,0,0,0,0.9999960521954075,1,1,0,50,50,0,0
207,207,206,208,213,214,0,0,0,0,0,0,0,0,0.9999960521954345,1,1,0,50,50,0,0
208,208,207,209,214,215,0,0,0,0,0,0,0,0,0.9999960521954022,1,1,0,50,50,0,0
209,209,208,210,215,216,0,0,0,0,0,0,0,0,0.9999960521954477,1,1,0,50,50,0,0
210,210,209,211,216,217,0,0,0,0,0,0,0,0,0.9999960521954422,1,1,0,50,50,0,0
211,211,210,212,217,218,0,0,0,0,0,0,0,0,0.9999960521954021,1,1,0,50,50,0,0
212,212,211,213,218,219,0,0,0,0,0,0,0,0,0.9999960521954026,1,1,0,50,50,0,0
213,213,212,214,219,220,0,0,0,0,0,0,0,0,0.9999960521954521,1,1,0,50,50,0,0
214,214,213,215,220,221,0,0,0,0,0,0,0,0,0.9999960521954038,1,1,0,50,50,0,0
215,215,214,216,221,222,0,0,0,0,0,0,0,0,0.9999960521954168,1,1,0,50,50,0,0
216,216,215,217,222,223,0,0,0,0,0,0,0,0,0.9999960521954179,1,1,0,50,50,0,0
217,217,216,218,223,224,0,0,0,0,0,0,0,0,0.999996052195462,1,1,0,50,50,0,0
218,218,217,219,224,225,0,0,0,0,0,0,0,0,0.9999960521953739,1,1,0,50,50,0,0
219,219,218,220,225,226,0,0,0,0,0,0,0,0,0.9999960521954586,1,1,0,50,50,0,0
220,220,219,221,226,227,0,0,0,0,0,0,0,0,0.9999960521954178,1,1,0,50,50,0,0
221,221,220,222,227,228,0,0,0,0,0,0,0,0,0.9999960521954361,1,1,0,50,50,0,0
222,222,221,223,228,229,0,0,0,0,0,0,0,0,0.9999960521953806,1,1,0,50,50,0,0
223,223,222,224,229,230,0,0,0,0,0,0,0,0,0.9999960521954467,1,1,0,50,50,0,0
224,224,223,225,230,231,0,0,0,0,0,0,0,0,0.9999960521954036,1,1,0,50,50,0,0
225,225,224,226,231,232,0,0,0,0,0,0,0,0,0.9999960521954169,1,1,0,50,50,0,0
226,226,225,227,232,233,0,0,0,0,0,0,0,0,0.9999960521954685,1,1,0,50,50,0,0
227,227,226,228,233,234,0,0,0,0,0,0,0,0,0.99999605219537,1,1,0,50,50,0,0
228,228,227,229,234,235,0,0,0,0,0,0,0,0,0.9999960521954668,1,1,0,50,50,0,0
229,229,228,230,235,236,0,0,0,0,0,0,0,0,0.9999960521954149,1,1,0,50,50,0,0
230,230,229,231,236,237,0,0,0,0,0,0,0,0,0.9999960521954234,1,1,0,50,50,0,0
231,231,230,232,237,238,0,0,0,0,0,0,0,0,0.9999960521954275,1,1,0,50,50,0,0
232,232,231,233,238,239,0,0,0,0,0,0,0,0,0.9999960521954043,1,1,0,50,50,0,0
233,233,232,234,239,240,0,0,0,0,0,0,0,0,0.9999960521954372,1,1,0,50,50,0,0
234,234,233,235,240,241,0,0,0,0,0,0,0,0,0.9999960521954143,1,1,0,50,50,0,0
235,235,234,236,241,242,0,0,0,0,0,0,0,0,0.9999960521953862,1,1,0,50,50,0,0
236,236,235,237,242,243,0,0,0,0,0,0,0,0,0.9999960521954224,1,1,0,50,50,0,0
237,237,236,238,243,244,0,0,0,0,0,0,0,0,0.9999960521954612,1,1,0,50,50,0,0
238,238,237,239,244,245,0,0,0,0,0,0,0,0,0.9999960521954097,1,1,0,50,50,0,0
239,239,238,240,245,246,0,0,0,0,0,0,0,0,0.9999960521954006,1,1,0,50,50,0,0
240,240,239,241,246,247,0,0,0,0,0,0,0,0,0.9999960521954326,1,1,0,50,50,0,0
241,241,240,242,247,248,0,0,0,0,0,0,0,0,0.9999960521954228,1,1,0,50,50,0,0
242,242,241,243,248,249,0,0,0,0,0,0,0,0,0.9999960521954033,1,1,0,50,50,0,0
243,243,242,244,249,250,0,0,0,0,0,0,0,0,0.9999960521954433,1,1,0,50,50,0,0
244,244,243,245,250,251,0,0,0,0,0,0,0,0,0.999996052195445,1,1,0,50,50,0,0
245,245,244,246,251,252,0,0,0,0,0,0,0,0,0.9999960521954385,1,1,0,50,50,0,0
246,246,245,247,252,253,0,0,0,0,0,0,0,0,0.9999960521954407,1,1,0,50,50,0,0
247,247,246,248,253,254,0,0,0,0,0,0,0,0,0.999996052195417,1,1,0,50,50,0,0
248,248,247,249,254,255,0,0,0,0,0,0,0,0,0.9999960521954422,1,1,0,50,50,0,0
249,249,248,250,255,256,0,0,0,0,0,0,0,0,0.9999960521954381,1,1,0,50,50,0,0
250,250,249,251,256,257,0,0,0,0,0,0,0,0,0.9999960521954235,1,1,0,50,50,0,0
251,251,250,252,257,258,0,0,0,0,0,0,0,0,0.9999960521954218,1,1,0,50,50,0,0
252,252,251,253,258,259,0,0,0,0,0,0,0,0,0.999996052195448,1,1,0,50,50,0,0
253,253,252,254,259,260,0,0,0,0,0,0,0,0,0.9999960521954081,1,1,0,50,50,0,0
254,254,253,255,260,261,0,0,0,0,0,0,0,0,0.9999960521954597,1,1,0,50,50,0,0
255,255,254,256,261,262,0,0,0,0,0,0,0,0,0.9999960521954581,1,1,0,50,50,0,0
256,256,255,257,262,263,0,0,0,0,0,0,0,0,0.9999960521954074,1,1,0,50,50,0,0
257,257,256,258,263,264,0,0,0,0,0,0,0,0,0.9999960521954472,1,1,0,50,50,0,0
258,258,257,259,264,265,0,0,0,0,0,0,0,0,0.9999960521954283,1,1,0,50,50,0,0
259,259,258,260,265,266,0,0,0,0,0,0,0,0,0.9999960521954132,1,1,0,50,50,0,0
260,260,259,261,266,267,0,0,0,0,0,0,0,0,0.9999960521954588,1,1,0,50,50,0,0
261,261,260,262,267,268,0,0,0,0,0,0,0,0,0.9999960521954077,1,1,0,50,50,0,0
262,262,261,263,268,269,0,0,0,0,0,0,0,0,0.99999605219544,1,1,0,50,50,0,0
263,263,262,264,269,270,0,0,0,0,0,0,0,0,0.9999960521954343,1,1,0,50,50,0,0
264,264,263,265,270,271,0,0,0,0,0,0,0,0,0.9999960521954167,1,1,0,50,50,0,0
265,265,264,266,271,272,0,0,0,0,0,0,0,0,0.999996052195431,1,1,0,50,50,0,0
266,266,265,267,272,273,0,0,0,0,0,0,0,0,0.9999960521954633,1,1,0,50,50,0,0
267,267,266,268,273,274,0,0,0,0,0,0,0,0,0.999996052195436,1,1,0,50,50,0,0
268,268,267,269,274,275,0,0,0,0,0,0,0,0,0.9999960521954159,1,1,0,50,50,0,0
269,269,268,270,275,276,0,0,0,0,0,0,0,0,0.9999960521954463,1,1,0,50,50,0,0
270,270,269,271,276,277,0,0,0,0,0,0,0,0,0.9999960521954087,1,1,0,50,50,0,0
271,271,270,272,277,278,0,0,0,0,0,0,0,0,0.9999960521954636,1,1,0,50,50,0,0
272,272,271,273,278,279,0,0,0,0,0,0,0,0,0.9999960521954334,1,1,0,50,50,0,0
273,273,272,274,279,280,0,0,0,0,0,0,0,0,0.9999960521954113,1,1,0,50,50,0,0
274,274,273,275,280,281,0,0,0,0,0,0,0,0,0.9999960521954478,1,1,0,50,50,0,0
275,275,274,276,281,282,0,0,0,0,0,0,0,0,0.9999960521954225,1,1,0,50,50,0,0
276,276,275,277,282,283,0,0,0,0,0,0,0,0,0.9999960521954423,1,1,0,50,50,0,0
277,277,276,278,283,284,0,0,0,0,0,0,0,0,0.9999960521954279,1,1,0,50,50,0,0
278,278,277,279,284,285,0,0,0,0,0,0,0,0,0.9999960521954562,1,1,0,50,50,0,0
279,279,278,280,285,286,0,0,0,0,0,0,0,0,0.9999960521954198,1,1,0,50,50,0,0
280,280,279,281,286,287,0,0,0,0,0,0,0,0,0.9999960521954167,1,1,0,50,50,0,0
281,281,280,282,287,288,0,0,0,0,0,0,0,0,0.9999960521954274,1,1,0,50,50,0,0
282,282,281,283,288,289,0,0,0,0,0,0,0,0,0.9999960521954571,1,1,0,50,50,0,0
283,283,282,284,289,290,0,0,0,0,0,0,0,0,0.9999960521954396,1,1,0,50,50,0,0
284,284,283,285,290,291,0,0,0,0,0,0,0,0,0.9999960521954117,1,1,0,50,50,0,0
285,285,284,286,291,292,0,0,0,0,0,0,0,0,0.999996052195461,1,1,0,50,50,0,0
286,286,285,287,292,293,0,0,0,0,0,0,0,0,0.9999960521954313,1,1,0,50,50,0,0
287,287,286,288,293,294,0,0,0,0,0,0,0,0,0.9999960521954221,1,1,0,50,50,0,0
288,288,287,289,294,295,0,0,0,0,0,0,0,0,0.9999960521954216,1,1,0,50,50,0,0
289,289,288,290,295,296,0,0,0,0,0,0,0,0,0.9999960521954344,1,1,0,50,50,0,0
290,290,289,291,296,297,0,0,0,0,0,0,0,0,0.9999960521954291,1,1,0,50,50,0,0
291,291,290,292,297,298,0,0,0,0,0,0,0,0,0.9999960521954466,1,1,0,50,50,0,0
292,292,291,293,298,299,0,0,0,0,0,0,0,0,0.9999960521954383,1,1,0,50,50,0,0
